,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,961.0,1146.0,4791,2115,669,682,2007,702,730,2082,0.441,0.14,0.142,0.419,0.147,0.152,0.435,4.181,All
2,Aaron Schunk,668845,123.0,127.0,469,253,84,75,132,55,116,282,0.539,0.179,0.16,0.281,0.117,0.247,0.601,3.693,All
3,Abraham Toro,647351,582.0,631.0,2440,1134,486,222,820,432,474,1188,0.465,0.199,0.091,0.336,0.177,0.194,0.487,3.867,All
4,Adael Amador,691182,148.0,164.0,570,260,118,59,192,91,107,287,0.456,0.207,0.104,0.337,0.16,0.188,0.504,3.476,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,562.0,625.0,2536,1229,458,232,849,439,551,1248,0.485,0.181,0.091,0.335,0.173,0.217,0.492,4.058,All
7,Addison Barger,680718,549.0,589.0,2253,1106,398,292,749,394,419,1110,0.491,0.177,0.13,0.332,0.175,0.186,0.493,3.825,All
8,Adley Rutschman,668939,864.0,968.0,3972,1811,716,277,1445,817,717,1710,0.456,0.18,0.07,0.364,0.206,0.181,0.431,4.103,All
9,Adolis Garcia,666969,1018.0,1108.0,4417,2151,732,758,1534,581,811,2302,0.487,0.166,0.172,0.347,0.132,0.184,0.521,3.986,All
10,Adrian Del Castillo,680728,137.0,148.0,577,292,91,82,194,105,105,278,0.506,0.158,0.142,0.336,0.182,0.182,0.482,3.899,All
11,Agustin Ramirez,682663,382.0,409.0,1458,651,305,194,502,202,255,754,0.447,0.209,0.133,0.344,0.139,0.175,0.517,3.565,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,132.0,149.0,541,248,98,61,195,92,93,254,0.458,0.181,0.113,0.36,0.17,0.172,0.47,3.631,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,907.0,987.0,3484,1471,769,286,1244,530,655,1710,0.422,0.221,0.082,0.357,0.152,0.188,0.491,3.53,All
16,Alec Burleson,676475,927.0,1013.0,3600,1579,805,346,1216,472,758,1912,0.439,0.224,0.096,0.338,0.131,0.211,0.531,3.554,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,680.0,761.0,2945,1284,605,225,1056,509,550,1380,0.436,0.205,0.076,0.359,0.173,0.187,0.469,3.87,All
19,Alejandro Osuna,696030,76.0,91.0,396,185,58,30,153,76,77,167,0.467,0.146,0.076,0.386,0.192,0.194,0.422,4.352,All
20,Alek Thomas,677950,412.0,449.0,1632,785,313,234,534,263,281,835,0.481,0.192,0.143,0.327,0.161,0.172,0.512,3.635,All
21,Alex Bregman,608324,869.0,958.0,3666,1579,736,217,1351,709,653,1606,0.431,0.201,0.059,0.369,0.193,0.178,0.438,3.827,All
22,Alex Call,669743,316.0,374.0,1529,687,265,110,577,335,232,617,0.449,0.173,0.072,0.377,0.219,0.152,0.404,4.088,All
23,Alex Freeland,690976,34.0,43.0,187,83,22,22,82,38,21,67,0.444,0.118,0.118,0.439,0.203,0.112,0.358,4.349,All
24,Alex Jackson,656577,180.0,200.0,806,423,111,167,272,109,143,425,0.525,0.138,0.207,0.337,0.135,0.177,0.527,4.03,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,191.0,210.0,792,391,122,158,279,95,138,418,0.494,0.154,0.199,0.352,0.12,0.174,0.528,3.771,All
28,Ali Sanchez,645305,106.0,118.0,411,206,84,47,121,78,76,212,0.501,0.204,0.114,0.294,0.19,0.185,0.516,3.483,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,487.0,511.0,1764,832,393,228,539,251,353,974,0.472,0.223,0.129,0.306,0.142,0.2,0.552,3.452,All
31,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
