,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,864.0,1030.0,4266,1872,603,601,1791,621,649,1854,0.439,0.141,0.141,0.42,0.146,0.152,0.435,4.142,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,473.0,509.0,1958,910,392,180,656,338,386,964,0.465,0.2,0.092,0.335,0.173,0.197,0.492,3.847,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,484.0,540.0,2186,1056,392,197,738,385,467,1063,0.483,0.179,0.09,0.338,0.176,0.214,0.486,4.048,All
7,Addison Barger,680718,404.0,437.0,1691,809,293,213,589,306,289,796,0.478,0.173,0.126,0.348,0.181,0.171,0.471,3.87,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,859.0,942.0,3749,1834,617,660,1298,492,681,1959,0.489,0.165,0.176,0.346,0.131,0.182,0.523,3.98,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,228.0,244.0,845,373,184,99,288,128,146,429,0.441,0.218,0.117,0.341,0.151,0.173,0.508,3.463,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,97.0,111.0,402,177,76,41,149,68,67,185,0.44,0.189,0.102,0.371,0.169,0.167,0.46,3.622,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,865.0,938.0,3319,1408,732,270,1179,504,634,1636,0.424,0.221,0.081,0.355,0.152,0.191,0.493,3.538,All
16,Alec Burleson,676475,795.0,860.0,3065,1372,693,308,1000,391,670,1674,0.448,0.226,0.1,0.326,0.128,0.219,0.546,3.564,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,588.0,655.0,2539,1113,522,194,904,453,466,1182,0.438,0.206,0.076,0.356,0.178,0.184,0.466,3.876,All
19,Alejandro Osuna,696030,44.0,53.0,223,101,34,15,88,38,47,97,0.453,0.152,0.067,0.395,0.17,0.211,0.435,4.208,All
20,Alek Thomas,677950,306.0,332.0,1208,568,238,155,402,195,214,611,0.47,0.197,0.128,0.333,0.161,0.177,0.506,3.639,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,252.0,301.0,1223,536,216,82,471,263,183,489,0.438,0.177,0.067,0.385,0.215,0.15,0.4,4.063,All
23,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
