,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,786.0,944.0,3911,1693,558,536,1660,570,586,1681,0.433,0.143,0.137,0.424,0.146,0.15,0.43,4.143,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,406.0,434.0,1658,766,336,149,556,285,327,817,0.462,0.203,0.09,0.335,0.172,0.197,0.493,3.82,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,435.0,484.0,1982,959,348,177,675,355,421,952,0.484,0.176,0.089,0.341,0.179,0.212,0.48,4.095,All
7,Addison Barger,680718,337.0,364.0,1401,675,247,174,479,262,238,660,0.482,0.176,0.124,0.342,0.187,0.17,0.471,3.849,All
8,Adley Rutschman,668939,771.0,861.0,3538,1620,637,251,1281,718,651,1539,0.458,0.18,0.071,0.362,0.203,0.184,0.435,4.109,All
9,Adolis Garcia,666969,787.0,860.0,3402,1672,561,603,1169,438,630,1795,0.491,0.165,0.177,0.344,0.129,0.185,0.528,3.956,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,146.0,159.0,575,250,121,56,204,88,106,283,0.435,0.21,0.097,0.355,0.153,0.184,0.492,3.616,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,77.0,88.0,319,143,60,33,116,53,56,150,0.448,0.188,0.103,0.364,0.166,0.176,0.47,3.625,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,784.0,849.0,2989,1259,668,247,1062,444,568,1483,0.421,0.223,0.083,0.355,0.149,0.19,0.496,3.521,All
16,Alec Burleson,676475,709.0,768.0,2733,1218,614,279,901,342,596,1490,0.446,0.225,0.102,0.33,0.125,0.218,0.545,3.559,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,517.0,579.0,2237,993,458,177,786,404,412,1047,0.444,0.205,0.079,0.351,0.181,0.184,0.468,3.864,All
19,Alejandro Osuna,696030,20.0,25.0,112,51,14,7,47,20,24,45,0.455,0.125,0.062,0.42,0.179,0.214,0.402,4.48,All
20,Alek Thomas,677950,249.0,269.0,977,461,195,126,321,164,167,492,0.472,0.2,0.129,0.329,0.168,0.171,0.504,3.632,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,209.0,252.0,1037,459,178,71,400,217,164,420,0.443,0.172,0.068,0.386,0.209,0.158,0.405,4.115,All
23,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,702.0,776.0,2979,1309,603,192,1067,626,486,1286,0.439,0.202,0.064,0.358,0.21,0.163,0.432,3.839,All
26,Alexander Canario,672744,142.0,154.0,570,286,92,115,192,70,101,308,0.502,0.161,0.202,0.337,0.123,0.177,0.54,3.701,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,428.0,446.0,1530,724,341,207,465,219,298,846,0.473,0.223,0.135,0.304,0.143,0.195,0.553,3.43,All
30,Andres Chaparro,665953,121.0,132.0,525,246,97,70,182,61,114,282,0.469,0.185,0.133,0.347,0.116,0.217,0.537,3.977,All
31,Andres Gimenez,665926,717.0,782.0,2972,1440,604,371,928,407,646,1637,0.485,0.203,0.125,0.312,0.137,0.217,0.551,3.801,All
32,Andrew Benintendi,643217,607.0,670.0,2561,1138,488,274,935,384,476,1242,0.444,0.191,0.107,0.365,0.15,0.186,0.485,3.822,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,93.0,96.0,370,189,72,58,109,55,76,206,0.511,0.195,0.157,0.295,0.149,0.205,0.557,3.854,All
35,Andrew McCutchen,457705,633.0,728.0,3076,1420,461,379,1195,561,480,1320,0.462,0.15,0.123,0.388,0.182,0.156,0.429,4.225,All
