,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,971.0,1160.0,4839,2131,678,691,2030,705,734,2104,0.44,0.14,0.143,0.42,0.146,0.152,0.435,4.172,All
2,Aaron Schunk,668845,126.0,130.0,481,260,86,78,135,57,118,289,0.541,0.179,0.162,0.281,0.119,0.245,0.601,3.7,All
3,Abraham Toro,647351,591.0,641.0,2475,1149,496,226,830,436,481,1209,0.464,0.2,0.091,0.335,0.176,0.194,0.488,3.861,All
4,Adael Amador,691182,148.0,164.0,570,260,118,59,192,91,107,287,0.456,0.207,0.104,0.337,0.16,0.188,0.504,3.476,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,576.0,640.0,2605,1261,470,240,874,446,568,1285,0.484,0.18,0.092,0.336,0.171,0.218,0.493,4.07,All
7,Addison Barger,680718,563.0,604.0,2318,1138,408,303,772,405,429,1141,0.491,0.176,0.131,0.333,0.175,0.185,0.492,3.838,All
8,Adley Rutschman,668939,879.0,983.0,4027,1833,730,281,1464,829,723,1734,0.455,0.181,0.07,0.364,0.206,0.18,0.431,4.097,All
9,Adolis Garcia,666969,1018.0,1108.0,4417,2151,732,758,1534,581,811,2302,0.487,0.166,0.172,0.347,0.132,0.184,0.521,3.986,All
10,Adrian Del Castillo,680728,149.0,161.0,634,318,98,95,218,112,111,304,0.502,0.155,0.15,0.344,0.177,0.175,0.479,3.938,All
11,Agustin Ramirez,682663,400.0,431.0,1540,682,320,201,538,215,266,787,0.443,0.208,0.131,0.349,0.14,0.173,0.511,3.573,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,916.0,997.0,3513,1482,778,286,1253,534,662,1726,0.422,0.221,0.081,0.357,0.152,0.188,0.491,3.524,All
16,Alec Burleson,676475,943.0,1031.0,3662,1603,820,350,1239,484,766,1939,0.438,0.224,0.096,0.338,0.132,0.209,0.529,3.552,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,693.0,775.0,2989,1302,617,231,1070,517,554,1402,0.436,0.206,0.077,0.358,0.173,0.185,0.469,3.857,All
19,Alejandro Osuna,696030,76.0,91.0,396,185,58,30,153,76,77,167,0.467,0.146,0.076,0.386,0.192,0.194,0.422,4.352,All
20,Alek Thomas,677950,433.0,470.0,1698,818,329,242,551,273,296,874,0.482,0.194,0.143,0.324,0.161,0.174,0.515,3.613,All
21,Alex Bregman,608324,879.0,971.0,3722,1603,745,221,1374,720,662,1628,0.431,0.2,0.059,0.369,0.193,0.178,0.437,3.833,All
22,Alex Call,669743,319.0,378.0,1548,695,267,111,586,340,234,622,0.449,0.172,0.072,0.379,0.22,0.151,0.402,4.095,All
23,Alex Freeland,690976,44.0,54.0,235,106,27,27,102,47,30,86,0.451,0.115,0.115,0.434,0.2,0.128,0.366,4.352,All
24,Alex Jackson,656577,183.0,203.0,814,426,114,168,274,110,144,430,0.523,0.14,0.206,0.337,0.135,0.177,0.528,4.01,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,198.0,217.0,817,406,126,167,285,100,139,432,0.497,0.154,0.204,0.349,0.122,0.17,0.529,3.765,All
28,Ali Sanchez,645305,106.0,118.0,411,206,84,47,121,78,76,212,0.501,0.204,0.114,0.294,0.19,0.185,0.516,3.483,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,487.0,511.0,1764,832,393,228,539,251,353,974,0.472,0.223,0.129,0.306,0.142,0.2,0.552,3.452,All
31,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
32,Andres Gimenez,665926,810.0,888.0,3390,1638,680,417,1072,466,739,1852,0.483,0.201,0.123,0.316,0.137,0.218,0.546,3.818,All
33,Andrew Benintendi,643217,815.0,896.0,3367,1463,666,362,1238,490,605,1639,0.435,0.198,0.108,0.368,0.146,0.18,0.487,3.758,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
