,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,1042.0,1250.0,5206,2289,731,735,2186,775,778,2245,0.44,0.14,0.141,0.42,0.149,0.149,0.431,4.165,All
2,Aaron Schunk,668845,126.0,130.0,481,260,86,78,135,57,118,289,0.541,0.179,0.162,0.281,0.119,0.245,0.601,3.7,All
3,Abraham Toro,647351,596.0,646.0,2499,1161,499,229,839,441,485,1219,0.465,0.2,0.092,0.336,0.176,0.194,0.488,3.868,All
4,Adael Amador,691182,148.0,164.0,570,260,118,59,192,91,107,287,0.456,0.207,0.104,0.337,0.16,0.188,0.504,3.476,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,632.0,700.0,2846,1378,512,267,956,490,614,1400,0.484,0.18,0.094,0.336,0.172,0.216,0.492,4.066,All
7,Addison Barger,680718,616.0,665.0,2571,1252,450,335,869,448,468,1254,0.487,0.175,0.13,0.338,0.174,0.182,0.488,3.866,All
8,Adley Rutschman,668939,879.0,983.0,4027,1833,730,281,1464,829,723,1734,0.455,0.181,0.07,0.364,0.206,0.18,0.431,4.097,All
9,Adolis Garcia,666969,1056.0,1148.0,4566,2216,765,773,1585,605,837,2376,0.485,0.168,0.169,0.347,0.133,0.183,0.52,3.977,All
10,Adrian Del Castillo,680728,177.0,190.0,744,382,113,119,249,135,128,360,0.513,0.152,0.16,0.335,0.181,0.172,0.484,3.916,All
11,Agustin Ramirez,682663,473.0,513.0,1863,822,377,238,664,272,312,927,0.441,0.202,0.128,0.356,0.146,0.167,0.498,3.632,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,981.0,1068.0,3784,1617,827,307,1340,590,720,1854,0.427,0.219,0.081,0.354,0.156,0.19,0.49,3.543,All
16,Alec Burleson,676475,985.0,1074.0,3818,1677,853,369,1288,507,797,2023,0.439,0.223,0.097,0.337,0.133,0.209,0.53,3.555,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,745.0,838.0,3235,1413,657,258,1165,562,593,1508,0.437,0.203,0.08,0.36,0.174,0.183,0.466,3.86,All
19,Alejandro Osuna,696030,103.0,123.0,527,240,79,41,208,100,97,219,0.455,0.15,0.078,0.395,0.19,0.184,0.416,4.285,All
20,Alek Thomas,677950,485.0,525.0,1901,926,365,278,610,300,339,991,0.487,0.192,0.146,0.321,0.158,0.178,0.521,3.621,All
21,Alex Bregman,608324,961.0,1063.0,4092,1750,819,239,1523,806,705,1763,0.428,0.2,0.058,0.372,0.197,0.172,0.431,3.849,All
22,Alex Call,669743,353.0,415.0,1717,778,293,131,646,381,254,690,0.453,0.171,0.076,0.376,0.222,0.148,0.402,4.137,All
23,Alex Freeland,690976,84.0,97.0,429,205,50,50,174,91,62,164,0.478,0.117,0.117,0.406,0.212,0.145,0.382,4.423,All
24,Alex Jackson,656577,216.0,238.0,953,498,136,193,319,132,169,502,0.523,0.143,0.203,0.335,0.139,0.177,0.527,4.004,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,216.0,236.0,881,440,139,183,302,112,145,467,0.499,0.158,0.208,0.343,0.127,0.165,0.53,3.733,All
28,Ali Sanchez,645305,107.0,119.0,418,211,84,48,123,78,80,217,0.505,0.201,0.115,0.294,0.187,0.191,0.519,3.513,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,498.0,522.0,1801,849,403,232,549,257,360,995,0.471,0.224,0.129,0.305,0.143,0.2,0.552,3.45,All
31,Andres Chaparro,665953,160.0,177.0,703,334,121,100,248,92,141,363,0.475,0.172,0.142,0.353,0.131,0.201,0.516,3.972,All
32,Andres Gimenez,665926,867.0,949.0,3643,1770,726,453,1147,501,799,1995,0.486,0.199,0.124,0.315,0.138,0.219,0.548,3.839,All
33,Andrew Benintendi,643217,877.0,966.0,3627,1583,716,394,1328,523,659,1776,0.436,0.197,0.109,0.366,0.144,0.182,0.49,3.755,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,157.0,167.0,630,317,127,82,186,111,124,333,0.503,0.202,0.13,0.295,0.176,0.197,0.529,3.772,All
36,Andrew McCutchen,457705,880.0,1007.0,4218,1941,642,513,1635,745,683,1838,0.46,0.152,0.122,0.388,0.177,0.162,0.436,4.189,All
37,Andrew Vaughn,683734,943.0,1024.0,3894,1797,748,413,1349,652,732,1893,0.461,0.192,0.106,0.346,0.167,0.188,0.486,3.803,All
38,Andruw Monasterio,655316,231.0,255.0,1098,519,166,117,413,203,194,482,0.473,0.151,0.107,0.376,0.185,0.177,0.439,4.306,All
39,Andy Ibanez,628451,373.0,406.0,1504,697,291,203,516,205,288,783,0.463,0.193,0.135,0.343,0.136,0.191,0.521,3.704,All
