,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,824.0,984.0,4069,1776,578,569,1715,600,606,1754,0.436,0.142,0.14,0.421,0.147,0.149,0.431,4.135,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,441.0,473.0,1815,843,364,167,608,314,356,893,0.464,0.201,0.092,0.335,0.173,0.196,0.492,3.837,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,463.0,514.0,2105,1020,373,186,712,375,452,1018,0.485,0.177,0.088,0.338,0.178,0.215,0.484,4.095,All
7,Addison Barger,680718,366.0,395.0,1524,740,266,192,518,279,268,727,0.486,0.175,0.126,0.34,0.183,0.176,0.477,3.858,All
8,Adley Rutschman,668939,803.0,900.0,3693,1686,664,260,1343,752,674,1598,0.457,0.18,0.07,0.364,0.204,0.183,0.433,4.103,All
9,Adolis Garcia,666969,818.0,895.0,3535,1737,587,627,1211,458,651,1866,0.491,0.166,0.177,0.343,0.13,0.184,0.528,3.95,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,186.0,200.0,701,299,155,73,247,104,122,350,0.427,0.221,0.104,0.352,0.148,0.174,0.499,3.505,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,88.0,101.0,362,158,70,37,134,58,62,170,0.436,0.193,0.102,0.37,0.16,0.171,0.47,3.584,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,824.0,892.0,3129,1316,702,257,1111,467,592,1551,0.421,0.224,0.082,0.355,0.149,0.189,0.496,3.508,All
16,Alec Burleson,676475,745.0,806.0,2868,1279,648,288,941,364,625,1563,0.446,0.226,0.1,0.328,0.127,0.218,0.545,3.558,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,552.0,614.0,2373,1051,489,188,833,427,436,1113,0.443,0.206,0.079,0.351,0.18,0.184,0.469,3.865,All
19,Alejandro Osuna,696030,27.0,32.0,129,58,19,9,52,22,27,55,0.45,0.147,0.07,0.403,0.171,0.209,0.426,4.031,All
20,Alek Thomas,677950,277.0,299.0,1070,499,218,132,353,177,186,540,0.466,0.204,0.123,0.33,0.165,0.174,0.505,3.579,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,244.0,291.0,1181,519,209,80,453,252,179,476,0.439,0.177,0.068,0.384,0.213,0.152,0.403,4.058,All
23,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,719.0,795.0,3058,1347,614,197,1097,649,496,1312,0.44,0.201,0.064,0.359,0.212,0.162,0.429,3.847,All
26,Alexander Canario,672744,155.0,169.0,626,313,99,129,214,75,109,337,0.5,0.158,0.206,0.342,0.12,0.174,0.538,3.704,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,445.0,466.0,1600,756,358,211,486,229,316,885,0.472,0.224,0.132,0.304,0.143,0.198,0.553,3.433,All
30,Andres Chaparro,665953,129.0,141.0,568,265,103,79,200,64,121,304,0.467,0.181,0.139,0.352,0.113,0.213,0.535,4.028,All
31,Andres Gimenez,665926,739.0,808.0,3072,1479,625,381,968,418,664,1686,0.481,0.203,0.124,0.315,0.136,0.216,0.549,3.802,All
32,Andrew Benintendi,643217,639.0,703.0,2681,1184,515,287,982,402,491,1297,0.442,0.192,0.107,0.366,0.15,0.183,0.484,3.814,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,109.0,113.0,422,215,86,60,121,70,85,231,0.509,0.204,0.142,0.287,0.166,0.201,0.547,3.735,All
35,Andrew McCutchen,457705,665.0,761.0,3194,1476,486,396,1232,580,500,1382,0.462,0.152,0.124,0.386,0.182,0.157,0.433,4.197,All
36,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,150.0,172.0,780,376,103,78,301,149,144,330,0.482,0.132,0.1,0.386,0.191,0.185,0.423,4.535,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,662.0,720.0,2774,1340,511,343,923,402,595,1449,0.483,0.184,0.124,0.333,0.145,0.214,0.522,3.853,All
40,Angel Martinez,682657,336.0,362.0,1370,686,269,147,415,235,295,720,0.501,0.196,0.107,0.303,0.172,0.215,0.526,3.785,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Volpe,683011,890.0,975.0,3971,1931,674,438,1366,736,743,1869,0.486,0.17,0.11,0.344,0.185,0.187,0.471,4.073,All
45,Aramis Garcia,605244,7.0,7.0,36,19,4,6,13,4,9,19,0.528,0.111,0.167,0.361,0.111,0.25,0.528,5.143,All
46,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
47,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
48,Austin Hays,669720,354.0,383.0,1316,626,268,214,422,185,227,709,0.476,0.204,0.163,0.321,0.141,0.172,0.539,3.436,All
49,Austin Hedges,595978,188.0,210.0,791,405,121,140,265,101,155,425,0.512,0.153,0.177,0.335,0.128,0.196,0.537,3.767,All
50,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
51,Austin Riley,663586,713.0,778.0,3096,1477,507,439,1112,421,617,1563,0.477,0.164,0.142,0.359,0.136,0.199,0.505,3.979,All
52,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
53,Austin Slater,596103,225.0,267.0,1118,542,150,150,426,196,192,496,0.485,0.134,0.134,0.381,0.175,0.172,0.444,4.187,All
54,Austin Wells,669224,554.0,640.0,2558,1187,425,348,946,338,499,1274,0.464,0.166,0.136,0.37,0.132,0.195,0.498,3.997,All
55,Austin Wynns,642851,71.0,76.0,309,161,48,41,100,65,55,144,0.521,0.155,0.133,0.324,0.21,0.178,0.466,4.066,All
56,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
57,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
58,Ben Rice,700250,366.0,420.0,1624,744,270,190,610,265,289,749,0.458,0.166,0.117,0.376,0.163,0.178,0.461,3.867,All
59,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
60,Ben Williamson,810938,175.0,185.0,782,412,128,92,242,163,156,377,0.527,0.164,0.118,0.309,0.208,0.199,0.482,4.227,All
61,Billy Cook,695257,49.0,49.0,184,101,30,43,53,23,34,108,0.549,0.163,0.234,0.288,0.125,0.185,0.587,3.755,All
