,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,710.0,855.0,3551,1536,503,465,1512,523,547,1516,0.433,0.142,0.131,0.426,0.147,0.154,0.427,4.153,All
2,Aaron Schunk,668845,114.0,118.0,441,237,79,70,125,51,109,265,0.537,0.179,0.159,0.283,0.116,0.247,0.601,3.737,All
3,Abraham Toro,647351,351.0,377.0,1443,663,289,124,491,252,282,700,0.459,0.2,0.086,0.34,0.175,0.195,0.485,3.828,All
4,Adael Amador,691182,87.0,94.0,337,166,66,37,105,51,76,181,0.493,0.196,0.11,0.312,0.151,0.226,0.537,3.585,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,375.0,418.0,1703,822,300,148,581,312,357,810,0.483,0.176,0.087,0.341,0.183,0.21,0.476,4.074,All
7,Addison Barger,680718,262.0,284.0,1079,515,193,137,371,202,175,506,0.477,0.179,0.127,0.344,0.187,0.162,0.469,3.799,All
8,Adley Rutschman,668939,704.0,786.0,3216,1464,584,228,1168,666,570,1382,0.455,0.182,0.071,0.363,0.207,0.177,0.43,4.092,All
9,Adolis Garcia,666969,718.0,788.0,3102,1511,517,545,1074,395,570,1633,0.487,0.167,0.176,0.346,0.127,0.184,0.526,3.937,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,63.0,67.0,237,115,50,27,72,37,51,128,0.485,0.211,0.114,0.304,0.156,0.215,0.54,3.537,All
12,Akil Baddoo,668731,73.0,82.0,318,159,47,53,112,53,51,153,0.5,0.148,0.167,0.352,0.167,0.16,0.481,3.878,All
13,Alan Roden,702176,73.0,84.0,308,137,57,32,114,49,55,145,0.445,0.185,0.104,0.37,0.159,0.179,0.471,3.667,All
14,Alan Trejo,676701,98.0,104.0,352,173,79,51,100,49,69,203,0.491,0.224,0.145,0.284,0.139,0.196,0.577,3.385,All
15,Alec Bohm,664761,699.0,759.0,2689,1131,592,229,966,399,503,1324,0.421,0.22,0.085,0.359,0.148,0.187,0.492,3.543,All
16,Alec Burleson,676475,658.0,713.0,2531,1134,571,265,826,308,560,1397,0.448,0.226,0.105,0.326,0.122,0.221,0.552,3.55,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,459.0,509.0,1937,866,402,155,669,353,358,915,0.447,0.208,0.08,0.345,0.182,0.185,0.472,3.806,All
19,Alek Thomas,677950,203.0,219.0,790,359,163,102,268,127,126,395,0.454,0.206,0.129,0.339,0.161,0.159,0.5,3.607,All
20,Alex Bregman,608324,745.0,817.0,3107,1344,629,189,1134,595,560,1378,0.433,0.202,0.061,0.365,0.192,0.18,0.444,3.803,All
21,Alex Call,669743,175.0,210.0,882,385,150,57,347,186,137,349,0.437,0.17,0.065,0.393,0.211,0.155,0.396,4.2,All
22,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
23,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
24,Alex Verdugo,657077,641.0,710.0,2704,1194,552,177,958,565,447,1181,0.442,0.204,0.065,0.354,0.209,0.165,0.437,3.808,All
25,Alexander Canario,672744,75.0,84.0,296,140,49,62,107,40,38,149,0.473,0.166,0.209,0.361,0.135,0.128,0.503,3.524,All
26,Ali Sanchez,645305,84.0,96.0,338,168,67,38,103,67,61,168,0.497,0.198,0.112,0.305,0.198,0.18,0.497,3.521,All
27,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
28,Amed Rosario,642708,403.0,419.0,1441,678,321,195,442,207,276,792,0.471,0.223,0.135,0.307,0.144,0.192,0.55,3.439,All
29,Andres Chaparro,665953,121.0,132.0,525,246,97,70,182,61,114,282,0.469,0.185,0.133,0.347,0.116,0.217,0.537,3.977,All
30,Andres Gimenez,665926,711.0,775.0,2950,1430,598,370,922,403,641,1625,0.485,0.203,0.125,0.313,0.137,0.217,0.551,3.806,All
31,Andrew Benintendi,643217,562.0,616.0,2369,1051,452,248,866,364,435,1139,0.444,0.191,0.105,0.366,0.154,0.184,0.481,3.846,All
32,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
33,Andrew Knizner,668800,90.0,93.0,360,183,69,54,108,54,75,198,0.508,0.192,0.15,0.3,0.15,0.208,0.55,3.871,All
34,Andrew McCutchen,457705,562.0,644.0,2729,1254,411,323,1064,508,423,1157,0.46,0.151,0.118,0.39,0.186,0.155,0.424,4.238,All
35,Andrew Vaughn,683734,721.0,778.0,2965,1394,557,328,1014,482,584,1469,0.47,0.188,0.111,0.342,0.163,0.197,0.495,3.811,All
36,Andruw Monasterio,655316,125.0,142.0,647,316,85,66,246,126,120,275,0.488,0.131,0.102,0.38,0.195,0.185,0.425,4.556,All
37,Andy Ibanez,628451,283.0,311.0,1158,547,218,171,393,161,214,604,0.472,0.188,0.148,0.339,0.139,0.185,0.522,3.723,All
38,Andy Pages,681624,542.0,593.0,2344,1152,403,301,789,347,504,1208,0.491,0.172,0.128,0.337,0.148,0.215,0.515,3.953,All
39,Angel Martinez,682657,240.0,262.0,1010,498,197,102,315,174,219,521,0.493,0.195,0.101,0.312,0.172,0.217,0.516,3.855,All
40,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
41,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
42,Anthony Santander,623993,738.0,822.0,3376,1625,579,344,1172,530,751,1674,0.481,0.172,0.102,0.347,0.157,0.222,0.496,4.107,All
43,Anthony Volpe,683011,777.0,849.0,3453,1682,586,385,1185,643,640,1625,0.487,0.17,0.111,0.343,0.186,0.185,0.471,4.067,All
44,Aramis Garcia,605244,7.0,7.0,36,19,4,6,13,4,9,19,0.528,0.111,0.167,0.361,0.111,0.25,0.528,5.143,All
45,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
46,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
47,Austin Hays,669720,296.0,320.0,1089,514,223,179,352,152,183,585,0.472,0.205,0.164,0.323,0.14,0.168,0.537,3.403,All
48,Austin Hedges,595978,169.0,191.0,733,371,110,128,252,95,140,386,0.506,0.15,0.175,0.344,0.13,0.191,0.527,3.838,All
49,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
