,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,431.0,483.0,1895,874,315,216,706,314,339,875.0,0.461,0.166,0.114,0.373,0.166,0.179,0.462,3.923,All
1,Aaron Judge,592450,778.0,922.0,3865,1737,541,570,1587,602,565,1676.0,0.449,0.14,0.147,0.411,0.156,0.146,0.434,4.192,All
2,Aaron Sabato,693306,6.0,6.0,22,13,3,3,6,3,7,13.0,0.591,0.136,0.136,0.273,0.136,0.318,0.591,3.667,All
3,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
4,Abimelec Ortiz,694673,125.0,131.0,576,284,90,67,202,84,133,290.0,0.493,0.156,0.116,0.351,0.146,0.231,0.503,4.397,All
5,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
6,Adael Amador,691182,189.0,214.0,789,346,155,69,288,120,156,381.0,0.439,0.196,0.087,0.365,0.152,0.198,0.483,3.687,All
7,Adam Frazier,624428,548.0,602.0,2407,1182,438,265,787,376,532,1244.0,0.491,0.182,0.11,0.327,0.156,0.221,0.517,3.998,All
8,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
9,Adley Rutschman,668939,684.0,772.0,3182,1382,566,200,1234,658,524,1290.0,0.434,0.178,0.063,0.388,0.207,0.165,0.405,4.122,All
10,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
11,Adrian Del Castillo,680728,299.0,326.0,1315,643,202,191,470,221,229,624.0,0.489,0.154,0.145,0.357,0.168,0.174,0.475,4.034,All
