,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,666.0,794.0,3334,1483,471,493,1380,515,475,1439.0,0.445,0.141,0.148,0.414,0.154,0.142,0.432,4.199,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,476.0,523.0,2094,1030,384,221,680,328,472,1086.0,0.492,0.183,0.106,0.325,0.157,0.225,0.519,4.004,All
5,Addison Barger,680718,478.0,521.0,2049,981,355,262,713,329,390,1007.0,0.479,0.173,0.128,0.348,0.161,0.19,0.491,3.933,All
6,Adley Rutschman,668939,398.0,446.0,1808,791,332,105,685,376,310,747.0,0.438,0.184,0.058,0.379,0.208,0.171,0.413,4.054,All
7,Adolis Garcia,666969,630.0,683.0,2724,1310,468,419,946,394,497,1384.0,0.481,0.172,0.154,0.347,0.145,0.182,0.508,3.988,All
8,Adrian Del Castillo,680728,183.0,197.0,817,417,117,125,283,145,147,389.0,0.51,0.143,0.153,0.346,0.177,0.18,0.476,4.147,All
9,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,585.0,639.0,2289,985,490,163,814,403,419,1072.0,0.43,0.214,0.071,0.356,0.176,0.183,0.468,3.582,All
14,Alec Burleson,676475,631.0,695.0,2485,1068,535,221,882,385,458,1218.0,0.43,0.215,0.089,0.355,0.155,0.184,0.49,3.576,All
15,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
16,Alejandro Osuna,696030,168.0,196.0,829,394,131,70,304,158,164,367.0,0.475,0.158,0.084,0.367,0.191,0.198,0.443,4.23,All
17,Alek Thomas,677950,520.0,561.0,2007,985,388,305,634,299,371,1074.0,0.491,0.193,0.152,0.316,0.149,0.185,0.535,3.578,All
18,Alex Bregman,608324,572.0,651.0,2589,1105,481,162,1003,551,392,1035.0,0.427,0.186,0.063,0.387,0.213,0.151,0.4,3.977,All
19,Alex Call,669743,301.0,361.0,1492,658,252,100,582,339,210,571.0,0.441,0.169,0.067,0.39,0.227,0.141,0.383,4.133,All
20,Alex Freeland,690976,170.0,194.0,818,382,112,93,324,175,109,319.0,0.467,0.137,0.114,0.396,0.214,0.133,0.39,4.216,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,241.0,258.0,886,413,200,114,273,119,180,494.0,0.466,0.226,0.129,0.308,0.134,0.203,0.558,3.434,All
26,Andres Chaparro,665953,75.0,83.0,315,154,52,51,109,47,56,159.0,0.489,0.165,0.162,0.346,0.149,0.178,0.505,3.795,All
27,Andres Gimenez,665926,445.0,492.0,1882,926,367,231,589,292,397,1001.0,0.492,0.195,0.123,0.313,0.155,0.211,0.532,3.825,All
28,Andrew Benintendi,643217,525.0,581.0,2148,948,413,290,787,266,389,1095.0,0.441,0.192,0.135,0.366,0.124,0.181,0.51,3.697,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,521.0,593.0,2491,1139,390,314,962,382,443,1147.0,0.457,0.157,0.126,0.386,0.153,0.178,0.46,4.201,All
31,Andrew Vaughn,683734,414.0,456.0,1746,771,340,177,635,293,301,818.0,0.442,0.195,0.101,0.364,0.168,0.172,0.468,3.829,All
32,Andruw Monasterio,655316,176.0,190.0,799,381,134,88,284,142,148,373.0,0.477,0.168,0.11,0.355,0.178,0.185,0.467,4.205,All
33,Andy Ibanez,628451,195.0,214.0,780,343,168,76,269,102,165,409.0,0.44,0.215,0.097,0.345,0.131,0.212,0.524,3.645,All
34,Andy Pages,681624,710.0,764.0,2957,1433,550,343,974,429,661,1554.0,0.485,0.186,0.116,0.329,0.145,0.224,0.526,3.87,All
35,Angel Martinez,682657,550.0,597.0,2253,1131,431,248,691,344,516,1218.0,0.502,0.191,0.11,0.307,0.153,0.229,0.541,3.774,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,7.0,7.0,25,15,3,6,7,7,2,11.0,0.6,0.12,0.24,0.28,0.28,0.08,0.44,3.571,All
