,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125.0,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,908.0,1086.0,4519,1992,636,633,1891,666,692,1962.0,0.441,0.141,0.14,0.418,0.147,0.153,0.434,4.161,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280.0,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,510.0,551.0,2122,985,422,199,715,371,409,1036.0,0.464,0.199,0.094,0.337,0.175,0.193,0.488,3.851,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250.0,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614.0,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,497.0,554.0,2242,1089,400,205,753,393,484,1096.0,0.486,0.178,0.091,0.336,0.175,0.216,0.489,4.047,All
7,Addison Barger,680718,450.0,485.0,1876,908,326,238,642,335,334,899.0,0.484,0.174,0.127,0.342,0.179,0.178,0.479,3.868,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623.0,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,918.0,1004.0,3992,1941,663,691,1388,520,729,2084.0,0.486,0.166,0.173,0.348,0.13,0.183,0.522,3.976,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167.0,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,277.0,295.0,1052,469,221,130,362,154,185,536.0,0.446,0.21,0.124,0.344,0.146,0.176,0.51,3.566,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189.0,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,97.0,111.0,402,177,76,41,149,68,67,185.0,0.44,0.189,0.102,0.371,0.169,0.167,0.46,3.622,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214.0,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,903.0,983.0,3468,1463,765,285,1240,528,650,1700.0,0.422,0.221,0.082,0.358,0.152,0.187,0.49,3.528,All
16,Alec Burleson,676475,834.0,906.0,3246,1443,727,319,1076,416,705,1754.0,0.445,0.224,0.098,0.331,0.128,0.217,0.54,3.583,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66.0,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,624.0,699.0,2721,1182,556,201,983,477,504,1261.0,0.434,0.204,0.074,0.361,0.175,0.185,0.463,3.893,All
19,Alejandro Osuna,696030,65.0,76.0,324,147,50,24,127,59,63,138.0,0.454,0.154,0.074,0.392,0.182,0.194,0.426,4.263,All
20,Alek Thomas,677950,346.0,377.0,1379,652,265,176,462,223,248,694.0,0.473,0.192,0.128,0.335,0.162,0.18,0.503,3.658,All
21,Alex Bregman,608324,782.0,862.0,3296,1425,658,198,1213,636,591,1447.0,0.432,0.2,0.06,0.368,0.193,0.179,0.439,3.824,All
22,Alex Call,669743,274.0,326.0,1331,586,233,89,512,292,197,527.0,0.44,0.175,0.067,0.385,0.219,0.148,0.396,4.083,All
23,Alex Jackson,656577,143.0,159.0,643,336,91,136,216,88,108,339.0,0.523,0.142,0.212,0.336,0.137,0.168,0.527,4.044,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333.0,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386.0,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
26,Alexander Canario,672744,174.0,191.0,713,354,111,144,248,85,125,380.0,0.496,0.156,0.202,0.348,0.119,0.175,0.533,3.733,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187.0,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173.0,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,471.0,495.0,1710,806,380,219,524,245,342,941.0,0.471,0.222,0.128,0.306,0.143,0.2,0.55,3.455,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310.0,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
31,Andres Gimenez,665926,794.0,870.0,3313,1599,669,407,1045,459,717,1809.0,0.483,0.202,0.123,0.315,0.139,0.216,0.546,3.808,All
32,Andrew Benintendi,643217,714.0,786.0,2968,1292,584,318,1092,435,535,1441.0,0.435,0.197,0.107,0.368,0.147,0.18,0.486,3.776,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15.0,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,131.0,136.0,514,264,105,69,145,90,105,279.0,0.514,0.204,0.134,0.282,0.175,0.204,0.543,3.779,All
35,Andrew McCutchen,457705,745.0,851.0,3574,1669,544,448,1361,634,587,1579.0,0.467,0.152,0.125,0.381,0.177,0.164,0.442,4.2,All
36,Andrew Vaughn,683734,768.0,827.0,3150,1475,598,349,1077,511,615,1562.0,0.468,0.19,0.111,0.342,0.162,0.195,0.496,3.809,All
37,Andruw Monasterio,655316,166.0,188.0,832,400,116,82,316,163,150,353.0,0.481,0.139,0.099,0.38,0.196,0.18,0.424,4.426,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673.0,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,749.0,814.0,3090,1497,572,400,1021,433,664,1636.0,0.484,0.185,0.129,0.33,0.14,0.215,0.529,3.796,All
40,Angel Martinez,682657,406.0,440.0,1658,828,326,182,504,274,361,880.0,0.499,0.197,0.11,0.304,0.165,0.218,0.531,3.768,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392.0,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703.0,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788.0,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Seigler,678011,9.0,9.0,30,12,8,5,10,4,3,16.0,0.4,0.267,0.167,0.333,0.133,0.1,0.533,3.333,All
45,Anthony Volpe,683011,975.0,1069.0,4329,2095,739,480,1495,807,794,2027.0,0.484,0.171,0.111,0.345,0.186,0.183,0.468,4.05,All
46,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25.0,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
47,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64.0,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
48,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351.0,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
49,Austin Hays,669720,405.0,437.0,1537,742,303,256,492,216,270,829.0,0.483,0.197,0.167,0.32,0.141,0.176,0.539,3.517,All
50,Austin Hedges,595978,220.0,248.0,941,474,147,168,320,116,179,505.0,0.504,0.156,0.179,0.34,0.123,0.19,0.537,3.794,All
51,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425.0,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
52,Austin Nola,543592,10.0,11.0,40,18,10,6,12,4,8,24.0,0.45,0.25,0.15,0.3,0.1,0.2,0.6,3.636,All
53,Austin Riley,663586,804.0,876.0,3446,1639,576,490,1231,478,671,1737.0,0.476,0.167,0.142,0.357,0.139,0.195,0.504,3.934,All
54,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84.0,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
55,Austin Slater,596103,275.0,320.0,1325,642,188,170,495,232,234,598.0,0.485,0.142,0.128,0.374,0.175,0.177,0.451,4.141,All
56,Austin Wells,669224,608.0,700.0,2802,1305,468,379,1029,371,553,1402.0,0.466,0.167,0.135,0.367,0.132,0.197,0.5,4.003,All
57,Austin Wynns,642851,106.0,112.0,440,231,77,58,132,86,87,222.0,0.525,0.175,0.132,0.3,0.195,0.198,0.505,3.929,All
58,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112.0,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
59,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146.0,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
60,Ben Rice,700250,415.0,479.0,1861,839,312,204,710,300,335,851.0,0.451,0.168,0.11,0.382,0.161,0.18,0.457,3.885,All
61,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715.0,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
62,Ben Williamson,810938,240.0,253.0,1034,537,181,116,316,212,208,506.0,0.519,0.175,0.112,0.306,0.205,0.201,0.489,4.087,All
63,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120.0,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
64,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72.0,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
65,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22.0,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
66,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187.0,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
67,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735.0,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
68,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110.0,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
69,Blaze Alexander,677942,183.0,204.0,781,368,131,120,282,99,148,400.0,0.471,0.168,0.154,0.361,0.127,0.19,0.512,3.828,All
70,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135.0,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
71,Bo Bichette,666182,700.0,749.0,2670,1228,573,296,869,350,582,1451.0,0.46,0.215,0.111,0.325,0.131,0.218,0.543,3.565,All
72,Bo Naylor,666310,554.0,619.0,2572,1264,380,321,928,418,524,1226.0,0.491,0.148,0.125,0.361,0.163,0.204,0.477,4.155,All
73,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231.0,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
74,Bobby Witt Jr.,677951,1013.0,1110.0,4110,1828,842,492,1440,565,771,2105.0,0.445,0.205,0.12,0.35,0.137,0.188,0.512,3.703,All
75,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118.0,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
76,Brady House,691781,89.0,94.0,311,148,69,58,94,31,59,186.0,0.476,0.222,0.186,0.302,0.1,0.19,0.598,3.309,All
77,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165.0,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
78,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652.0,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
79,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208.0,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
80,Brandon Lowe,664040,701.0,765.0,2920,1388,508,519,1024,293,575,1603.0,0.475,0.174,0.178,0.351,0.1,0.197,0.549,3.817,All
81,Brandon Marsh,669016,611.0,697.0,2890,1364,413,316,1113,529,510,1248.0,0.472,0.143,0.109,0.385,0.183,0.176,0.432,4.146,All
82,Brandon Nimmo,607043,914.0,1039.0,4242,1956,689,439,1597,695,818,1950.0,0.461,0.162,0.103,0.376,0.164,0.193,0.46,4.083,All
83,Braxton Fulford,690924,40.0,42.0,174,97,23,31,54,30,36,90.0,0.557,0.132,0.178,0.31,0.172,0.207,0.517,4.143,All
84,Brayan Rocchio,677587,506.0,580.0,2166,1007,400,260,759,342,378,1065.0,0.465,0.185,0.12,0.35,0.158,0.175,0.492,3.734,All
85,Brendan Donovan,680977,927.0,1033.0,3936,1692,803,249,1441,762,665,1733.0,0.43,0.204,0.063,0.366,0.194,0.169,0.44,3.81,All
86,Brendan Rodgers,663898,613.0,663.0,2551,1224,441,348,886,416,459,1249.0,0.48,0.173,0.136,0.347,0.163,0.18,0.49,3.848,All
87,Brent Rooker,667670,924.0,1031.0,3925,1802,659,644,1464,505,653,1956.0,0.459,0.168,0.164,0.373,0.129,0.166,0.498,3.807,All
88,Brenton Doyle,686668,845.0,929.0,3366,1567,621,498,1178,479,580,1709.0,0.466,0.184,0.148,0.35,0.142,0.172,0.508,3.623,All
89,Brett Baty,683146,373.0,411.0,1649,809,274,219,566,271,313,812.0,0.491,0.166,0.133,0.343,0.164,0.19,0.492,4.012,All
90,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202.0,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
91,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51.0,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
92,Brett Wisely,689172,288.0,313.0,1134,539,223,122,372,196,213,566.0,0.475,0.197,0.108,0.328,0.173,0.188,0.499,3.623,All
93,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25.0,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
