,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,1086.0,1311.0,5460,2382,767,764,2311,809,808,2340,0.436,0.14,0.14,0.423,0.148,0.148,0.429,4.165,All
2,Aaron Schunk,668845,126.0,130.0,481,260,86,78,135,57,118,289,0.541,0.179,0.162,0.281,0.119,0.245,0.601,3.7,All
3,Abraham Toro,647351,596.0,646.0,2499,1161,499,229,839,441,485,1219,0.465,0.2,0.092,0.336,0.176,0.194,0.488,3.868,All
4,Adael Amador,691182,148.0,164.0,570,260,118,59,192,91,107,287,0.456,0.207,0.104,0.337,0.16,0.188,0.504,3.476,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,668.0,737.0,2992,1455,538,284,999,509,655,1484,0.486,0.18,0.095,0.334,0.17,0.219,0.496,4.06,All
7,Addison Barger,680718,654.0,707.0,2749,1333,481,352,935,482,498,1332,0.485,0.175,0.128,0.34,0.175,0.181,0.485,3.888,All
8,Adley Rutschman,668939,886.0,991.0,4052,1846,736,283,1470,836,727,1746,0.456,0.182,0.07,0.363,0.206,0.179,0.431,4.089,All
9,Adolis Garcia,666969,1078.0,1171.0,4643,2253,782,786,1608,612,854,2423,0.485,0.168,0.169,0.346,0.132,0.184,0.522,3.965,All
10,Adrian Del Castillo,680728,194.0,209.0,832,429,123,132,280,149,148,403,0.516,0.148,0.159,0.337,0.179,0.178,0.484,3.981,All
11,Agustin Ramirez,682663,523.0,569.0,2070,917,418,265,735,304,348,1031,0.443,0.202,0.128,0.355,0.147,0.168,0.498,3.638,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,1003.0,1092.0,3863,1644,849,309,1370,599,736,1894,0.426,0.22,0.08,0.355,0.155,0.191,0.49,3.538,All
16,Alec Burleson,676475,1038.0,1133.0,4030,1763,897,396,1370,535,828,2125,0.437,0.223,0.098,0.34,0.133,0.205,0.527,3.557,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,779.0,877.0,3411,1503,688,273,1220,593,637,1598,0.441,0.202,0.08,0.358,0.174,0.187,0.468,3.889,All
19,Alejandro Osuna,696030,141.0,163.0,696,329,110,60,257,131,136,308,0.473,0.158,0.086,0.369,0.188,0.195,0.443,4.27,All
20,Alek Thomas,677950,516.0,560.0,2011,975,393,294,643,319,353,1049,0.485,0.195,0.146,0.32,0.159,0.176,0.522,3.591,All
21,Alex Bregman,608324,1007.0,1117.0,4301,1839,860,252,1602,847,740,1852,0.428,0.2,0.059,0.372,0.197,0.172,0.431,3.85,All
22,Alex Call,669743,363.0,428.0,1777,803,301,135,673,395,261,709,0.452,0.169,0.076,0.379,0.222,0.147,0.399,4.152,All
23,Alex Freeland,690976,84.0,97.0,429,205,50,50,174,91,62,164,0.478,0.117,0.117,0.406,0.212,0.145,0.382,4.423,All
24,Alex Jackson,656577,227.0,252.0,1007,523,142,203,342,141,175,524,0.519,0.141,0.202,0.34,0.14,0.174,0.52,3.996,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,234.0,255.0,969,482,150,196,337,125,161,507,0.497,0.155,0.202,0.348,0.129,0.166,0.523,3.8,All
