,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,386.0,434.0,1711,786,284,189,641,281,311,789.0,0.459,0.166,0.11,0.375,0.164,0.182,0.461,3.942,All
1,Aaron Judge,592450,765.0,909.0,3814,1704,536,558,1574,591,555,1649.0,0.447,0.141,0.146,0.413,0.155,0.146,0.432,4.196,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,108.0,113.0,479,237,78,59,164,68,110,247.0,0.495,0.163,0.123,0.342,0.142,0.23,0.516,4.239,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,152.0,172.0,633,290,122,57,221,104,128,308.0,0.458,0.193,0.09,0.349,0.164,0.202,0.487,3.68,All
6,Adam Frazier,624428,542.0,596.0,2379,1172,433,263,774,372,528,1233.0,0.493,0.182,0.111,0.325,0.156,0.222,0.518,3.992,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,640.0,728.0,3006,1307,530,189,1169,625,493,1212.0,0.435,0.176,0.063,0.389,0.208,0.164,0.403,4.129,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,299.0,326.0,1315,643,202,191,470,221,229,624.0,0.489,0.154,0.145,0.357,0.168,0.174,0.475,4.034,All
11,Agustin Ramirez,682663,722.0,794.0,2966,1338,564,390,1064,433,515,1469.0,0.451,0.19,0.131,0.359,0.146,0.174,0.495,3.736,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,203.0,232.0,826,363,161,82,302,138,140,386.0,0.439,0.195,0.099,0.366,0.167,0.169,0.467,3.56,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,980.0,1073.0,3905,1673,825,292,1407,654,726,1843.0,0.428,0.211,0.075,0.36,0.167,0.186,0.472,3.639,All
16,Alec Burleson,676475,1056.0,1163.0,4243,1881,881,440,1481,592,842,2170.0,0.443,0.208,0.104,0.349,0.14,0.198,0.511,3.648,All
17,Alejandro Kirk,672386,693.0,773.0,3042,1322,609,247,1111,550,525,1381.0,0.435,0.2,0.081,0.365,0.181,0.173,0.454,3.935,All
18,Alejandro Osuna,696030,343.0,394.0,1529,717,280,127,532,295,289,702.0,0.469,0.183,0.083,0.348,0.193,0.189,0.459,3.881,All
19,Alek Thomas,677950,546.0,589.0,2093,1024,408,317,661,309,388,1123.0,0.489,0.195,0.151,0.316,0.148,0.185,0.537,3.553,All
20,Alex Bregman,608324,1007.0,1151.0,4574,1986,846,291,1742,953,742,1879.0,0.434,0.185,0.064,0.381,0.208,0.162,0.411,3.974,All
21,Alex Call,669743,422.0,505.0,2110,963,345,157,802,461,334,847.0,0.456,0.164,0.074,0.38,0.218,0.158,0.401,4.178,All
22,Alex Freeland,690976,299.0,345.0,1446,680,198,167,568,303,204,575.0,0.47,0.137,0.115,0.393,0.21,0.141,0.398,4.191,All
23,Alex Jackson,656577,159.0,172.0,665,346,98,125,221,91,127,353.0,0.52,0.147,0.188,0.332,0.137,0.191,0.531,3.866,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,91.0,96.0,347,172,65,40,110,59,70,178.0,0.496,0.187,0.115,0.317,0.17,0.202,0.513,3.615,All
27,Alika Williams,675961,186.0,200.0,726,358,145,85,223,115,156,388.0,0.493,0.2,0.117,0.307,0.158,0.215,0.534,3.63,All
28,Amed Rosario,642708,391.0,418.0,1478,715,308,202,455,207,306,816.0,0.484,0.208,0.137,0.308,0.14,0.207,0.552,3.536,All
29,Andres Chaparro,665953,235.0,268.0,1026,490,167,167,369,144,179,513.0,0.478,0.163,0.163,0.36,0.14,0.174,0.5,3.828,All
30,Andres Gimenez,665926,762.0,837.0,3213,1608,620,426,985,464,689,1763.0,0.5,0.193,0.133,0.307,0.144,0.214,0.549,3.839,All
31,Andrew Benintendi,643217,813.0,903.0,3356,1496,642,449,1218,423,621,1715.0,0.446,0.191,0.134,0.363,0.126,0.185,0.511,3.717,All
32,Andrew Knizner,668800,121.0,136.0,497,235,102,54,160,96,85,241.0,0.473,0.205,0.109,0.322,0.193,0.171,0.485,3.654,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Pinckney,687605,22.0,26.0,96,42,16,12,38,20,10,38.0,0.438,0.167,0.125,0.396,0.208,0.104,0.396,3.692,All
35,Andrew Vaughn,683734,683.0,765.0,3031,1323,562,270,1146,582,471,1303.0,0.436,0.185,0.089,0.378,0.192,0.155,0.43,3.962,All
36,Andrew Velazquez,623205,15.0,15.0,45,23,13,4,9,8,8,28.0,0.511,0.289,0.089,0.2,0.178,0.178,0.622,3.0,All
37,Andruw Monasterio,655316,421.0,462.0,1962,937,332,190,693,345,395,924.0,0.478,0.169,0.097,0.353,0.176,0.201,0.471,4.247,All
38,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
39,Andy Pages,681624,1075.0,1173.0,4595,2162,843,503,1590,688,971,2317.0,0.471,0.183,0.109,0.346,0.15,0.211,0.504,3.917,All
40,Angel Genao,694197,106.0,115.0,438,184,90,41,164,78,65,196.0,0.42,0.205,0.094,0.374,0.178,0.148,0.447,3.809,All
41,Angel Martinez,682657,793.0,857.0,3152,1586,616,356,950,497,705,1705.0,0.503,0.195,0.113,0.301,0.158,0.224,0.541,3.678,All
42,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
43,Anthony Seigler,678011,211.0,244.0,916,397,172,98,347,159,134,409.0,0.433,0.188,0.107,0.379,0.174,0.146,0.447,3.754,All
44,Anthony Volpe,683011,718.0,798.0,3211,1522,534,368,1155,591,555,1465.0,0.474,0.166,0.115,0.36,0.184,0.173,0.456,4.024,All
45,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
46,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
47,Austin Hays,669720,463.0,500.0,1899,903,339,315,657,251,336,991.0,0.476,0.179,0.166,0.346,0.132,0.177,0.522,3.798,All
48,Austin Hedges,595978,352.0,404.0,1542,700,281,197,561,239,252,741.0,0.454,0.182,0.128,0.364,0.155,0.163,0.481,3.817,All
49,Austin Martin,668885,439.0,519.0,2064,852,353,156,859,375,313,830.0,0.413,0.171,0.076,0.416,0.182,0.152,0.402,3.977,All
50,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
51,Austin Riley,663586,932.0,1019.0,4102,2005,628,631,1469,592,782,2041.0,0.489,0.153,0.154,0.358,0.144,0.191,0.498,4.026,All
52,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
53,Austin Wells,669224,709.0,800.0,3251,1543,510,435,1198,469,637,1583.0,0.475,0.157,0.134,0.369,0.144,0.196,0.487,4.064,All
54,Austin Wynns,642851,185.0,199.0,781,421,133,107,227,142,169,412.0,0.539,0.17,0.137,0.291,0.182,0.216,0.528,3.925,All
55,BJ Murray Jr.,681230,11.0,11.0,46,25,7,4,14,8,13,24.0,0.543,0.152,0.087,0.304,0.174,0.283,0.522,4.182,All
56,Ben Malgeri,701162,98.0,115.0,448,205,67,58,176,71,76,201.0,0.458,0.15,0.129,0.393,0.158,0.17,0.449,3.896,All
57,Ben Rice,700250,995.0,1134.0,4472,1979,750,457,1743,783,737,1946.0,0.443,0.168,0.102,0.39,0.175,0.165,0.435,3.944,All
58,Ben Rortvedt,666163,139.0,156.0,617,293,111,76,213,110,99,294.0,0.475,0.18,0.123,0.345,0.178,0.16,0.476,3.955,All
