,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,771.0,925.0,3835,1659,548,518,1628,560,580,1647,0.433,0.143,0.135,0.425,0.146,0.151,0.429,4.146,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,388.0,414.0,1581,730,320,140,531,275,310,775,0.462,0.202,0.089,0.336,0.174,0.196,0.49,3.819,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,423.0,472.0,1936,937,338,173,661,349,409,926,0.484,0.175,0.089,0.341,0.18,0.211,0.478,4.102,All
7,Addison Barger,680718,320.0,347.0,1338,641,235,164,462,249,227,627,0.479,0.176,0.123,0.345,0.186,0.17,0.469,3.856,All
8,Adley Rutschman,668939,755.0,844.0,3460,1584,622,248,1254,708,628,1498,0.458,0.18,0.072,0.362,0.205,0.182,0.433,4.1,All
9,Adolis Garcia,666969,777.0,850.0,3358,1650,553,596,1155,430,623,1773,0.491,0.165,0.177,0.344,0.128,0.186,0.528,3.951,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,126.0,137.0,492,222,102,50,168,78,94,246,0.451,0.207,0.102,0.341,0.159,0.191,0.5,3.591,All
