,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,421.0,472.0,1848,850,309,209,689,301,335,858.0,0.46,0.167,0.113,0.373,0.163,0.181,0.464,3.915,All
1,Aaron Judge,592450,778.0,922.0,3865,1737,541,570,1587,602,565,1676.0,0.449,0.14,0.147,0.411,0.156,0.146,0.434,4.192,All
2,Aaron Sabato,693306,3.0,3.0,8,6,2,1,0,1,4,7.0,0.75,0.25,0.125,0.0,0.125,0.5,0.875,2.667,All
3,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
4,Abimelec Ortiz,694673,124.0,130.0,565,275,90,67,200,82,126,283.0,0.487,0.159,0.119,0.354,0.145,0.223,0.501,4.346,All
5,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
6,Adael Amador,691182,180.0,204.0,754,333,147,65,274,117,150,363.0,0.442,0.195,0.086,0.363,0.155,0.199,0.481,3.696,All
7,Adam Frazier,624428,548.0,602.0,2407,1182,438,265,787,376,532,1244.0,0.491,0.182,0.11,0.327,0.156,0.221,0.517,3.998,All
8,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
9,Adley Rutschman,668939,672.0,760.0,3143,1360,558,198,1225,649,513,1269.0,0.433,0.178,0.063,0.39,0.206,0.163,0.404,4.136,All
10,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
11,Adrian Del Castillo,680728,299.0,326.0,1315,643,202,191,470,221,229,624.0,0.489,0.154,0.145,0.357,0.168,0.174,0.475,4.034,All
12,Agustin Ramirez,682663,744.0,817.0,3058,1377,579,403,1102,444,530,1512.0,0.45,0.189,0.132,0.36,0.145,0.173,0.494,3.743,All
13,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
14,Alan Roden,702176,210.0,240.0,856,378,167,84,311,145,146,400.0,0.442,0.195,0.098,0.363,0.169,0.171,0.467,3.567,All
15,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
16,Alec Bohm,664761,1014.0,1112.0,4037,1720,858,296,1459,681,742,1896.0,0.426,0.213,0.073,0.361,0.169,0.184,0.47,3.63,All
17,Alec Burleson,676475,1087.0,1196.0,4359,1941,902,458,1516,606,870,2237.0,0.445,0.207,0.105,0.348,0.139,0.2,0.513,3.645,All
18,Alejandro Kirk,672386,716.0,798.0,3147,1372,630,252,1145,570,550,1432.0,0.436,0.2,0.08,0.364,0.181,0.175,0.455,3.944,All
19,Alejandro Osuna,696030,349.0,400.0,1553,732,284,131,537,299,296,717.0,0.471,0.183,0.084,0.346,0.193,0.191,0.462,3.882,All
20,Alek Thomas,677950,546.0,589.0,2093,1024,408,317,661,309,388,1123.0,0.489,0.195,0.151,0.316,0.148,0.185,0.537,3.553,All
21,Alex Bregman,608324,1033.0,1183.0,4696,2034,870,298,1792,973,763,1931.0,0.433,0.185,0.063,0.382,0.207,0.162,0.411,3.97,All
22,Alex Call,669743,430.0,514.0,2152,979,352,159,821,469,340,862.0,0.455,0.164,0.074,0.382,0.218,0.158,0.401,4.187,All
23,Alex Freeland,690976,315.0,366.0,1537,715,212,173,610,319,217,608.0,0.465,0.138,0.113,0.397,0.208,0.141,0.396,4.199,All
24,Alex Jackson,656577,160.0,173.0,671,349,99,125,223,92,129,356.0,0.52,0.148,0.186,0.332,0.137,0.192,0.531,3.879,All
25,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
26,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
27,Ali Sanchez,645305,102.0,107.0,374,186,73,43,115,64,76,195.0,0.497,0.195,0.115,0.307,0.171,0.203,0.521,3.495,All
28,Alika Williams,675961,211.0,227.0,820,401,165,98,254,133,167,433.0,0.489,0.201,0.12,0.31,0.162,0.204,0.528,3.612,All
29,Amed Rosario,642708,400.0,427.0,1502,726,317,206,459,210,310,833.0,0.483,0.211,0.137,0.306,0.14,0.206,0.555,3.518,All
30,Andres Chaparro,665953,253.0,290.0,1109,522,182,178,405,153,191,551.0,0.471,0.164,0.161,0.365,0.138,0.172,0.497,3.824,All
31,Andres Gimenez,665926,787.0,863.0,3293,1652,640,438,1001,477,707,1814.0,0.502,0.194,0.133,0.304,0.145,0.215,0.551,3.816,All
32,Andrew Benintendi,643217,831.0,921.0,3431,1533,654,461,1244,432,637,1755.0,0.447,0.191,0.134,0.363,0.126,0.186,0.512,3.725,All
33,Andrew Knizner,668800,142.0,160.0,585,276,121,65,188,113,98,284.0,0.472,0.207,0.111,0.321,0.193,0.168,0.485,3.656,All
34,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
35,Andrew Pinckney,687605,25.0,29.0,109,50,17,14,42,22,14,45.0,0.459,0.156,0.128,0.385,0.202,0.128,0.413,3.759,All
36,Andrew Vaughn,683734,694.0,777.0,3079,1348,570,276,1161,592,480,1326.0,0.438,0.185,0.09,0.377,0.192,0.156,0.431,3.963,All
37,Andrew Velazquez,623205,15.0,15.0,45,23,13,4,9,8,8,28.0,0.511,0.289,0.089,0.2,0.178,0.178,0.622,3.0,All
38,Andruw Monasterio,655316,426.0,468.0,2006,964,333,197,709,351,409,946.0,0.481,0.166,0.098,0.353,0.175,0.204,0.472,4.286,All
39,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
