,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,364.0,409.0,1619,757,262,184,600,270,298,749.0,0.468,0.162,0.114,0.371,0.167,0.184,0.463,3.958,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,96.0,101.0,428,208,72,51,148,59,98,221.0,0.486,0.168,0.119,0.346,0.138,0.229,0.516,4.238,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,134.0,153.0,543,241,106,50,196,91,99,256.0,0.444,0.195,0.092,0.361,0.168,0.182,0.471,3.549,All
6,Adam Frazier,624428,532.0,585.0,2345,1154,423,258,768,368,519,1209.0,0.492,0.18,0.11,0.328,0.157,0.221,0.516,4.009,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,630.0,716.0,2953,1284,523,185,1146,617,482,1190.0,0.435,0.177,0.063,0.388,0.209,0.163,0.403,4.124,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,296.0,323.0,1303,636,200,190,467,218,226,618.0,0.488,0.153,0.146,0.358,0.167,0.173,0.474,4.034,All
11,Agustin Ramirez,682663,715.0,786.0,2926,1314,560,385,1052,426,503,1448.0,0.449,0.191,0.132,0.36,0.146,0.172,0.495,3.723,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,203.0,232.0,826,363,161,82,302,138,140,386.0,0.439,0.195,0.099,0.366,0.167,0.169,0.467,3.56,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,960.0,1050.0,3808,1625,811,280,1372,636,708,1799.0,0.427,0.213,0.074,0.36,0.167,0.186,0.472,3.627,All
16,Alec Burleson,676475,1034.0,1136.0,4137,1837,862,429,1438,582,819,2117.0,0.444,0.208,0.104,0.348,0.141,0.198,0.512,3.642,All
17,Alejandro Kirk,672386,674.0,751.0,2956,1285,593,243,1078,531,511,1347.0,0.435,0.201,0.082,0.365,0.18,0.173,0.456,3.936,All
18,Alejandro Osuna,696030,343.0,394.0,1529,717,280,127,532,295,289,702.0,0.469,0.183,0.083,0.348,0.193,0.189,0.459,3.881,All
19,Alek Thomas,677950,546.0,589.0,2093,1024,408,317,661,309,388,1123.0,0.489,0.195,0.151,0.316,0.148,0.185,0.537,3.553,All
20,Alex Bregman,608324,987.0,1126.0,4480,1943,828,287,1709,928,728,1843.0,0.434,0.185,0.064,0.381,0.207,0.162,0.411,3.979,All
21,Alex Call,669743,412.0,491.0,2048,930,338,154,780,446,319,822.0,0.454,0.165,0.075,0.381,0.218,0.156,0.401,4.171,All
22,Alex Freeland,690976,286.0,328.0,1368,645,189,162,534,287,190,547.0,0.471,0.138,0.118,0.39,0.21,0.139,0.4,4.171,All
23,Alex Jackson,656577,158.0,171.0,659,343,98,124,218,90,126,351.0,0.52,0.149,0.188,0.331,0.137,0.191,0.533,3.854,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,91.0,96.0,347,172,65,40,110,59,70,178.0,0.496,0.187,0.115,0.317,0.17,0.202,0.513,3.615,All
27,Alika Williams,675961,169.0,183.0,667,332,130,80,205,105,145,357.0,0.498,0.195,0.12,0.307,0.157,0.217,0.535,3.645,All
28,Amed Rosario,642708,387.0,414.0,1467,709,305,201,453,205,303,809.0,0.483,0.208,0.137,0.309,0.14,0.207,0.551,3.543,All
29,Andres Chaparro,665953,221.0,254.0,985,461,160,150,364,138,173,483.0,0.468,0.162,0.152,0.37,0.14,0.176,0.49,3.878,All
30,Andres Gimenez,665926,741.0,814.0,3123,1566,599,418,958,451,670,1713.0,0.501,0.192,0.134,0.307,0.144,0.215,0.549,3.837,All
31,Andrew Benintendi,643217,800.0,889.0,3307,1473,631,441,1203,418,611,1686.0,0.445,0.191,0.133,0.364,0.126,0.185,0.51,3.72,All
32,Andrew Knizner,668800,108.0,122.0,437,204,94,44,139,87,73,211.0,0.467,0.215,0.101,0.318,0.199,0.167,0.483,3.582,All
