,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,193.0,218.0,894,419,141,90,334,163,161,397.0,0.469,0.158,0.101,0.374,0.182,0.18,0.444,4.101,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,563.0,640.0,2607,1135,474,162,998,538,435,1071.0,0.435,0.182,0.062,0.383,0.206,0.167,0.411,4.073,All
8,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
9,Adrian Del Castillo,680728,271.0,295.0,1206,595,179,176,432,205,212,569.0,0.493,0.148,0.146,0.358,0.17,0.176,0.472,4.088,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,147.0,166.0,607,276,111,69,220,101,104,286.0,0.455,0.183,0.114,0.362,0.166,0.171,0.471,3.657,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,798.0,873.0,3165,1352,671,233,1142,535,583,1487.0,0.427,0.212,0.074,0.361,0.169,0.184,0.47,3.625,All
15,Alec Burleson,676475,853.0,937.0,3370,1471,722,323,1177,506,637,1687.0,0.436,0.214,0.096,0.349,0.15,0.189,0.501,3.597,All
16,Alejandro Kirk,672386,540.0,602.0,2357,1037,475,207,845,408,422,1104.0,0.44,0.202,0.088,0.359,0.173,0.179,0.468,3.915,All
17,Alejandro Osuna,696030,315.0,364.0,1422,667,258,115,497,274,274,651.0,0.469,0.181,0.081,0.35,0.193,0.193,0.458,3.907,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,798.0,916.0,3646,1566,669,232,1411,759,575,1476.0,0.43,0.183,0.064,0.387,0.208,0.158,0.405,3.98,All
20,Alex Call,669743,382.0,456.0,1905,854,318,135,733,412,298,760.0,0.448,0.167,0.071,0.385,0.216,0.156,0.399,4.178,All
21,Alex Freeland,690976,276.0,317.0,1323,623,181,157,519,275,185,529.0,0.471,0.137,0.119,0.392,0.208,0.14,0.4,4.174,All
22,Alex Jackson,656577,145.0,156.0,603,311,92,110,200,81,118,322.0,0.516,0.153,0.182,0.332,0.134,0.196,0.534,3.865,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,55.0,58.0,205,102,41,28,62,27,44,116.0,0.498,0.2,0.137,0.302,0.132,0.215,0.566,3.534,All
26,Alika Williams,675961,81.0,85.0,339,177,57,47,105,54,75,180.0,0.522,0.168,0.139,0.31,0.159,0.221,0.531,3.988,All
27,Amed Rosario,642708,331.0,355.0,1244,588,265,167,391,171,250,682.0,0.473,0.213,0.134,0.314,0.137,0.201,0.548,3.504,All
28,Andres Chaparro,665953,119.0,137.0,544,258,80,82,206,84,92,254.0,0.474,0.147,0.151,0.379,0.154,0.169,0.467,3.971,All
29,Andres Gimenez,665926,614.0,678.0,2600,1292,497,342,811,384,552,1404.0,0.497,0.191,0.132,0.312,0.148,0.212,0.54,3.835,All
30,Andrew Benintendi,643217,678.0,752.0,2799,1238,537,369,1024,350,516,1425.0,0.442,0.192,0.132,0.366,0.125,0.184,0.509,3.722,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,552.0,615.0,2371,1018,461,223,892,410,385,1069.0,0.429,0.194,0.094,0.376,0.173,0.162,0.451,3.855,All
34,Andruw Monasterio,655316,281.0,300.0,1266,620,212,130,434,226,258,606.0,0.49,0.167,0.103,0.343,0.179,0.204,0.479,4.22,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,947.0,1030.0,3978,1885,743,446,1350,592,847,2036.0,0.474,0.187,0.112,0.339,0.149,0.213,0.512,3.862,All
37,Angel Martinez,682657,672.0,727.0,2704,1368,523,304,813,418,619,1473.0,0.506,0.193,0.112,0.301,0.155,0.229,0.545,3.719,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,133.0,153.0,570,250,104,61,216,102,82,251.0,0.439,0.182,0.107,0.379,0.179,0.144,0.44,3.725,All
40,Anthony Volpe,683011,676.0,753.0,3033,1442,501,348,1090,560,527,1383.0,0.475,0.165,0.115,0.359,0.185,0.174,0.456,4.028,All
41,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,283.0,325.0,1248,566,226,168,456,179,209,613.0,0.454,0.181,0.135,0.365,0.143,0.167,0.491,3.84,All
45,Austin Martin,668885,385.0,453.0,1831,759,309,140,763,339,274,729.0,0.415,0.169,0.076,0.417,0.185,0.15,0.398,4.042,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,752.0,822.0,3317,1609,516,507,1192,482,620,1643.0,0.485,0.156,0.153,0.359,0.145,0.187,0.495,4.035,All
48,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
49,Austin Wells,669224,593.0,663.0,2681,1284,427,377,970,381,526,1330.0,0.479,0.159,0.141,0.362,0.142,0.196,0.496,4.044,All
50,Austin Wynns,642851,156.0,167.0,645,344,113,95,188,115,133,342.0,0.533,0.175,0.147,0.291,0.178,0.206,0.53,3.862,All
51,Ben Malgeri,701162,23.0,28.0,109,48,17,17,44,14,17,51.0,0.44,0.156,0.156,0.404,0.128,0.156,0.468,3.893,All
52,Ben Rice,700250,800.0,912.0,3583,1567,615,346,1401,641,578,1541.0,0.437,0.172,0.097,0.391,0.179,0.161,0.43,3.929,All
53,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
54,Ben Williamson,810938,475.0,514.0,2073,1016,372,188,685,441,385,947.0,0.49,0.179,0.091,0.33,0.213,0.186,0.457,4.033,All
55,Billy Cook,695257,40.0,40.0,126,72,26,28,28,18,24,80.0,0.571,0.206,0.222,0.222,0.143,0.19,0.635,3.15,All
56,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
57,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
58,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
59,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
60,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
61,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
62,Blaze Alexander,677942,449.0,506.0,1964,956,316,284,692,264,398,1008.0,0.487,0.161,0.145,0.352,0.134,0.203,0.513,3.881,All
63,Blaze Jordan,691458,76.0,83.0,295,127,68,32,100,39,56,156.0,0.431,0.231,0.108,0.339,0.132,0.19,0.529,3.554,All
64,Bo Bichette,666182,961.0,1038.0,3813,1752,806,377,1255,533,842,2025.0,0.459,0.211,0.099,0.329,0.14,0.221,0.531,3.673,All
65,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
66,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
67,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
68,Bobby Witt Jr.,677951,978.0,1074.0,3984,1783,794,479,1407,592,712,1985.0,0.448,0.199,0.12,0.353,0.149,0.179,0.498,3.709,All
69,Braden Montgomery,695731,100.0,112.0,409,179,77,55,153,45,79,211.0,0.438,0.188,0.134,0.374,0.11,0.193,0.516,3.652,All
70,Braden Shewmake,669699,78.0,83.0,273,138,68,37,67,37,62,169.0,0.505,0.249,0.136,0.245,0.136,0.227,0.619,3.289,All
71,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
