,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,835.0,996.0,4123,1809,583,580,1731,607,621,1785,0.439,0.141,0.141,0.42,0.147,0.151,0.433,4.14,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,448.0,481.0,1843,858,370,171,615,319,362,909,0.466,0.201,0.093,0.334,0.173,0.196,0.493,3.832,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,470.0,522.0,2129,1031,381,187,717,380,457,1032,0.484,0.179,0.088,0.337,0.178,0.215,0.485,4.079,All
7,Addison Barger,680718,379.0,409.0,1581,758,278,196,545,290,271,746,0.479,0.176,0.124,0.345,0.183,0.171,0.472,3.866,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,829.0,907.0,3595,1766,595,640,1234,465,660,1896,0.491,0.166,0.178,0.343,0.129,0.184,0.527,3.964,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,197.0,213.0,750,323,162,82,265,111,130,374,0.431,0.216,0.109,0.353,0.148,0.173,0.499,3.521,All
