,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,980.0,1171.0,4880,2151,684,695,2045,713,742,2122,0.441,0.14,0.142,0.419,0.146,0.152,0.435,4.167,All
2,Aaron Schunk,668845,126.0,130.0,481,260,86,78,135,57,118,289,0.541,0.179,0.162,0.281,0.119,0.245,0.601,3.7,All
3,Abraham Toro,647351,596.0,646.0,2499,1161,499,229,839,441,485,1219,0.465,0.2,0.092,0.336,0.176,0.194,0.488,3.868,All
4,Adael Amador,691182,148.0,164.0,570,260,118,59,192,91,107,287,0.456,0.207,0.104,0.337,0.16,0.188,0.504,3.476,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,580.0,644.0,2619,1267,474,240,878,449,571,1292,0.484,0.181,0.092,0.335,0.171,0.218,0.493,4.067,All
7,Addison Barger,680718,570.0,612.0,2356,1154,414,309,788,411,433,1157,0.49,0.176,0.131,0.334,0.174,0.184,0.491,3.85,All
8,Adley Rutschman,668939,879.0,983.0,4027,1833,730,281,1464,829,723,1734,0.455,0.181,0.07,0.364,0.206,0.18,0.431,4.097,All
9,Adolis Garcia,666969,1018.0,1108.0,4417,2151,732,758,1534,581,811,2302,0.487,0.166,0.172,0.347,0.132,0.184,0.521,3.986,All
10,Adrian Del Castillo,680728,150.0,162.0,635,318,99,95,218,112,111,305,0.501,0.156,0.15,0.343,0.176,0.175,0.48,3.92,All
11,Agustin Ramirez,682663,407.0,440.0,1570,694,325,203,551,222,269,797,0.442,0.207,0.129,0.351,0.141,0.171,0.508,3.568,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,923.0,1006.0,3559,1506,782,289,1271,544,673,1744,0.423,0.22,0.081,0.357,0.153,0.189,0.49,3.538,All
16,Alec Burleson,676475,952.0,1040.0,3697,1620,829,352,1248,490,774,1959,0.438,0.224,0.095,0.338,0.133,0.209,0.53,3.555,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,702.0,784.0,3021,1321,622,237,1078,523,561,1420,0.437,0.206,0.078,0.357,0.173,0.186,0.47,3.853,All
