,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,55,49,125,0.514,0.12,0.144,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,676.0,820.0,3424,1470,479,441,505,523,1444,0.429,0.14,0.129,0.147,0.153,0.422,4.176,All
2,Aaron Schunk,668845,114.0,118.0,441,237,79,70,51,109,265,0.537,0.179,0.159,0.116,0.247,0.601,3.737,All
3,Abraham Toro,647351,337.0,363.0,1394,642,277,117,248,272,671,0.461,0.199,0.084,0.178,0.195,0.481,3.84,All
4,Adael Amador,691182,70.0,75.0,263,130,54,34,38,56,146,0.494,0.205,0.129,0.144,0.213,0.555,3.507,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,228,239,614,0.509,0.164,0.136,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,348.0,389.0,1588,766,277,137,294,330,749,0.482,0.174,0.086,0.185,0.208,0.472,4.082,All
7,Addison Barger,680718,235.0,253.0,967,466,172,124,187,154,451,0.482,0.178,0.128,0.193,0.159,0.466,3.822,All
8,Adley Rutschman,668939,670.0,750.0,3064,1401,556,220,637,544,1320,0.457,0.181,0.072,0.208,0.178,0.431,4.085,All
9,Adolis Garcia,666969,687.0,752.0,2971,1455,489,534,371,549,1573,0.49,0.165,0.18,0.125,0.185,0.529,3.951,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,58,63,167,0.515,0.155,0.155,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,31.0,33.0,107,50,26,11,17,22,59,0.467,0.243,0.103,0.159,0.206,0.551,3.242,All
12,Akil Baddoo,668731,73.0,82.0,318,159,47,53,53,51,153,0.5,0.148,0.167,0.167,0.16,0.481,3.878,All
