,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,669.0,797.0,3352,1491,472,497,1389,515,479,1448.0,0.445,0.141,0.148,0.414,0.154,0.143,0.432,4.206,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,476.0,523.0,2094,1030,384,221,680,328,472,1086.0,0.492,0.183,0.106,0.325,0.157,0.225,0.519,4.004,All
5,Addison Barger,680718,478.0,521.0,2049,981,355,262,713,329,390,1007.0,0.479,0.173,0.128,0.348,0.161,0.19,0.491,3.933,All
6,Adley Rutschman,668939,399.0,447.0,1812,792,333,105,687,377,310,748.0,0.437,0.184,0.058,0.379,0.208,0.171,0.413,4.054,All
7,Adolis Garcia,666969,633.0,688.0,2744,1320,471,420,953,399,501,1392.0,0.481,0.172,0.153,0.347,0.145,0.183,0.507,3.988,All
8,Adrian Del Castillo,680728,187.0,202.0,836,428,121,127,287,149,152,400.0,0.512,0.145,0.152,0.343,0.178,0.182,0.478,4.139,All
9,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,588.0,643.0,2301,988,493,164,820,404,420,1077.0,0.429,0.214,0.071,0.356,0.176,0.183,0.468,3.579,All
14,Alec Burleson,676475,631.0,695.0,2485,1068,535,221,882,385,458,1218.0,0.43,0.215,0.089,0.355,0.155,0.184,0.49,3.576,All
15,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
16,Alejandro Osuna,696030,169.0,198.0,837,397,132,71,308,159,165,370.0,0.474,0.158,0.085,0.368,0.19,0.197,0.442,4.227,All
17,Alek Thomas,677950,523.0,565.0,2017,991,390,307,636,301,373,1080.0,0.491,0.193,0.152,0.315,0.149,0.185,0.535,3.57,All
18,Alex Bregman,608324,576.0,656.0,2608,1110,485,163,1013,554,393,1041.0,0.426,0.186,0.062,0.388,0.212,0.151,0.399,3.976,All
19,Alex Call,669743,302.0,362.0,1494,659,253,100,582,340,210,572.0,0.441,0.169,0.067,0.39,0.228,0.141,0.383,4.127,All
20,Alex Freeland,690976,171.0,197.0,833,386,113,95,334,175,111,324.0,0.463,0.136,0.114,0.401,0.21,0.133,0.389,4.228,All
