,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,557.0,659.0,2707,1198,396,407,1113,412,379,1182.0,0.443,0.146,0.15,0.411,0.152,0.14,0.437,4.108,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,422.0,461.0,1861,898,346,189,617,291,412,953.0,0.483,0.186,0.102,0.332,0.156,0.221,0.512,4.037,All
5,Addison Barger,680718,471.0,513.0,2013,967,349,258,697,325,384,991.0,0.48,0.173,0.128,0.346,0.161,0.191,0.492,3.924,All
6,Adley Rutschman,668939,333.0,378.0,1537,666,276,91,595,319,256,623.0,0.433,0.18,0.059,0.387,0.208,0.167,0.405,4.066,All
7,Adolis Garcia,666969,522.0,562.0,2218,1078,390,352,750,310,416,1158.0,0.486,0.176,0.159,0.338,0.14,0.188,0.522,3.947,All
8,Adrian Del Castillo,680728,120.0,131.0,535,273,75,84,187,99,90,249.0,0.51,0.14,0.157,0.35,0.185,0.168,0.465,4.084,All
9,Agustin Ramirez,682663,549.0,599.0,2201,980,437,279,784,324,377,1093.0,0.445,0.199,0.127,0.356,0.147,0.171,0.497,3.674,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,478.0,521.0,1867,807,401,131,659,316,360,892.0,0.432,0.215,0.07,0.353,0.169,0.193,0.478,3.583,All
14,Alec Burleson,676475,512.0,562.0,2009,854,438,180,717,300,371,992.0,0.425,0.218,0.09,0.357,0.149,0.185,0.494,3.575,All
15,Alejandro Kirk,672386,463.0,518.0,2024,891,408,178,725,342,371,957.0,0.44,0.202,0.088,0.358,0.169,0.183,0.473,3.907,All
16,Alejandro Osuna,696030,151.0,174.0,739,350,119,64,270,142,142,327.0,0.474,0.161,0.087,0.365,0.192,0.192,0.442,4.247,All
17,Alek Thomas,677950,448.0,485.0,1733,850,332,264,551,267,310,915.0,0.49,0.192,0.152,0.318,0.154,0.179,0.528,3.573,All
18,Alex Bregman,608324,450.0,511.0,2032,861,380,122,791,427,312,814.0,0.424,0.187,0.06,0.389,0.21,0.154,0.401,3.977,All
19,Alex Call,669743,270.0,322.0,1314,589,225,97,500,308,175,506.0,0.448,0.171,0.074,0.381,0.234,0.133,0.385,4.081,All
20,Alex Freeland,690976,88.0,101.0,444,210,54,50,180,94,64,170.0,0.473,0.122,0.113,0.405,0.212,0.144,0.383,4.396,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,184.0,195.0,660,307,154,83,199,91,133,370.0,0.465,0.233,0.126,0.302,0.138,0.202,0.561,3.385,All
26,Andres Chaparro,665953,72.0,80.0,310,153,49,51,108,46,56,156.0,0.494,0.158,0.165,0.348,0.148,0.181,0.503,3.875,All
27,Andres Gimenez,665926,343.0,385.0,1510,741,280,185,489,239,313,782.0,0.491,0.185,0.123,0.324,0.158,0.207,0.518,3.922,All
28,Andrew Benintendi,643217,427.0,476.0,1758,760,347,223,651,217,317,890.0,0.432,0.197,0.127,0.37,0.123,0.18,0.506,3.693,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,488.0,556.0,2323,1054,370,282,899,360,412,1064.0,0.454,0.159,0.121,0.387,0.155,0.177,0.458,4.178,All
31,Andrew Vaughn,683734,410.0,451.0,1735,765,337,176,633,289,300,813.0,0.441,0.194,0.101,0.365,0.167,0.173,0.469,3.847,All
32,Andruw Monasterio,655316,128.0,137.0,566,264,96,68,206,94,100,266.0,0.466,0.17,0.12,0.364,0.166,0.177,0.47,4.131,All
33,Andy Ibanez,628451,179.0,197.0,730,318,152,71,260,95,152,375.0,0.436,0.208,0.097,0.356,0.13,0.208,0.514,3.706,All
34,Andy Pages,681624,596.0,638.0,2426,1168,465,274,793,349,545,1284.0,0.481,0.192,0.113,0.327,0.144,0.225,0.529,3.803,All
35,Angel Martinez,682657,456.0,495.0,1844,929,352,212,563,279,417,1002.0,0.504,0.191,0.115,0.305,0.151,0.226,0.543,3.725,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,4.0,4.0,16,10,1,4,5,5,1,6.0,0.625,0.062,0.25,0.312,0.312,0.062,0.375,4.0,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,395.0,429.0,1625,778,286,271,561,219,288,845.0,0.479,0.176,0.167,0.345,0.135,0.177,0.52,3.788,All
42,Austin Hedges,595978,159.0,184.0,713,336,121,111,256,90,127,367.0,0.471,0.17,0.156,0.359,0.126,0.178,0.515,3.875,All
43,Austin Martin,668885,161.0,188.0,775,319,131,54,325,138,124,312.0,0.412,0.169,0.07,0.419,0.178,0.16,0.403,4.122,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,431.0,462.0,1851,896,300,282,655,250,364,946.0,0.484,0.162,0.152,0.354,0.135,0.197,0.511,4.006,All
46,Austin Slater,596103,154.0,167.0,666,344,102,92,220,113,136,333.0,0.517,0.153,0.138,0.33,0.17,0.204,0.5,3.988,All
47,Austin Wells,669224,414.0,461.0,1845,885,302,262,658,249,374,938.0,0.48,0.164,0.142,0.357,0.135,0.203,0.508,4.002,All
48,Austin Wynns,642851,105.0,112.0,451,240,75,64,136,81,94,234.0,0.532,0.166,0.142,0.302,0.18,0.208,0.519,4.027,All
49,Ben Rice,700250,479.0,543.0,2097,912,378,192,807,382,336,908.0,0.435,0.18,0.092,0.385,0.182,0.16,0.433,3.862,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,290.0,308.0,1255,634,226,135,395,253,245,607.0,0.505,0.18,0.108,0.315,0.202,0.195,0.484,4.075,All
52,Billy Cook,695257,6.0,6.0,20,12,5,3,3,5,4,12.0,0.6,0.25,0.15,0.15,0.25,0.2,0.6,3.333,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,160.0,177.0,741,341,113,80,287,166,91,288.0,0.46,0.152,0.108,0.387,0.224,0.123,0.389,4.186,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,237.0,272.0,1068,536,153,159,379,181,191,508.0,0.502,0.143,0.149,0.355,0.169,0.179,0.476,3.926,All
59,Bo Bichette,666182,601.0,646.0,2384,1086,506,243,792,316,527,1276.0,0.456,0.212,0.102,0.332,0.133,0.221,0.535,3.69,All
60,Bo Naylor,666310,370.0,426.0,1734,828,276,179,630,285,363,819.0,0.478,0.159,0.103,0.363,0.164,0.209,0.472,4.07,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,638.0,695.0,2570,1154,518,313,898,356,485,1316.0,0.449,0.202,0.122,0.349,0.139,0.189,0.512,3.698,All
64,Brady House,691781,281.0,294.0,1043,520,200,184,323,131,205,589.0,0.499,0.192,0.176,0.31,0.126,0.197,0.565,3.548,All
65,Brandon Lockridge,663604,145.0,160.0,640,331,112,81,197,102,136,341.0,0.517,0.175,0.127,0.308,0.159,0.212,0.533,4.0,All
66,Brandon Lowe,664040,521.0,570.0,2218,1083,376,409,759,237,435,1222.0,0.488,0.17,0.184,0.342,0.107,0.196,0.551,3.891,All
67,Brandon Marsh,669016,391.0,438.0,1719,811,285,184,623,289,331,807.0,0.472,0.166,0.107,0.362,0.168,0.193,0.469,3.925,All
68,Brandon Nimmo,607043,604.0,670.0,2684,1258,468,300,958,457,499,1269.0,0.469,0.174,0.112,0.357,0.17,0.186,0.473,4.006,All
69,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
70,Brayan Rocchio,677587,357.0,401.0,1483,702,287,180,494,231,281,758.0,0.473,0.194,0.121,0.333,0.156,0.189,0.511,3.698,All
71,Brendan Donovan,680977,478.0,535.0,2018,862,412,126,744,391,336,882.0,0.427,0.204,0.062,0.369,0.194,0.167,0.437,3.772,All
72,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
73,Brent Rooker,667670,642.0,711.0,2624,1171,482,414,971,331,426,1322.0,0.446,0.184,0.158,0.37,0.126,0.162,0.504,3.691,All
74,Brenton Doyle,686668,516.0,553.0,1995,913,382,299,700,288,322,1007.0,0.458,0.191,0.15,0.351,0.144,0.161,0.505,3.608,All
75,Brett Baty,683146,411.0,450.0,1825,859,300,233,666,305,318,854.0,0.471,0.164,0.128,0.365,0.167,0.174,0.468,4.056,All
76,Brett Harris,695391,73.0,84.0,336,149,54,37,133,54,53,149.0,0.443,0.161,0.11,0.396,0.161,0.158,0.443,4.0,All
77,Brett Sullivan,664954,9.0,13.0,50,26,7,5,17,9,12,24.0,0.52,0.14,0.1,0.34,0.18,0.24,0.48,3.846,All
78,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
79,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
80,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
81,Brice Matthews,694728,51.0,56.0,229,122,27,53,80,39,30,110.0,0.533,0.118,0.231,0.349,0.17,0.131,0.48,4.089,All
82,Brice Turang,668930,602.0,677.0,2846,1327,454,261,1065,521,536,1260.0,0.466,0.16,0.092,0.374,0.183,0.188,0.443,4.204,All
83,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
84,Brooks Lee,686797,498.0,536.0,2044,926,405,246,713,310,370,1021.0,0.453,0.198,0.12,0.349,0.152,0.181,0.5,3.813,All
85,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
86,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
87,Bryan Reynolds,668804,605.0,672.0,2701,1264,427,393,1010,356,512,1335.0,0.468,0.158,0.146,0.374,0.132,0.19,0.494,4.019,All
88,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65.0,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
89,Bryce Harper,547180,517.0,592.0,2243,1020,395,374,828,197,448,1218.0,0.455,0.176,0.167,0.369,0.088,0.2,0.543,3.789,All
90,Bryce Johnson,669369,77.0,85.0,293,136,60,37,97,54,41,142.0,0.464,0.205,0.126,0.331,0.184,0.14,0.485,3.447,All
91,Bryce Teodosio,669326,139.0,151.0,529,285,95,122,149,49,108,331.0,0.539,0.18,0.231,0.282,0.093,0.204,0.626,3.503,All
92,Bryson Stott,681082,507.0,568.0,2503,1160,421,168,922,569,421,1012.0,0.463,0.168,0.067,0.368,0.227,0.168,0.404,4.407,All
93,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
94,Byron Buxton,621439,504.0,554.0,2091,998,357,345,736,270,383,1085.0,0.477,0.171,0.165,0.352,0.129,0.183,0.519,3.774,All
95,C.J. Abrams,682928,593.0,648.0,2367,1095,469,299,803,362,434,1202.0,0.463,0.198,0.126,0.339,0.153,0.183,0.508,3.653,All
96,C.J. Kayfus,692216,131.0,149.0,546,263,91,103,192,62,97,292.0,0.482,0.167,0.189,0.352,0.114,0.178,0.535,3.664,All
97,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
98,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
99,Cal Raleigh,663728,613.0,708.0,2932,1409,417,483,1106,314,612,1512.0,0.481,0.142,0.165,0.377,0.107,0.209,0.516,4.141,All
100,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
101,Caleb Durbin,702332,459.0,521.0,1897,794,413,112,690,365,305,842.0,0.419,0.218,0.059,0.364,0.192,0.161,0.444,3.641,All
102,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
103,Cam Smith,701358,457.0,514.0,2112,1058,317,297,737,356,405,1019.0,0.501,0.15,0.141,0.349,0.169,0.192,0.482,4.109,All
104,Carlos Correa,621043,557.0,605.0,2410,1112,443,251,855,435,426,1120.0,0.461,0.184,0.104,0.355,0.18,0.177,0.465,3.983,All
105,Carlos Cortes,666126,98.0,104.0,394,181,79,44,134,61,75,199.0,0.459,0.201,0.112,0.34,0.155,0.19,0.505,3.788,All
106,Carlos Narvaez,665966,412.0,456.0,1863,911,303,253,649,301,355,913.0,0.489,0.163,0.136,0.348,0.162,0.191,0.49,4.086,All
107,Carlos Santana,467793,427.0,487.0,2041,901,337,224,803,318,359,920.0,0.441,0.165,0.11,0.393,0.156,0.176,0.451,4.191,All
108,Carson Benge,701807,14.0,16.0,71,37,9,11,25,7,18,39.0,0.521,0.127,0.155,0.352,0.099,0.254,0.549,4.438,All
109,Carson Kelly,608348,380.0,434.0,1719,756,302,158,661,287,311,771.0,0.44,0.176,0.092,0.385,0.167,0.181,0.449,3.961,All
110,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
111,Carson Williams,700246,113.0,122.0,478,245,67,90,166,74,81,238.0,0.513,0.14,0.188,0.347,0.155,0.169,0.498,3.918,All
112,Carter Jensen,695600,71.0,82.0,356,158,55,45,143,43,70,170.0,0.444,0.154,0.126,0.402,0.121,0.197,0.478,4.341,All
113,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
114,Casey Schmitt,669477,324.0,361.0,1370,658,243,183,469,194,281,707.0,0.48,0.177,0.134,0.342,0.142,0.205,0.516,3.795,All
115,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
116,Ceddanne Rafaela,678882,559.0,600.0,2178,1092,446,348,640,255,476,1283.0,0.501,0.205,0.16,0.294,0.117,0.219,0.589,3.63,All
117,Cedric Mullins II,656775,450.0,514.0,2173,1020,337,240,816,307,459,1050.0,0.469,0.155,0.11,0.376,0.141,0.211,0.483,4.228,All
118,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
119,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
120,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
121,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
122,Chandler Simpson,802415,430.0,457.0,1569,688,389,87,492,316,273,761.0,0.438,0.248,0.055,0.314,0.201,0.174,0.485,3.433,All
123,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
124,Chase DeLauter,800050,21.0,22.0,86,41,14,14,31,10,17,45.0,0.477,0.163,0.163,0.36,0.116,0.198,0.523,3.909,All
125,Chase Meidroth,805367,460.0,518.0,2115,958,389,107,768,542,303,805.0,0.453,0.184,0.051,0.363,0.256,0.143,0.381,4.083,All
126,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
127,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
128,Christian Koss,683766,174.0,191.0,644,307,134,112,203,87,104,354.0,0.477,0.208,0.174,0.315,0.135,0.161,0.55,3.372,All
129,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
130,Christian Vazquez,543877,192.0,218.0,849,364,160,60,325,162,142,362.0,0.429,0.188,0.071,0.383,0.191,0.167,0.426,3.894,All
131,Christian Walker,572233,602.0,659.0,2588,1231,426,407,931,316,508,1341.0,0.476,0.165,0.157,0.36,0.122,0.196,0.518,3.927,All
132,Christian Yelich,592885,588.0,653.0,2661,1250,417,360,994,447,439,1220.0,0.47,0.157,0.135,0.374,0.168,0.165,0.458,4.075,All
133,Christopher Morel,666624,278.0,305.0,1177,592,169,246,416,128,218,633.0,0.503,0.144,0.209,0.353,0.109,0.185,0.538,3.859,All
134,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
135,Coby Mayo,691723,276.0,308.0,1198,588,188,166,422,231,190,545.0,0.491,0.157,0.139,0.352,0.193,0.159,0.455,3.89,All
136,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
137,Cody Bellinger,641355,603.0,672.0,2657,1183,519,232,955,425,522,1277.0,0.445,0.195,0.087,0.359,0.16,0.196,0.481,3.954,All
138,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
139,Colby Thomas,687515,120.0,132.0,481,265,75,103,141,62,99,278.0,0.551,0.156,0.214,0.293,0.129,0.206,0.578,3.644,All
140,Cole Young,702284,241.0,275.0,1111,510,191,122,410,208,176,493.0,0.459,0.172,0.11,0.369,0.187,0.158,0.444,4.04,All
141,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
142,Colson Montgomery,695657,269.0,299.0,1141,553,181,186,407,159,208,575.0,0.485,0.159,0.163,0.357,0.139,0.182,0.504,3.816,All
143,Colt Keith,690993,429.0,483.0,1894,861,326,190,707,338,333,849.0,0.455,0.172,0.1,0.373,0.178,0.176,0.448,3.921,All
144,Colton Cowser,681297,333.0,367.0,1525,758,204,227,563,308,221,654.0,0.497,0.134,0.149,0.369,0.202,0.145,0.429,4.155,All
145,Connor Joe,656582,70.0,80.0,334,160,52,28,122,77,55,135.0,0.479,0.156,0.084,0.365,0.231,0.165,0.404,4.175,All
146,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
147,Connor Norby,681393,323.0,353.0,1307,628,233,205,446,156,267,705.0,0.48,0.178,0.157,0.341,0.119,0.204,0.539,3.703,All
148,Connor Wong,657136,172.0,192.0,757,361,132,93,264,124,141,369.0,0.477,0.174,0.123,0.349,0.164,0.186,0.487,3.943,All
149,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
150,Corbin Carroll,682998,579.0,655.0,2568,1206,428,309,934,383,514,1251.0,0.47,0.167,0.12,0.364,0.149,0.2,0.487,3.921,All
151,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
152,Corey Seager,608369,394.0,454.0,1744,719,306,241,719,163,315,862.0,0.412,0.175,0.138,0.412,0.093,0.181,0.494,3.841,All
153,Curtis Mead,678554,240.0,264.0,1019,486,178,103,355,175,208,489.0,0.477,0.175,0.101,0.348,0.172,0.204,0.48,3.86,All
154,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
155,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
156,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
157,Dalton Rushing,687221,144.0,157.0,602,291,88,96,223,108,87,271.0,0.483,0.146,0.159,0.37,0.179,0.145,0.45,3.834,All
158,Dane Myers,667472,311.0,337.0,1257,602,236,132,419,275,192,563.0,0.479,0.188,0.105,0.333,0.219,0.153,0.448,3.73,All
