,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,779.0,934.0,3868,1676,554,525,1638,565,585,1665,0.433,0.143,0.136,0.423,0.146,0.151,0.43,4.141,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,399.0,425.0,1626,754,328,146,544,283,320,799,0.464,0.202,0.09,0.335,0.174,0.197,0.491,3.826,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,431.0,480.0,1973,956,344,176,673,353,421,947,0.485,0.174,0.089,0.341,0.179,0.213,0.48,4.11,All
7,Addison Barger,680718,328.0,355.0,1361,650,242,167,469,254,228,638,0.478,0.178,0.123,0.345,0.187,0.168,0.469,3.834,All
8,Adley Rutschman,668939,758.0,848.0,3471,1586,625,249,1260,709,628,1502,0.457,0.18,0.072,0.363,0.204,0.181,0.433,4.093,All
9,Adolis Garcia,666969,777.0,850.0,3358,1650,553,596,1155,430,623,1773,0.491,0.165,0.177,0.344,0.128,0.186,0.528,3.951,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,139.0,151.0,546,240,115,55,191,83,102,272,0.44,0.211,0.101,0.35,0.152,0.187,0.498,3.616,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,73.0,84.0,308,137,57,32,114,49,55,145,0.445,0.185,0.104,0.37,0.159,0.179,0.471,3.667,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,773.0,837.0,2949,1247,657,246,1045,443,558,1461,0.423,0.223,0.083,0.354,0.15,0.189,0.495,3.523,All
16,Alec Burleson,676475,701.0,759.0,2691,1198,607,277,886,335,585,1470,0.445,0.226,0.103,0.329,0.124,0.217,0.546,3.545,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,506.0,567.0,2189,971,449,170,769,399,402,1021,0.444,0.205,0.078,0.351,0.182,0.184,0.466,3.861,All
19,Alejandro Osuna,696030,15.0,20.0,87,36,12,3,39,15,18,33,0.414,0.138,0.034,0.448,0.172,0.207,0.379,4.35,All
