,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,5.0,9.0,45,20,2,3,23,11,6,11.0,0.444,0.044,0.067,0.511,0.244,0.133,0.244,5.0,All
1,Aaron Judge,592450,698.0,831.0,3487,1555,490,516,1442,539,500,1506.0,0.446,0.141,0.148,0.414,0.155,0.143,0.432,4.196,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,481.0,528.0,2113,1039,388,222,686,330,478,1097.0,0.492,0.184,0.105,0.325,0.156,0.226,0.519,4.002,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,425.0,477.0,1939,845,355,113,739,403,329,797.0,0.436,0.183,0.058,0.381,0.208,0.17,0.411,4.065,All
8,Adolis Garcia,666969,661.0,717.0,2867,1379,489,435,999,427,517,1441.0,0.481,0.171,0.152,0.348,0.149,0.18,0.503,3.999,All
9,Adrian Del Castillo,680728,206.0,224.0,928,470,132,143,326,164,163,438.0,0.506,0.142,0.154,0.351,0.177,0.176,0.472,4.143,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
