,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,292.0,329.0,1315,621,213,147,481,232,237,602.0,0.472,0.162,0.112,0.366,0.176,0.18,0.458,3.997,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,24.0,25.0,115,53,19,10,43,18,25,54.0,0.461,0.165,0.087,0.374,0.157,0.217,0.47,4.6,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
6,Adam Frazier,624428,509.0,559.0,2241,1103,406,242,732,352,500,1157.0,0.492,0.181,0.108,0.327,0.157,0.223,0.516,4.009,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,572.0,654.0,2682,1165,481,165,1036,553,447,1093.0,0.434,0.179,0.062,0.386,0.206,0.167,0.408,4.101,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,296.0,323.0,1303,636,200,190,467,218,226,618.0,0.488,0.153,0.146,0.358,0.167,0.173,0.474,4.034,All
11,Agustin Ramirez,682663,659.0,722.0,2670,1191,519,353,960,389,449,1321.0,0.446,0.194,0.132,0.36,0.146,0.168,0.495,3.698,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,188.0,214.0,773,348,147,79,278,131,135,364.0,0.45,0.19,0.102,0.36,0.169,0.175,0.471,3.612,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,890.0,973.0,3516,1492,753,258,1271,586,647,1658.0,0.424,0.214,0.073,0.361,0.167,0.184,0.472,3.614,All
16,Alec Burleson,676475,950.0,1045.0,3792,1668,796,382,1328,548,732,1916.0,0.44,0.21,0.101,0.35,0.145,0.193,0.505,3.629,All
17,Alejandro Kirk,672386,604.0,676.0,2631,1146,532,223,953,461,462,1217.0,0.436,0.202,0.085,0.362,0.175,0.176,0.463,3.892,All
18,Alejandro Osuna,696030,343.0,394.0,1529,717,280,127,532,295,289,702.0,0.469,0.183,0.083,0.348,0.193,0.189,0.459,3.881,All
19,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
20,Alex Bregman,608324,899.0,1027.0,4092,1769,750,259,1573,849,661,1670.0,0.432,0.183,0.063,0.384,0.207,0.162,0.408,3.984,All
21,Alex Call,669743,396.0,472.0,1974,891,328,142,755,432,308,787.0,0.451,0.166,0.072,0.382,0.219,0.156,0.399,4.182,All
22,Alex Freeland,690976,279.0,320.0,1338,632,182,161,524,278,187,536.0,0.472,0.136,0.12,0.392,0.208,0.14,0.401,4.181,All
23,Alex Jackson,656577,157.0,169.0,652,341,97,124,214,88,126,350.0,0.523,0.149,0.19,0.328,0.135,0.193,0.537,3.858,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,79.0,83.0,299,145,59,32,95,50,60,154.0,0.485,0.197,0.107,0.318,0.167,0.201,0.515,3.602,All
27,Alika Williams,675961,125.0,135.0,513,257,95,61,161,74,120,278.0,0.501,0.185,0.119,0.314,0.144,0.234,0.542,3.8,All
28,Amed Rosario,642708,363.0,388.0,1383,666,285,188,432,191,287,760.0,0.482,0.206,0.136,0.312,0.138,0.208,0.55,3.564,All
29,Andres Chaparro,665953,166.0,191.0,735,340,118,111,277,105,124,353.0,0.463,0.161,0.151,0.377,0.143,0.169,0.48,3.848,All
30,Andres Gimenez,665926,689.0,759.0,2926,1462,557,390,907,426,621,1592.0,0.5,0.19,0.133,0.31,0.146,0.212,0.544,3.855,All
31,Andrew Benintendi,643217,737.0,819.0,3036,1347,582,411,1107,379,554,1550.0,0.444,0.192,0.135,0.365,0.125,0.182,0.511,3.707,All
32,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Pinckney,687605,4.0,4.0,15,7,3,2,5,1,4,9.0,0.467,0.2,0.133,0.333,0.067,0.267,0.6,3.75,All
35,Andrew Vaughn,683734,612.0,685.0,2675,1163,505,249,1007,489,425,1179.0,0.435,0.189,0.093,0.376,0.183,0.159,0.441,3.905,All
36,Andrew Velazquez,623205,15.0,15.0,45,23,13,4,9,8,8,28.0,0.511,0.289,0.089,0.2,0.178,0.178,0.622,3.0,All
37,Andruw Monasterio,655316,354.0,388.0,1644,783,272,159,589,298,320,757.0,0.476,0.165,0.097,0.358,0.181,0.195,0.46,4.237,All
38,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
39,Andy Pages,681624,1041.0,1136.0,4450,2108,813,498,1529,659,951,2262.0,0.474,0.183,0.112,0.344,0.148,0.214,0.508,3.917,All
40,Angel Genao,694197,19.0,22.0,76,29,17,6,30,12,11,34.0,0.382,0.224,0.079,0.395,0.158,0.145,0.447,3.455,All
41,Angel Martinez,682657,718.0,776.0,2854,1440,558,328,856,445,639,1553.0,0.505,0.196,0.115,0.3,0.156,0.224,0.544,3.678,All
42,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
43,Anthony Seigler,678011,199.0,227.0,837,365,162,89,310,147,123,379.0,0.436,0.194,0.106,0.37,0.176,0.147,0.453,3.687,All
44,Anthony Volpe,683011,710.0,790.0,3172,1505,526,365,1141,584,548,1447.0,0.474,0.166,0.115,0.36,0.184,0.173,0.456,4.015,All
45,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
46,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
47,Austin Hays,669720,429.0,463.0,1746,827,315,290,604,233,303,909.0,0.474,0.18,0.166,0.346,0.133,0.174,0.521,3.771,All
48,Austin Hedges,595978,311.0,358.0,1371,622,250,178,499,204,230,668.0,0.454,0.182,0.13,0.364,0.149,0.168,0.487,3.83,All
49,Austin Martin,668885,433.0,511.0,2033,839,349,154,845,369,308,819.0,0.413,0.172,0.076,0.416,0.182,0.152,0.403,3.978,All
50,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
51,Austin Riley,663586,840.0,920.0,3698,1800,569,572,1329,539,689,1830.0,0.487,0.154,0.155,0.359,0.146,0.186,0.495,4.02,All
52,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
53,Austin Wells,669224,638.0,716.0,2882,1370,462,396,1050,416,556,1415.0,0.475,0.16,0.137,0.364,0.144,0.193,0.491,4.025,All
54,Austin Wynns,642851,178.0,190.0,742,402,128,106,212,133,160,397.0,0.542,0.173,0.143,0.286,0.179,0.216,0.535,3.905,All
55,Ben Malgeri,701162,45.0,55.0,217,93,34,29,90,29,35,98.0,0.429,0.157,0.134,0.415,0.134,0.161,0.452,3.945,All
56,Ben Rice,700250,890.0,1013.0,4025,1792,671,410,1562,717,663,1746.0,0.445,0.167,0.102,0.388,0.178,0.165,0.434,3.973,All
57,Ben Rortvedt,666163,118.0,134.0,543,254,96,65,193,93,89,257.0,0.468,0.177,0.12,0.355,0.171,0.164,0.473,4.052,All
58,Ben Williamson,810938,524.0,565.0,2263,1109,412,205,742,487,415,1034.0,0.49,0.182,0.091,0.328,0.215,0.183,0.457,4.005,All
59,Billy Cook,695257,51.0,51.0,169,99,32,37,38,26,33,105.0,0.586,0.189,0.219,0.225,0.154,0.195,0.621,3.314,All
60,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
61,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
62,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
63,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
64,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
65,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
66,Blaze Alexander,677942,451.0,510.0,1982,964,318,288,700,264,402,1018.0,0.486,0.16,0.145,0.353,0.133,0.203,0.514,3.886,All
67,Blaze Jordan,691458,140.0,150.0,544,244,124,58,176,74,112,294.0,0.449,0.228,0.107,0.324,0.136,0.206,0.54,3.627,All
