,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,623.0,737.0,3051,1359,441,461,1251,465,433,1335.0,0.445,0.145,0.151,0.41,0.152,0.142,0.438,4.14,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,453.0,500.0,2005,976,369,208,660,321,440,1024.0,0.487,0.184,0.104,0.329,0.16,0.219,0.511,4.01,All
5,Addison Barger,680718,478.0,521.0,2049,981,355,262,713,329,390,1007.0,0.479,0.173,0.128,0.348,0.161,0.19,0.491,3.933,All
6,Adley Rutschman,668939,356.0,404.0,1644,714,295,95,635,342,277,667.0,0.434,0.179,0.058,0.386,0.208,0.168,0.406,4.069,All
7,Adolis Garcia,666969,580.0,631.0,2513,1213,429,390,871,359,464,1283.0,0.483,0.171,0.155,0.347,0.143,0.185,0.511,3.983,All
8,Adrian Del Castillo,680728,153.0,165.0,673,337,100,100,236,122,115,315.0,0.501,0.149,0.149,0.351,0.181,0.171,0.468,4.079,All
9,Agustin Ramirez,682663,614.0,669.0,2458,1100,486,323,872,359,418,1227.0,0.448,0.198,0.131,0.355,0.146,0.17,0.499,3.674,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,536.0,584.0,2094,904,448,149,742,365,390,987.0,0.432,0.214,0.071,0.354,0.174,0.186,0.471,3.586,All
14,Alec Burleson,676475,579.0,639.0,2273,971,495,203,807,343,421,1123.0,0.427,0.218,0.089,0.355,0.151,0.185,0.494,3.557,All
15,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
