,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,754.0,906.0,3768,1627,536,504,1605,549,573,1614,0.432,0.142,0.134,0.426,0.146,0.152,0.428,4.159,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,371.0,397.0,1521,697,307,133,517,265,294,739,0.458,0.202,0.087,0.34,0.174,0.193,0.486,3.831,All
4,Adael Amador,691182,117.0,130.0,464,220,89,51,155,75,92,234,0.474,0.192,0.11,0.334,0.162,0.198,0.504,3.569,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,407.0,454.0,1873,907,327,165,639,336,400,898,0.484,0.175,0.088,0.341,0.179,0.214,0.479,4.126,All
7,Addison Barger,680718,301.0,326.0,1267,612,219,156,436,239,216,592,0.483,0.173,0.123,0.344,0.189,0.17,0.467,3.887,All
8,Adley Rutschman,668939,744.0,833.0,3416,1556,616,241,1244,700,615,1472,0.456,0.18,0.071,0.364,0.205,0.18,0.431,4.101,All
9,Adolis Garcia,666969,764.0,837.0,3297,1613,547,579,1137,427,606,1733,0.489,0.166,0.176,0.345,0.13,0.184,0.526,3.939,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,104.0,113.0,401,183,84,43,134,67,73,200,0.456,0.209,0.107,0.334,0.167,0.182,0.499,3.549,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,73.0,84.0,308,137,57,32,114,49,55,145,0.445,0.185,0.104,0.37,0.159,0.179,0.471,3.667,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,745.0,808.0,2844,1197,632,240,1015,425,532,1404,0.421,0.222,0.084,0.357,0.149,0.187,0.494,3.52,All
16,Alec Burleson,676475,681.0,738.0,2631,1175,591,270,865,327,577,1439,0.447,0.225,0.103,0.329,0.124,0.219,0.547,3.565,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,488.0,543.0,2091,936,429,166,726,381,389,984,0.448,0.205,0.079,0.347,0.182,0.186,0.471,3.851,All
19,Alek Thomas,677950,223.0,243.0,881,411,176,113,294,145,149,442,0.467,0.2,0.128,0.334,0.165,0.169,0.502,3.626,All
20,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
21,Alex Call,669743,200.0,242.0,1012,449,169,69,394,211,162,407,0.444,0.167,0.068,0.389,0.208,0.16,0.402,4.182,All
22,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
23,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
24,Alex Verdugo,657077,676.0,749.0,2865,1257,584,182,1024,602,468,1239,0.439,0.204,0.064,0.357,0.21,0.163,0.432,3.825,All
25,Alexander Canario,672744,116.0,126.0,457,225,77,93,155,57,75,245,0.492,0.168,0.204,0.339,0.125,0.164,0.536,3.627,All
26,Ali Sanchez,645305,84.0,96.0,338,168,67,38,103,67,61,168,0.497,0.198,0.112,0.305,0.198,0.18,0.497,3.521,All
27,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
28,Amed Rosario,642708,418.0,436.0,1493,705,333,203,455,216,286,822,0.472,0.223,0.136,0.305,0.145,0.192,0.551,3.424,All
