,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,971.0,1160.0,4839,2131,678,691,2030,705,734,2104,0.44,0.14,0.143,0.42,0.146,0.152,0.435,4.172,All
2,Aaron Schunk,668845,126.0,130.0,481,260,86,78,135,57,118,289,0.541,0.179,0.162,0.281,0.119,0.245,0.601,3.7,All
3,Abraham Toro,647351,588.0,638.0,2458,1141,493,224,824,435,476,1199,0.464,0.201,0.091,0.335,0.177,0.194,0.488,3.853,All
4,Adael Amador,691182,148.0,164.0,570,260,118,59,192,91,107,287,0.456,0.207,0.104,0.337,0.16,0.188,0.504,3.476,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,573.0,636.0,2585,1251,468,237,866,445,562,1274,0.484,0.181,0.092,0.335,0.172,0.217,0.493,4.064,All
7,Addison Barger,680718,560.0,600.0,2293,1127,405,300,761,403,423,1129,0.491,0.177,0.131,0.332,0.176,0.184,0.492,3.822,All
8,Adley Rutschman,668939,879.0,983.0,4027,1833,730,281,1464,829,723,1734,0.455,0.181,0.07,0.364,0.206,0.18,0.431,4.097,All
9,Adolis Garcia,666969,1018.0,1108.0,4417,2151,732,758,1534,581,811,2302,0.487,0.166,0.172,0.347,0.132,0.184,0.521,3.986,All
10,Adrian Del Castillo,680728,147.0,159.0,621,312,97,93,212,111,108,298,0.502,0.156,0.15,0.341,0.179,0.174,0.48,3.906,All
11,Agustin Ramirez,682663,396.0,427.0,1523,675,317,200,531,211,264,781,0.443,0.208,0.131,0.349,0.139,0.173,0.513,3.567,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,911.0,992.0,3497,1475,773,286,1249,531,658,1717,0.422,0.221,0.082,0.357,0.152,0.188,0.491,3.525,All
16,Alec Burleson,676475,939.0,1026.0,3650,1600,816,349,1234,482,766,1934,0.438,0.224,0.096,0.338,0.132,0.21,0.53,3.558,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,693.0,775.0,2989,1302,617,231,1070,517,554,1402,0.436,0.206,0.077,0.358,0.173,0.185,0.469,3.857,All
19,Alejandro Osuna,696030,76.0,91.0,396,185,58,30,153,76,77,167,0.467,0.146,0.076,0.386,0.192,0.194,0.422,4.352,All
20,Alek Thomas,677950,429.0,466.0,1680,806,328,237,546,271,291,863,0.48,0.195,0.141,0.325,0.161,0.173,0.514,3.605,All
21,Alex Bregman,608324,876.0,967.0,3707,1597,743,220,1367,718,659,1622,0.431,0.2,0.059,0.369,0.194,0.178,0.438,3.834,All
22,Alex Call,669743,317.0,376.0,1539,692,265,111,582,338,233,619,0.45,0.172,0.072,0.378,0.22,0.151,0.402,4.093,All
23,Alex Freeland,690976,42.0,52.0,227,105,25,26,97,47,30,83,0.463,0.11,0.115,0.427,0.207,0.132,0.366,4.365,All
24,Alex Jackson,656577,183.0,203.0,814,426,114,168,274,110,144,430,0.523,0.14,0.206,0.337,0.135,0.177,0.528,4.01,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,194.0,213.0,802,396,124,162,282,96,138,424,0.494,0.155,0.202,0.352,0.12,0.172,0.529,3.765,All
28,Ali Sanchez,645305,106.0,118.0,411,206,84,47,121,78,76,212,0.501,0.204,0.114,0.294,0.19,0.185,0.516,3.483,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,487.0,511.0,1764,832,393,228,539,251,353,974,0.472,0.223,0.129,0.306,0.142,0.2,0.552,3.452,All
31,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
32,Andres Gimenez,665926,807.0,885.0,3379,1630,679,413,1070,464,737,1845,0.482,0.201,0.122,0.317,0.137,0.218,0.546,3.818,All
33,Andrew Benintendi,643217,809.0,890.0,3349,1458,660,362,1231,489,601,1629,0.435,0.197,0.108,0.368,0.146,0.179,0.486,3.763,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
