,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,185.0,210.0,864,407,134,89,323,157,157,384.0,0.471,0.155,0.103,0.374,0.182,0.182,0.444,4.114,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,556.0,632.0,2577,1124,467,160,986,532,432,1059.0,0.436,0.181,0.062,0.383,0.206,0.168,0.411,4.078,All
8,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
9,Adrian Del Castillo,680728,271.0,295.0,1206,595,179,176,432,205,212,569.0,0.493,0.148,0.146,0.358,0.17,0.176,0.472,4.088,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,143.0,161.0,588,270,107,68,211,98,102,279.0,0.459,0.182,0.116,0.359,0.167,0.173,0.474,3.652,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,791.0,865.0,3138,1338,667,229,1133,529,579,1475.0,0.426,0.213,0.073,0.361,0.169,0.185,0.47,3.628,All
15,Alec Burleson,676475,846.0,930.0,3347,1461,716,322,1170,501,633,1676.0,0.437,0.214,0.096,0.35,0.15,0.189,0.501,3.599,All
16,Alejandro Kirk,672386,532.0,594.0,2325,1024,468,205,833,401,418,1091.0,0.44,0.201,0.088,0.358,0.172,0.18,0.469,3.914,All
17,Alejandro Osuna,696030,315.0,364.0,1422,667,258,115,497,274,274,651.0,0.469,0.181,0.081,0.35,0.193,0.193,0.458,3.907,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,790.0,907.0,3615,1551,664,228,1400,754,569,1461.0,0.429,0.184,0.063,0.387,0.209,0.157,0.404,3.986,All
20,Alex Call,669743,380.0,454.0,1893,848,316,135,729,410,294,754.0,0.448,0.167,0.071,0.385,0.217,0.155,0.398,4.17,All
21,Alex Freeland,690976,274.0,315.0,1315,617,181,154,517,274,183,524.0,0.469,0.138,0.117,0.393,0.208,0.139,0.398,4.175,All
22,Alex Jackson,656577,145.0,156.0,603,311,92,110,200,81,118,322.0,0.516,0.153,0.182,0.332,0.134,0.196,0.534,3.865,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,53.0,56.0,196,97,39,28,60,26,40,110.0,0.495,0.199,0.143,0.306,0.133,0.204,0.561,3.5,All
26,Alika Williams,675961,79.0,83.0,329,172,55,46,102,53,72,174.0,0.523,0.167,0.14,0.31,0.161,0.219,0.529,3.964,All
27,Amed Rosario,642708,329.0,352.0,1233,581,265,164,387,168,249,678.0,0.471,0.215,0.133,0.314,0.136,0.202,0.55,3.503,All
28,Andres Chaparro,665953,117.0,135.0,535,256,78,82,201,83,91,251.0,0.479,0.146,0.153,0.376,0.155,0.17,0.469,3.963,All
29,Andres Gimenez,665926,611.0,675.0,2591,1288,494,341,809,382,551,1399.0,0.497,0.191,0.132,0.312,0.147,0.213,0.54,3.839,All
30,Andrew Benintendi,643217,673.0,747.0,2783,1232,532,368,1019,348,513,1416.0,0.443,0.191,0.132,0.366,0.125,0.184,0.509,3.726,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
