,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,60.0,70.0,298,143,41,28,114,63,52,121.0,0.48,0.138,0.094,0.383,0.211,0.174,0.406,4.257,All
1,Aaron Judge,592450,751.0,894.0,3744,1669,529,549,1546,579,541,1619.0,0.446,0.141,0.147,0.413,0.155,0.144,0.432,4.188,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,494.0,542.0,2172,1072,395,234,705,342,487,1125.0,0.494,0.182,0.108,0.325,0.157,0.224,0.518,4.007,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,475.0,538.0,2208,960,395,130,853,458,372,897.0,0.435,0.179,0.059,0.386,0.207,0.168,0.406,4.104,All
8,Adolis Garcia,666969,703.0,769.0,3097,1493,510,480,1094,463,550,1540.0,0.482,0.165,0.155,0.353,0.149,0.178,0.497,4.027,All
9,Adrian Del Castillo,680728,239.0,261.0,1072,534,155,164,383,186,184,503.0,0.498,0.145,0.153,0.357,0.174,0.172,0.469,4.107,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,661.0,721.0,2580,1096,559,182,925,451,463,1204.0,0.425,0.217,0.071,0.359,0.175,0.179,0.467,3.578,All
15,Alec Burleson,676475,711.0,782.0,2786,1209,601,263,976,435,506,1375.0,0.434,0.216,0.094,0.35,0.156,0.182,0.494,3.563,All
16,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
17,Alejandro Osuna,696030,229.0,270.0,1077,507,185,88,385,206,209,486.0,0.471,0.172,0.082,0.357,0.191,0.194,0.451,3.989,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,668.0,756.0,3000,1293,556,195,1151,645,453,1204.0,0.431,0.185,0.065,0.384,0.215,0.151,0.401,3.968,All
20,Alex Call,669743,327.0,392.0,1633,722,275,110,636,363,240,634.0,0.442,0.168,0.067,0.389,0.222,0.147,0.388,4.166,All
21,Alex Freeland,690976,187.0,214.0,891,413,124,103,354,190,114,347.0,0.464,0.139,0.116,0.397,0.213,0.128,0.389,4.164,All
22,Alex Jackson,656577,101.0,110.0,439,227,58,88,154,61,77,224.0,0.517,0.132,0.2,0.351,0.139,0.175,0.51,3.991,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
26,Alika Williams,675961,10.0,10.0,39,21,5,7,13,10,4,16.0,0.538,0.128,0.179,0.333,0.256,0.103,0.41,3.9,All
27,Amed Rosario,642708,269.0,288.0,992,465,223,130,304,130,205,558.0,0.469,0.225,0.131,0.306,0.131,0.207,0.562,3.444,All
28,Andres Chaparro,665953,86.0,99.0,393,188,60,60,145,58,70,190.0,0.478,0.153,0.153,0.369,0.148,0.178,0.483,3.97,All
29,Andres Gimenez,665926,517.0,570.0,2184,1084,422,279,678,334,464,1172.0,0.496,0.193,0.128,0.31,0.153,0.212,0.537,3.832,All
30,Andrew Benintendi,643217,585.0,649.0,2404,1064,462,320,878,299,442,1227.0,0.443,0.192,0.133,0.365,0.124,0.184,0.51,3.704,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,463.0,512.0,1950,853,383,194,714,329,330,907.0,0.437,0.196,0.099,0.366,0.169,0.169,0.465,3.809,All
34,Andruw Monasterio,655316,218.0,233.0,983,474,164,104,345,176,189,462.0,0.482,0.167,0.106,0.351,0.179,0.192,0.47,4.219,All
