,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,411.0,461.0,1800,828,300,204,672,292,327,836.0,0.46,0.167,0.113,0.373,0.162,0.182,0.464,3.905,All
1,Aaron Judge,592450,778.0,922.0,3865,1737,541,570,1587,602,565,1676.0,0.449,0.14,0.147,0.411,0.156,0.146,0.434,4.192,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,117.0,123.0,534,261,83,64,190,77,120,267.0,0.489,0.155,0.12,0.356,0.144,0.225,0.5,4.341,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,176.0,199.0,735,327,143,65,265,116,145,354.0,0.445,0.195,0.088,0.361,0.158,0.197,0.482,3.693,All
6,Adam Frazier,624428,547.0,601.0,2406,1182,437,265,787,376,532,1243.0,0.491,0.182,0.11,0.327,0.156,0.221,0.517,4.003,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,660.0,748.0,3087,1339,548,196,1200,640,503,1247.0,0.434,0.178,0.063,0.389,0.207,0.163,0.404,4.127,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,299.0,326.0,1315,643,202,191,470,221,229,624.0,0.489,0.154,0.145,0.357,0.168,0.174,0.475,4.034,All
11,Agustin Ramirez,682663,736.0,808.0,3018,1359,574,395,1085,439,525,1494.0,0.45,0.19,0.131,0.36,0.145,0.174,0.495,3.735,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,203.0,232.0,826,363,161,82,302,138,140,386.0,0.439,0.195,0.099,0.366,0.167,0.169,0.467,3.56,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,1002.0,1099.0,3999,1705,847,294,1447,671,739,1880.0,0.426,0.212,0.074,0.362,0.168,0.185,0.47,3.639,All
16,Alec Burleson,676475,1077.0,1186.0,4323,1923,894,453,1506,605,858,2212.0,0.445,0.207,0.105,0.348,0.14,0.198,0.512,3.645,All
17,Alejandro Kirk,672386,709.0,790.0,3114,1358,623,251,1133,564,543,1417.0,0.436,0.2,0.081,0.364,0.181,0.174,0.455,3.942,All
18,Alejandro Osuna,696030,344.0,395.0,1532,720,280,129,532,295,290,705.0,0.47,0.183,0.084,0.347,0.193,0.189,0.46,3.878,All
19,Alek Thomas,677950,546.0,589.0,2093,1024,408,317,661,309,388,1123.0,0.489,0.195,0.151,0.316,0.148,0.185,0.537,3.553,All
20,Alex Bregman,608324,1028.0,1176.0,4670,2022,866,295,1782,969,758,1919.0,0.433,0.185,0.063,0.382,0.207,0.162,0.411,3.971,All
21,Alex Call,669743,429.0,513.0,2146,977,351,159,818,468,339,860.0,0.455,0.164,0.074,0.381,0.218,0.158,0.401,4.183,All
22,Alex Freeland,690976,314.0,364.0,1526,711,211,171,604,318,216,604.0,0.466,0.138,0.112,0.396,0.208,0.142,0.396,4.192,All
23,Alex Jackson,656577,159.0,172.0,665,346,98,125,221,91,127,353.0,0.52,0.147,0.188,0.332,0.137,0.191,0.531,3.866,All
