,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,572.0,677.0,2772,1226,407,415,1139,423,388,1210.0,0.442,0.147,0.15,0.411,0.153,0.14,0.437,4.095,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,422.0,461.0,1861,898,346,189,617,291,412,953.0,0.483,0.186,0.102,0.332,0.156,0.221,0.512,4.037,All
5,Addison Barger,680718,475.0,518.0,2035,977,352,262,706,328,387,1001.0,0.48,0.173,0.129,0.347,0.161,0.19,0.492,3.929,All
6,Adley Rutschman,668939,343.0,390.0,1589,688,286,92,615,327,269,647.0,0.433,0.18,0.058,0.387,0.206,0.169,0.407,4.074,All
7,Adolis Garcia,666969,537.0,578.0,2277,1105,401,361,771,316,428,1190.0,0.485,0.176,0.159,0.339,0.139,0.188,0.523,3.939,All
8,Adrian Del Castillo,680728,123.0,134.0,547,280,76,86,191,101,93,255.0,0.512,0.139,0.157,0.349,0.185,0.17,0.466,4.082,All
9,Agustin Ramirez,682663,559.0,611.0,2250,998,445,284,807,330,384,1113.0,0.444,0.198,0.126,0.359,0.147,0.171,0.495,3.682,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,494.0,539.0,1931,830,415,136,686,329,365,916.0,0.43,0.215,0.07,0.355,0.17,0.189,0.474,3.583,All
14,Alec Burleson,676475,526.0,580.0,2073,876,450,184,747,310,379,1016.0,0.423,0.217,0.089,0.36,0.15,0.183,0.49,3.574,All
15,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
