,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,554.0,655.0,2694,1193,394,406,1107,410,377,1177.0,0.443,0.146,0.151,0.411,0.152,0.14,0.437,4.113,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,419.0,457.0,1841,890,344,186,607,289,409,945.0,0.483,0.187,0.101,0.33,0.157,0.222,0.513,4.028,All
5,Addison Barger,680718,464.0,505.0,1982,950,346,253,686,320,377,976.0,0.479,0.175,0.128,0.346,0.161,0.19,0.492,3.925,All
6,Adley Rutschman,668939,328.0,373.0,1523,659,272,88,592,317,254,614.0,0.433,0.179,0.058,0.389,0.208,0.167,0.403,4.083,All
7,Adolis Garcia,666969,515.0,554.0,2185,1059,384,347,742,305,407,1138.0,0.485,0.176,0.159,0.34,0.14,0.186,0.521,3.944,All
8,Adrian Del Castillo,680728,120.0,131.0,535,273,75,84,187,99,90,249.0,0.51,0.14,0.157,0.35,0.185,0.168,0.465,4.084,All
9,Agustin Ramirez,682663,543.0,591.0,2162,961,434,272,767,318,371,1077.0,0.444,0.201,0.126,0.355,0.147,0.172,0.498,3.658,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,472.0,513.0,1839,798,396,130,645,311,357,883.0,0.434,0.215,0.071,0.351,0.169,0.194,0.48,3.585,All
14,Alec Burleson,676475,504.0,553.0,1974,838,431,175,705,296,364,973.0,0.425,0.218,0.089,0.357,0.15,0.184,0.493,3.57,All
15,Alejandro Kirk,672386,460.0,514.0,2010,886,406,177,718,341,368,951.0,0.441,0.202,0.088,0.357,0.17,0.183,0.473,3.911,All
16,Alejandro Osuna,696030,151.0,174.0,739,350,119,64,270,142,142,327.0,0.474,0.161,0.087,0.365,0.192,0.192,0.442,4.247,All
17,Alek Thomas,677950,443.0,480.0,1719,841,329,261,549,264,308,906.0,0.489,0.191,0.152,0.319,0.154,0.179,0.527,3.581,All
18,Alex Bregman,608324,442.0,502.0,1995,851,372,121,772,419,311,804.0,0.427,0.186,0.061,0.387,0.21,0.156,0.403,3.974,All
19,Alex Call,669743,270.0,322.0,1314,589,225,97,500,308,175,506.0,0.448,0.171,0.074,0.381,0.234,0.133,0.385,4.081,All
20,Alex Freeland,690976,88.0,101.0,444,210,54,50,180,94,64,170.0,0.473,0.122,0.113,0.405,0.212,0.144,0.383,4.396,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,183.0,193.0,653,302,153,80,198,90,132,365.0,0.462,0.234,0.123,0.303,0.138,0.202,0.559,3.383,All
26,Andres Chaparro,665953,69.0,77.0,296,145,48,48,103,44,53,149.0,0.49,0.162,0.162,0.348,0.149,0.179,0.503,3.844,All
27,Andres Gimenez,665926,337.0,378.0,1481,728,275,181,478,235,309,768.0,0.492,0.186,0.122,0.323,0.159,0.209,0.519,3.918,All
28,Andrew Benintendi,643217,424.0,472.0,1738,749,346,218,643,217,311,878.0,0.431,0.199,0.125,0.37,0.125,0.179,0.505,3.682,All
