,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,329.0,371.0,1487,701,236,168,550,254,274,683.0,0.471,0.159,0.113,0.37,0.171,0.184,0.459,4.008,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,66.0,70.0,315,157,49,38,109,46,73,160.0,0.498,0.156,0.121,0.346,0.146,0.232,0.508,4.5,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,123.0,141.0,510,232,94,50,184,88,93,238.0,0.455,0.184,0.098,0.361,0.173,0.182,0.467,3.617,All
6,Adam Frazier,624428,524.0,574.0,2302,1132,420,249,750,361,513,1191.0,0.492,0.182,0.108,0.326,0.157,0.223,0.517,4.01,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,610.0,696.0,2862,1245,508,180,1109,597,468,1156.0,0.435,0.177,0.063,0.387,0.209,0.164,0.404,4.112,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,296.0,323.0,1303,636,200,190,467,218,226,618.0,0.488,0.153,0.146,0.358,0.167,0.173,0.474,4.034,All
11,Agustin Ramirez,682663,689.0,758.0,2815,1262,541,368,1012,415,479,1388.0,0.448,0.192,0.131,0.36,0.147,0.17,0.493,3.714,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
