,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,1100.0,1326.0,5516,2402,778,769,2336,818,814,2362,0.435,0.141,0.139,0.423,0.148,0.148,0.428,4.16,All
2,Aaron Schunk,668845,126.0,130.0,481,260,86,78,135,57,118,289,0.541,0.179,0.162,0.281,0.119,0.245,0.601,3.7,All
3,Abraham Toro,647351,596.0,646.0,2499,1161,499,229,839,441,485,1219,0.465,0.2,0.092,0.336,0.176,0.194,0.488,3.868,All
4,Adael Amador,691182,148.0,164.0,570,260,118,59,192,91,107,287,0.456,0.207,0.104,0.337,0.16,0.188,0.504,3.476,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,681.0,751.0,3052,1481,550,293,1021,517,664,1514,0.485,0.18,0.096,0.335,0.169,0.218,0.496,4.064,All
7,Addison Barger,680718,667.0,723.0,2814,1362,490,361,962,492,508,1360,0.484,0.174,0.128,0.342,0.175,0.181,0.483,3.892,All
8,Adley Rutschman,668939,893.0,1000.0,4084,1857,742,285,1485,841,731,1758,0.455,0.182,0.07,0.364,0.206,0.179,0.43,4.084,All
9,Adolis Garcia,666969,1087.0,1181.0,4684,2272,788,792,1624,619,860,2441,0.485,0.168,0.169,0.347,0.132,0.184,0.521,3.966,All
10,Adrian Del Castillo,680728,200.0,218.0,871,446,127,136,298,157,153,416,0.512,0.146,0.156,0.342,0.18,0.176,0.478,3.995,All
11,Agustin Ramirez,682663,537.0,583.0,2122,945,428,270,749,314,361,1059,0.445,0.202,0.127,0.353,0.148,0.17,0.499,3.64,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,1018.0,1108.0,3923,1670,862,313,1391,610,747,1922,0.426,0.22,0.08,0.355,0.155,0.19,0.49,3.541,All
