,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125.0,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,911.0,1089.0,4531,2000,637,637,1894,670,692,1967.0,0.441,0.141,0.141,0.418,0.148,0.153,0.434,4.161,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280.0,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,510.0,551.0,2122,985,422,199,715,371,409,1036.0,0.464,0.199,0.094,0.337,0.175,0.193,0.488,3.851,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250.0,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614.0,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,497.0,554.0,2242,1089,400,205,753,393,484,1096.0,0.486,0.178,0.091,0.336,0.175,0.216,0.489,4.047,All
7,Addison Barger,680718,453.0,488.0,1889,913,328,239,648,338,335,903.0,0.483,0.174,0.127,0.343,0.179,0.177,0.478,3.871,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623.0,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,922.0,1008.0,4009,1949,666,693,1394,524,731,2091.0,0.486,0.166,0.173,0.348,0.131,0.182,0.522,3.977,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167.0,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,281.0,300.0,1074,479,225,133,370,156,190,548.0,0.446,0.209,0.124,0.345,0.145,0.177,0.51,3.58,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189.0,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,97.0,111.0,402,177,76,41,149,68,67,185.0,0.44,0.189,0.102,0.371,0.169,0.167,0.46,3.622,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214.0,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,903.0,983.0,3468,1463,765,285,1240,528,650,1700.0,0.422,0.221,0.082,0.358,0.152,0.187,0.49,3.528,All
16,Alec Burleson,676475,837.0,910.0,3260,1447,729,320,1084,419,705,1757.0,0.444,0.224,0.098,0.333,0.129,0.216,0.539,3.582,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66.0,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,627.0,702.0,2733,1189,559,201,985,479,509,1269.0,0.435,0.205,0.074,0.36,0.175,0.186,0.464,3.893,All
19,Alejandro Osuna,696030,66.0,78.0,329,151,51,25,127,61,63,141.0,0.459,0.155,0.076,0.386,0.185,0.191,0.429,4.218,All
20,Alek Thomas,677950,349.0,381.0,1400,663,267,179,470,227,252,703.0,0.474,0.191,0.128,0.336,0.162,0.18,0.502,3.675,All
21,Alex Bregman,608324,786.0,866.0,3312,1431,662,198,1219,637,596,1456.0,0.432,0.2,0.06,0.368,0.192,0.18,0.44,3.824,All
22,Alex Call,669743,278.0,330.0,1346,595,235,91,516,298,198,532.0,0.442,0.175,0.068,0.383,0.221,0.147,0.395,4.079,All
23,Alex Jackson,656577,146.0,162.0,652,342,92,138,218,90,110,344.0,0.525,0.141,0.212,0.334,0.138,0.169,0.528,4.025,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333.0,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386.0,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
26,Alexander Canario,672744,174.0,191.0,713,354,111,144,248,85,125,380.0,0.496,0.156,0.202,0.348,0.119,0.175,0.533,3.733,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187.0,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173.0,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,471.0,495.0,1710,806,380,219,524,245,342,941.0,0.471,0.222,0.128,0.306,0.143,0.2,0.55,3.455,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310.0,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
31,Andres Gimenez,665926,794.0,870.0,3313,1599,669,407,1045,459,717,1809.0,0.483,0.202,0.123,0.315,0.139,0.216,0.546,3.808,All
32,Andrew Benintendi,643217,717.0,789.0,2977,1295,587,320,1095,435,536,1447.0,0.435,0.197,0.107,0.368,0.146,0.18,0.486,3.773,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15.0,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,131.0,136.0,514,264,105,69,145,90,105,279.0,0.514,0.204,0.134,0.282,0.175,0.204,0.543,3.779,All
