,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,382.0,430.0,1699,783,280,188,636,279,311,784.0,0.461,0.165,0.111,0.374,0.164,0.183,0.461,3.951,All
1,Aaron Judge,592450,762.0,905.0,3792,1693,535,554,1564,588,551,1640.0,0.446,0.141,0.146,0.412,0.155,0.145,0.432,4.19,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,107.0,112.0,473,233,78,57,162,68,108,243.0,0.493,0.165,0.121,0.342,0.144,0.228,0.514,4.223,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,149.0,168.0,606,275,119,56,212,102,116,292.0,0.454,0.196,0.092,0.35,0.168,0.191,0.482,3.607,All
6,Adam Frazier,624428,539.0,593.0,2371,1167,431,260,773,371,527,1227.0,0.492,0.182,0.11,0.326,0.156,0.222,0.518,3.998,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,638.0,724.0,2985,1298,529,187,1158,621,490,1206.0,0.435,0.177,0.063,0.388,0.208,0.164,0.404,4.123,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,299.0,326.0,1315,643,202,191,470,221,229,624.0,0.489,0.154,0.145,0.357,0.168,0.174,0.475,4.034,All
11,Agustin Ramirez,682663,720.0,791.0,2944,1325,563,389,1056,430,506,1458.0,0.45,0.191,0.132,0.359,0.146,0.172,0.495,3.722,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,203.0,232.0,826,363,161,82,302,138,140,386.0,0.439,0.195,0.099,0.366,0.167,0.169,0.467,3.56,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,976.0,1068.0,3888,1666,822,291,1400,651,723,1836.0,0.428,0.211,0.075,0.36,0.167,0.186,0.472,3.64,All
16,Alec Burleson,676475,1052.0,1159.0,4231,1877,877,439,1477,591,840,2163.0,0.444,0.207,0.104,0.349,0.14,0.199,0.511,3.651,All
17,Alejandro Kirk,672386,690.0,768.0,3018,1311,607,247,1100,545,519,1373.0,0.434,0.201,0.082,0.364,0.181,0.172,0.455,3.93,All
18,Alejandro Osuna,696030,343.0,394.0,1529,717,280,127,532,295,289,702.0,0.469,0.183,0.083,0.348,0.193,0.189,0.459,3.881,All
19,Alek Thomas,677950,546.0,589.0,2093,1024,408,317,661,309,388,1123.0,0.489,0.195,0.151,0.316,0.148,0.185,0.537,3.553,All
20,Alex Bregman,608324,1003.0,1147.0,4562,1980,842,291,1740,948,741,1874.0,0.434,0.185,0.064,0.381,0.208,0.162,0.411,3.977,All
21,Alex Call,669743,422.0,505.0,2110,963,345,157,802,461,334,847.0,0.456,0.164,0.074,0.38,0.218,0.158,0.401,4.178,All
22,Alex Freeland,690976,296.0,342.0,1433,672,197,165,564,302,199,567.0,0.469,0.137,0.115,0.394,0.211,0.139,0.396,4.19,All
23,Alex Jackson,656577,159.0,172.0,665,346,98,125,221,91,127,353.0,0.52,0.147,0.188,0.332,0.137,0.191,0.531,3.866,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,91.0,96.0,347,172,65,40,110,59,70,178.0,0.496,0.187,0.115,0.317,0.17,0.202,0.513,3.615,All
27,Alika Williams,675961,186.0,200.0,726,358,145,85,223,115,156,388.0,0.493,0.2,0.117,0.307,0.158,0.215,0.534,3.63,All
28,Amed Rosario,642708,391.0,418.0,1478,715,308,202,455,207,306,816.0,0.484,0.208,0.137,0.308,0.14,0.207,0.552,3.536,All
29,Andres Chaparro,665953,232.0,265.0,1017,484,166,164,367,142,178,508.0,0.476,0.163,0.161,0.361,0.14,0.175,0.5,3.838,All
30,Andres Gimenez,665926,758.0,833.0,3193,1596,616,426,981,461,681,1750.0,0.5,0.193,0.133,0.307,0.144,0.213,0.548,3.833,All
31,Andrew Benintendi,643217,812.0,902.0,3350,1494,641,448,1215,423,620,1712.0,0.446,0.191,0.134,0.363,0.126,0.185,0.511,3.714,All
32,Andrew Knizner,668800,118.0,133.0,485,229,100,52,156,94,83,235.0,0.472,0.206,0.107,0.322,0.194,0.171,0.485,3.647,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Pinckney,687605,22.0,25.0,92,41,15,12,36,20,9,36.0,0.446,0.163,0.13,0.391,0.217,0.098,0.391,3.68,All
35,Andrew Vaughn,683734,681.0,763.0,3025,1320,560,270,1145,579,471,1301.0,0.436,0.185,0.089,0.379,0.191,0.156,0.43,3.965,All
36,Andrew Velazquez,623205,15.0,15.0,45,23,13,4,9,8,8,28.0,0.511,0.289,0.089,0.2,0.178,0.178,0.622,3.0,All
37,Andruw Monasterio,655316,421.0,462.0,1962,937,332,190,693,345,395,924.0,0.478,0.169,0.097,0.353,0.176,0.201,0.471,4.247,All
38,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
39,Andy Pages,681624,1075.0,1173.0,4595,2162,843,503,1590,688,971,2317.0,0.471,0.183,0.109,0.346,0.15,0.211,0.504,3.917,All
40,Angel Genao,694197,106.0,114.0,432,182,90,41,160,78,63,194.0,0.421,0.208,0.095,0.37,0.181,0.146,0.449,3.789,All
41,Angel Martinez,682657,789.0,853.0,3142,1583,612,356,947,496,703,1699.0,0.504,0.195,0.113,0.301,0.158,0.224,0.541,3.683,All
42,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
43,Anthony Seigler,678011,211.0,244.0,916,397,172,98,347,159,134,409.0,0.433,0.188,0.107,0.379,0.174,0.146,0.447,3.754,All
44,Anthony Volpe,683011,714.0,794.0,3193,1514,530,366,1149,588,552,1456.0,0.474,0.166,0.115,0.36,0.184,0.173,0.456,4.021,All
45,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
46,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
47,Austin Hays,669720,463.0,500.0,1899,903,339,315,657,251,336,991.0,0.476,0.179,0.166,0.346,0.132,0.177,0.522,3.798,All
48,Austin Hedges,595978,349.0,401.0,1536,698,278,196,560,239,251,736.0,0.454,0.181,0.128,0.365,0.156,0.163,0.479,3.83,All
49,Austin Martin,668885,438.0,516.0,2052,848,352,156,852,374,310,826.0,0.413,0.172,0.076,0.415,0.182,0.151,0.403,3.977,All
50,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
51,Austin Riley,663586,928.0,1014.0,4084,1997,625,629,1462,590,778,2032.0,0.489,0.153,0.154,0.358,0.144,0.19,0.498,4.028,All
52,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
53,Austin Wells,669224,705.0,796.0,3239,1537,507,434,1195,468,633,1575.0,0.475,0.157,0.134,0.369,0.144,0.195,0.486,4.069,All
54,Austin Wynns,642851,185.0,199.0,781,421,133,107,227,142,169,412.0,0.539,0.17,0.137,0.291,0.182,0.216,0.528,3.925,All
55,BJ Murray Jr.,681230,10.0,10.0,39,20,7,3,12,8,9,19.0,0.513,0.179,0.077,0.308,0.205,0.231,0.487,3.9,All
56,Ben Malgeri,701162,98.0,115.0,448,205,67,58,176,71,76,201.0,0.458,0.15,0.129,0.393,0.158,0.17,0.449,3.896,All
57,Ben Rice,700250,991.0,1130.0,4457,1972,746,457,1739,782,731,1936.0,0.442,0.167,0.103,0.39,0.175,0.164,0.434,3.944,All
58,Ben Rortvedt,666163,139.0,156.0,617,293,111,76,213,110,99,294.0,0.475,0.18,0.123,0.345,0.178,0.16,0.476,3.955,All
59,Ben Ross,805346,4.0,4.0,16,10,1,5,5,1,4,10.0,0.625,0.062,0.312,0.312,0.062,0.25,0.625,4.0,All
60,Ben Williamson,810938,524.0,565.0,2263,1109,412,205,742,487,415,1034.0,0.49,0.182,0.091,0.328,0.215,0.183,0.457,4.005,All
61,Billy Cook,695257,56.0,58.0,206,119,35,40,52,33,43,121.0,0.578,0.17,0.194,0.252,0.16,0.209,0.587,3.552,All
62,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
63,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
64,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
65,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
66,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
67,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
68,Blaze Alexander,677942,491.0,553.0,2152,1048,349,309,755,283,445,1114.0,0.487,0.162,0.144,0.351,0.132,0.207,0.518,3.892,All
69,Blaze Jordan,691458,186.0,199.0,719,327,160,81,232,97,149,390.0,0.455,0.223,0.113,0.323,0.135,0.207,0.542,3.613,All
70,Bo Bichette,666182,1151.0,1248.0,4644,2170,958,468,1516,667,1035,2461.0,0.467,0.206,0.101,0.326,0.144,0.223,0.53,3.721,All
71,Bo Naylor,666310,447.0,508.0,2084,992,334,202,758,351,438,975.0,0.476,0.16,0.097,0.364,0.168,0.21,0.468,4.102,All
72,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
73,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
74,Bobby Witt Jr.,677951,1123.0,1237.0,4644,2070,913,554,1661,699,817,2284.0,0.446,0.197,0.119,0.358,0.151,0.176,0.492,3.754,All
75,Braden Montgomery,695731,277.0,317.0,1218,534,216,181,468,138,215,612.0,0.438,0.177,0.149,0.384,0.113,0.177,0.502,3.842,All
76,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
77,Brady House,691781,547.0,587.0,2108,1023,393,349,692,276,397,1139.0,0.485,0.186,0.166,0.328,0.131,0.188,0.54,3.591,All
78,Brandon Lockridge,663604,233.0,259.0,1040,536,171,137,333,189,197,518.0,0.515,0.164,0.132,0.32,0.182,0.189,0.498,4.015,All
79,Brandon Lowe,664040,1043.0,1152.0,4558,2222,733,820,1603,552,846,2403.0,0.487,0.161,0.18,0.352,0.121,0.186,0.527,3.957,All
80,Brandon Marsh,669016,870.0,949.0,3639,1728,640,437,1271,563,716,1805.0,0.475,0.176,0.12,0.349,0.155,0.197,0.496,3.835,All
81,Brandon Nimmo,607043,1127.0,1246.0,4944,2327,869,561,1748,775,987,2421.0,0.471,0.176,0.113,0.354,0.157,0.2,0.49,3.968,All
82,Brandon Valenzuela,678218,223.0,252.0,1038,504,159,131,375,150,221,513.0,0.486,0.153,0.126,0.361,0.145,0.213,0.494,4.119,All
83,Braxton Fulford,690924,177.0,199.0,781,381,115,118,285,126,137,370.0,0.488,0.147,0.151,0.365,0.161,0.175,0.474,3.925,All
84,Brayan Rocchio,677587,834.0,925.0,3469,1600,697,405,1172,533,650,1764.0,0.461,0.201,0.117,0.338,0.154,0.187,0.509,3.75,All
85,Brendan Donovan,680977,597.0,671.0,2517,1075,514,159,928,480,425,1108.0,0.427,0.204,0.063,0.369,0.191,0.169,0.44,3.751,All
86,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
87,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
88,Brenton Doyle,686668,673.0,722.0,2590,1209,482,402,899,365,435,1326.0,0.467,0.186,0.155,0.347,0.141,0.168,0.512,3.587,All
89,Brett Bateman,703520,113.0,129.0,473,206,91,34,176,101,70,196.0,0.436,0.192,0.072,0.372,0.214,0.148,0.414,3.667,All
90,Brett Baty,683146,778.0,864.0,3472,1659,561,471,1252,555,628,1665.0,0.478,0.162,0.136,0.361,0.16,0.181,0.48,4.019,All
91,Brett Callahan,814430,45.0,49.0,163,92,27,28,44,22,42,97.0,0.564,0.166,0.172,0.27,0.135,0.258,0.595,3.327,All
92,Brett Harris,695391,80.0,95.0,379,171,58,42,150,63,61,166.0,0.451,0.153,0.111,0.396,0.166,0.161,0.438,3.989,All
93,Brett Sullivan,664954,202.0,223.0,793,363,167,75,263,120,165,410.0,0.458,0.211,0.095,0.332,0.151,0.208,0.517,3.556,All
94,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
95,Brewer Hicklen,676551,27.0,34.0,136,66,16,28,54,17,21,65.0,0.485,0.118,0.206,0.397,0.125,0.154,0.478,4.0,All
96,Brian Navarreto,640459,60.0,69.0,261,133,44,44,84,37,51,140.0,0.51,0.169,0.169,0.322,0.142,0.195,0.536,3.783,All
97,Brian Serven,661531,66.0,69.0,258,129,48,39,81,51,36,126.0,0.5,0.186,0.151,0.314,0.198,0.14,0.488,3.739,All
98,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
99,Brice Turang,668930,1114.0,1272.0,5395,2519,823,514,2053,980,1007,2361.0,0.467,0.153,0.095,0.381,0.182,0.187,0.438,4.241,All
100,Brock Rodden,801126,53.0,62.0,240,114,35,40,91,40,31,109.0,0.475,0.146,0.167,0.379,0.167,0.129,0.454,3.871,All
101,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
102,Brooks Lee,686797,1013.0,1091.0,4138,1881,837,471,1420,583,825,2135.0,0.455,0.202,0.114,0.343,0.141,0.199,0.516,3.793,All
103,Bryan De La Cruz,650559,103.0,113.0,421,220,74,65,127,71,84,223.0,0.523,0.176,0.154,0.302,0.169,0.2,0.53,3.726,All
104,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
105,Bryan Reynolds,668804,1132.0,1290.0,5127,2338,817,712,1972,700,923,2455.0,0.456,0.159,0.139,0.385,0.137,0.18,0.479,3.974,All
106,Bryan Torres,663494,146.0,165.0,654,302,118,59,234,125,112,295.0,0.462,0.18,0.09,0.358,0.191,0.171,0.451,3.964,All
107,Bryce Eldridge,805811,386.0,451.0,1900,859,266,223,775,312,324,813.0,0.452,0.14,0.117,0.408,0.164,0.171,0.428,4.213,All
108,Bryce Harper,547180,1017.0,1197.0,4674,2089,773,733,1812,460,891,2402.0,0.447,0.165,0.157,0.388,0.098,0.191,0.514,3.905,All
109,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
110,Bryce Teodosio,669326,187.0,204.0,710,376,126,159,208,75,132,427.0,0.53,0.177,0.224,0.293,0.106,0.186,0.601,3.48,All
111,Bryson Stott,681082,985.0,1107.0,4738,2213,812,349,1713,1073,787,1952.0,0.467,0.171,0.074,0.362,0.226,0.166,0.412,4.28,All
112,Buddy Kennedy,671083,72.0,81.0,344,170,49,41,125,61,68,158.0,0.494,0.142,0.119,0.363,0.177,0.198,0.459,4.247,All
113,Byron Buxton,621439,858.0,943.0,3537,1671,618,576,1248,449,646,1840.0,0.472,0.175,0.163,0.353,0.127,0.183,0.52,3.751,All
114,C.J. Abrams,682928,1109.0,1231.0,4641,2201,845,638,1595,698,864,2348.0,0.474,0.182,0.137,0.344,0.15,0.186,0.506,3.77,All
115,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
116,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
117,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
118,Cal Raleigh,663728,994.0,1154.0,4842,2353,666,777,1823,548,1027,2471.0,0.486,0.138,0.16,0.376,0.113,0.212,0.51,4.196,All
119,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
120,Caleb Durbin,702332,909.0,1036.0,3791,1617,802,253,1372,702,640,1717.0,0.427,0.212,0.067,0.362,0.185,0.169,0.453,3.659,All
