,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,577.0,682.0,2792,1235,411,417,1146,427,391,1219.0,0.442,0.147,0.149,0.41,0.153,0.14,0.437,4.094,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,426.0,466.0,1872,903,350,190,619,293,414,960.0,0.482,0.187,0.101,0.331,0.157,0.221,0.513,4.017,All
5,Addison Barger,680718,478.0,521.0,2049,981,355,262,713,329,390,1007.0,0.479,0.173,0.128,0.348,0.161,0.19,0.491,3.933,All
6,Adley Rutschman,668939,343.0,390.0,1589,688,286,92,615,327,269,647.0,0.433,0.18,0.058,0.387,0.206,0.169,0.407,4.074,All
7,Adolis Garcia,666969,541.0,582.0,2293,1111,405,362,777,318,431,1198.0,0.485,0.177,0.158,0.339,0.139,0.188,0.522,3.94,All
8,Adrian Del Castillo,680728,123.0,134.0,547,280,76,86,191,101,93,255.0,0.512,0.139,0.157,0.349,0.185,0.17,0.466,4.082,All
9,Agustin Ramirez,682663,564.0,616.0,2265,1007,447,290,811,332,385,1122.0,0.445,0.197,0.128,0.358,0.147,0.17,0.495,3.677,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,498.0,543.0,1944,836,418,136,690,331,369,923.0,0.43,0.215,0.07,0.355,0.17,0.19,0.475,3.58,All
14,Alec Burleson,676475,530.0,584.0,2084,881,454,185,749,312,381,1023.0,0.423,0.218,0.089,0.359,0.15,0.183,0.491,3.568,All
15,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
16,Alejandro Osuna,696030,151.0,174.0,739,350,119,64,270,142,142,327.0,0.474,0.161,0.087,0.365,0.192,0.192,0.442,4.247,All
17,Alek Thomas,677950,462.0,499.0,1780,873,342,274,565,271,319,944.0,0.49,0.192,0.154,0.317,0.152,0.179,0.53,3.567,All
18,Alex Bregman,608324,469.0,533.0,2135,905,396,129,834,444,332,857.0,0.424,0.185,0.06,0.391,0.208,0.156,0.401,4.006,All
19,Alex Call,669743,278.0,333.0,1367,609,233,97,525,315,188,527.0,0.446,0.17,0.071,0.384,0.23,0.138,0.386,4.105,All
20,Alex Freeland,690976,103.0,119.0,520,251,61,58,208,115,76,197.0,0.483,0.117,0.112,0.4,0.221,0.146,0.379,4.37,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,187.0,198.0,666,310,157,83,199,92,135,375.0,0.465,0.236,0.125,0.299,0.138,0.203,0.563,3.364,All
26,Andres Chaparro,665953,72.0,80.0,310,153,49,51,108,46,56,156.0,0.494,0.158,0.165,0.348,0.148,0.181,0.503,3.875,All
27,Andres Gimenez,665926,362.0,405.0,1577,779,294,197,504,248,329,825.0,0.494,0.186,0.125,0.32,0.157,0.209,0.523,3.894,All
28,Andrew Benintendi,643217,441.0,490.0,1807,790,355,236,662,222,329,923.0,0.437,0.196,0.131,0.366,0.123,0.182,0.511,3.688,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,494.0,563.0,2355,1069,374,289,912,363,417,1080.0,0.454,0.159,0.123,0.387,0.154,0.177,0.459,4.183,All
31,Andrew Vaughn,683734,410.0,451.0,1735,765,337,176,633,289,300,813.0,0.441,0.194,0.101,0.365,0.167,0.173,0.469,3.847,All
32,Andruw Monasterio,655316,133.0,142.0,589,280,99,71,210,99,108,280.0,0.475,0.168,0.121,0.357,0.168,0.183,0.475,4.148,All
33,Andy Ibanez,628451,185.0,203.0,750,328,158,73,264,97,158,389.0,0.437,0.211,0.097,0.352,0.129,0.211,0.519,3.695,All
34,Andy Pages,681624,616.0,660.0,2522,1212,479,285,831,365,562,1326.0,0.481,0.19,0.113,0.33,0.145,0.223,0.526,3.821,All
35,Angel Martinez,682657,467.0,511.0,1918,965,362,218,591,291,435,1036.0,0.503,0.189,0.114,0.308,0.152,0.227,0.54,3.753,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,4.0,4.0,16,10,1,4,5,5,1,6.0,0.625,0.062,0.25,0.312,0.312,0.062,0.375,4.0,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,411.0,445.0,1684,803,298,283,583,225,294,876.0,0.477,0.177,0.168,0.346,0.134,0.175,0.52,3.784,All
42,Austin Hedges,595978,163.0,188.0,731,344,125,111,262,95,130,374.0,0.471,0.171,0.152,0.358,0.13,0.178,0.512,3.888,All
43,Austin Martin,668885,173.0,204.0,862,356,140,60,366,154,139,342.0,0.413,0.162,0.07,0.425,0.179,0.161,0.397,4.225,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,450.0,484.0,1942,938,314,296,690,266,376,986.0,0.483,0.162,0.152,0.355,0.137,0.194,0.508,4.012,All
46,Austin Slater,596103,160.0,174.0,698,360,106,95,232,121,141,345.0,0.516,0.152,0.136,0.332,0.173,0.202,0.494,4.011,All
47,Austin Wells,669224,425.0,474.0,1910,915,309,268,686,259,388,965.0,0.479,0.162,0.14,0.359,0.136,0.203,0.505,4.03,All
48,Austin Wynns,642851,109.0,116.0,465,247,79,66,139,85,95,241.0,0.531,0.17,0.142,0.299,0.183,0.204,0.518,4.009,All
49,Ben Rice,700250,494.0,566.0,2219,967,387,207,865,405,353,949.0,0.436,0.174,0.093,0.39,0.183,0.159,0.428,3.92,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,309.0,328.0,1324,666,240,140,418,270,255,636.0,0.503,0.181,0.106,0.316,0.204,0.193,0.48,4.037,All
52,Billy Cook,695257,6.0,6.0,20,12,5,3,3,5,4,12.0,0.6,0.25,0.15,0.15,0.25,0.2,0.6,3.333,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,172.0,190.0,798,374,119,91,305,174,105,319.0,0.469,0.149,0.114,0.382,0.218,0.132,0.4,4.2,All
