,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,898.0,1072.0,4463,1964,627,624,1872,657,682,1934,0.44,0.14,0.14,0.419,0.147,0.153,0.433,4.163,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,501.0,541.0,2080,965,415,191,700,366,402,1014,0.464,0.2,0.092,0.337,0.176,0.193,0.488,3.845,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,495.0,552.0,2236,1086,399,203,751,392,484,1093,0.486,0.178,0.091,0.336,0.175,0.216,0.489,4.051,All
7,Addison Barger,680718,443.0,478.0,1845,891,323,232,631,333,325,881,0.483,0.175,0.126,0.342,0.18,0.176,0.478,3.86,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,904.0,989.0,3939,1917,653,682,1369,514,720,2056,0.487,0.166,0.173,0.348,0.13,0.183,0.522,3.983,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,265.0,283.0,1000,443,211,121,346,149,173,505,0.443,0.211,0.121,0.346,0.149,0.173,0.505,3.534,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,97.0,111.0,402,177,76,41,149,68,67,185,0.44,0.189,0.102,0.371,0.169,0.167,0.46,3.622,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,898.0,977.0,3453,1459,761,283,1233,528,648,1692,0.423,0.22,0.082,0.357,0.153,0.188,0.49,3.534,All
16,Alec Burleson,676475,823.0,893.0,3197,1425,717,316,1055,410,696,1732,0.446,0.224,0.099,0.33,0.128,0.218,0.542,3.58,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,618.0,690.0,2690,1171,549,201,970,473,497,1247,0.435,0.204,0.075,0.361,0.176,0.185,0.464,3.899,All
