,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,1072.0,1293.0,5387,2357,754,756,2276,801,799,2310,0.438,0.14,0.14,0.422,0.149,0.148,0.429,4.166,All
2,Aaron Schunk,668845,126.0,130.0,481,260,86,78,135,57,118,289,0.541,0.179,0.162,0.281,0.119,0.245,0.601,3.7,All
3,Abraham Toro,647351,596.0,646.0,2499,1161,499,229,839,441,485,1219,0.465,0.2,0.092,0.336,0.176,0.194,0.488,3.868,All
4,Adael Amador,691182,148.0,164.0,570,260,118,59,192,91,107,287,0.456,0.207,0.104,0.337,0.16,0.188,0.504,3.476,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,658.0,726.0,2947,1431,531,279,985,506,639,1456,0.486,0.18,0.095,0.334,0.172,0.217,0.494,4.059,All
7,Addison Barger,680718,646.0,698.0,2704,1314,474,348,916,474,491,1314,0.486,0.175,0.129,0.339,0.175,0.182,0.486,3.874,All
8,Adley Rutschman,668939,879.0,983.0,4027,1833,730,281,1464,829,723,1734,0.455,0.181,0.07,0.364,0.206,0.18,0.431,4.097,All
9,Adolis Garcia,666969,1074.0,1167.0,4628,2246,779,782,1603,612,851,2413,0.485,0.168,0.169,0.346,0.132,0.184,0.521,3.966,All
10,Adrian Del Castillo,680728,192.0,206.0,820,424,120,131,276,149,144,395,0.517,0.146,0.16,0.337,0.182,0.176,0.482,3.981,All
11,Agustin Ramirez,682663,509.0,553.0,2003,885,408,256,710,295,334,998,0.442,0.204,0.128,0.354,0.147,0.167,0.498,3.622,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,986.0,1073.0,3804,1625,832,309,1347,593,723,1864,0.427,0.219,0.081,0.354,0.156,0.19,0.49,3.545,All
16,Alec Burleson,676475,1017.0,1111.0,3956,1736,879,390,1341,523,819,2092,0.439,0.222,0.099,0.339,0.132,0.207,0.529,3.561,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,769.0,865.0,3350,1474,678,270,1198,583,621,1569,0.44,0.202,0.081,0.358,0.174,0.185,0.468,3.873,All
19,Alejandro Osuna,696030,126.0,148.0,631,292,99,51,240,121,118,270,0.463,0.157,0.081,0.38,0.192,0.187,0.428,4.264,All
20,Alek Thomas,677950,512.0,554.0,1987,965,390,291,632,314,351,1041,0.486,0.196,0.146,0.318,0.158,0.177,0.524,3.587,All
21,Alex Bregman,608324,991.0,1098.0,4232,1809,846,248,1577,833,728,1822,0.427,0.2,0.059,0.373,0.197,0.172,0.431,3.854,All
22,Alex Call,669743,361.0,426.0,1767,799,299,134,669,393,260,705,0.452,0.169,0.076,0.379,0.222,0.147,0.399,4.148,All
23,Alex Freeland,690976,84.0,97.0,429,205,50,50,174,91,62,164,0.478,0.117,0.117,0.406,0.212,0.145,0.382,4.423,All
24,Alex Jackson,656577,224.0,249.0,998,517,141,200,340,138,175,520,0.518,0.141,0.2,0.341,0.138,0.175,0.521,4.008,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,229.0,250.0,943,471,146,195,326,120,156,497,0.499,0.155,0.207,0.346,0.127,0.165,0.527,3.772,All
28,Ali Sanchez,645305,107.0,119.0,418,211,84,48,123,78,80,217,0.505,0.201,0.115,0.294,0.187,0.191,0.519,3.513,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,509.0,533.0,1839,871,410,240,558,263,368,1018,0.474,0.223,0.131,0.303,0.143,0.2,0.554,3.45,All
31,Andres Chaparro,665953,177.0,195.0,766,364,136,109,266,100,154,400,0.475,0.178,0.142,0.347,0.131,0.201,0.522,3.928,All
32,Andres Gimenez,665926,895.0,980.0,3771,1835,748,473,1188,522,822,2061,0.487,0.198,0.125,0.315,0.138,0.218,0.547,3.848,All
33,Andrew Benintendi,643217,897.0,988.0,3711,1628,728,414,1355,533,674,1823,0.439,0.196,0.112,0.365,0.144,0.182,0.491,3.756,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,162.0,172.0,648,326,132,82,190,117,127,341,0.503,0.204,0.127,0.293,0.181,0.196,0.526,3.767,All
36,Andrew McCutchen,457705,903.0,1034.0,4333,1992,661,523,1680,760,709,1893,0.46,0.153,0.121,0.388,0.175,0.164,0.437,4.191,All
37,Andrew Vaughn,683734,954.0,1038.0,3957,1826,759,419,1372,663,744,1922,0.461,0.192,0.106,0.347,0.168,0.188,0.486,3.812,All
38,Andruw Monasterio,655316,239.0,265.0,1151,551,170,127,430,209,210,512,0.479,0.148,0.11,0.374,0.182,0.182,0.445,4.343,All
39,Andy Ibanez,628451,384.0,418.0,1554,719,302,208,533,210,300,811,0.463,0.194,0.134,0.343,0.135,0.193,0.522,3.718,All
40,Andy Pages,681624,952.0,1032.0,3948,1906,730,484,1312,564,858,2072,0.483,0.185,0.123,0.332,0.143,0.217,0.525,3.826,All
41,Angel Martinez,682657,577.0,629.0,2386,1196,449,266,741,383,524,1262,0.501,0.188,0.111,0.311,0.161,0.22,0.529,3.793,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
46,Anthony Volpe,683011,1149.0,1256.0,5064,2468,865,565,1731,948,937,2385,0.487,0.171,0.112,0.342,0.187,0.185,0.471,4.032,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,611.0,664.0,2385,1131,456,385,798,325,421,1262,0.474,0.191,0.161,0.335,0.136,0.177,0.529,3.592,All
51,Austin Hedges,595978,278.0,314.0,1195,589,197,200,409,148,227,638,0.493,0.165,0.167,0.342,0.124,0.19,0.534,3.806,All
52,Austin Martin,668885,362.0,408.0,1557,648,294,128,615,280,236,662,0.416,0.189,0.082,0.395,0.18,0.152,0.425,3.816,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,322.0,369.0,1512,738,218,196,556,265,270,691,0.488,0.144,0.13,0.368,0.175,0.179,0.457,4.098,All
57,Austin Wells,669224,738.0,844.0,3364,1571,560,456,1233,454,659,1677,0.467,0.166,0.136,0.367,0.135,0.196,0.499,3.986,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
