,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,113.0,129.0,547,278,76,57,193,112,108,242.0,0.508,0.139,0.104,0.353,0.205,0.197,0.442,4.24,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,515.0,585.0,2399,1044,432,145,923,494,405,982.0,0.435,0.18,0.06,0.385,0.206,0.169,0.409,4.101,All
8,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
9,Adrian Del Castillo,680728,249.0,272.0,1116,555,161,168,400,190,197,526.0,0.497,0.144,0.151,0.358,0.17,0.177,0.471,4.103,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,715.0,779.0,2811,1188,604,202,1019,479,506,1312.0,0.423,0.215,0.072,0.363,0.17,0.18,0.467,3.608,All
15,Alec Burleson,676475,774.0,850.0,3036,1311,655,285,1070,470,551,1496.0,0.432,0.216,0.094,0.352,0.155,0.181,0.493,3.572,All
16,Alejandro Kirk,672386,482.0,539.0,2107,928,425,183,754,357,388,996.0,0.44,0.202,0.087,0.358,0.169,0.184,0.473,3.909,All
17,Alejandro Osuna,696030,253.0,295.0,1162,547,205,97,410,222,224,530.0,0.471,0.176,0.083,0.353,0.191,0.193,0.456,3.939,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,724.0,823.0,3283,1424,603,215,1256,693,516,1334.0,0.434,0.184,0.065,0.383,0.211,0.157,0.406,3.989,All
20,Alex Call,669743,356.0,425.0,1770,791,297,125,682,388,269,700.0,0.447,0.168,0.071,0.385,0.219,0.152,0.395,4.165,All
21,Alex Freeland,690976,226.0,262.0,1096,510,151,124,435,229,151,432.0,0.465,0.138,0.113,0.397,0.209,0.138,0.394,4.183,All
22,Alex Jackson,656577,129.0,139.0,539,276,79,102,184,76,97,279.0,0.512,0.147,0.189,0.341,0.141,0.18,0.518,3.878,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,33.0,34.0,120,62,22,18,36,18,23,66.0,0.517,0.183,0.15,0.3,0.15,0.192,0.55,3.529,All
26,Alika Williams,675961,42.0,45.0,180,90,32,22,58,31,37,91.0,0.5,0.178,0.122,0.322,0.172,0.206,0.506,4.0,All
27,Amed Rosario,642708,284.0,304.0,1045,493,233,138,319,138,217,588.0,0.472,0.223,0.132,0.305,0.132,0.208,0.563,3.438,All
28,Andres Chaparro,665953,95.0,111.0,442,207,67,61,168,68,78,206.0,0.468,0.152,0.138,0.38,0.154,0.176,0.466,3.982,All
29,Andres Gimenez,665926,558.0,616.0,2356,1173,450,309,733,353,503,1270.0,0.498,0.191,0.131,0.311,0.15,0.213,0.539,3.825,All
30,Andrew Benintendi,643217,625.0,696.0,2596,1151,492,347,953,324,477,1319.0,0.443,0.19,0.134,0.367,0.125,0.184,0.508,3.73,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,504.0,558.0,2137,925,419,207,793,366,352,978.0,0.433,0.196,0.097,0.371,0.171,0.165,0.458,3.83,All
34,Andruw Monasterio,655316,230.0,246.0,1048,507,171,110,370,189,203,489.0,0.484,0.163,0.105,0.353,0.18,0.194,0.467,4.26,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,865.0,933.0,3598,1720,679,413,1199,531,776,1868.0,0.478,0.189,0.115,0.333,0.148,0.216,0.519,3.856,All
37,Angel Martinez,682657,672.0,727.0,2704,1368,523,304,813,418,619,1473.0,0.506,0.193,0.112,0.301,0.155,0.229,0.545,3.719,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,66.0,77.0,294,127,50,34,117,53,37,124.0,0.432,0.17,0.116,0.398,0.18,0.126,0.422,3.818,All
40,Anthony Volpe,683011,615.0,683.0,2746,1310,456,318,980,507,480,1259.0,0.477,0.166,0.116,0.357,0.185,0.175,0.458,4.02,All
41,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,251.0,290.0,1124,508,200,153,416,155,191,553.0,0.452,0.178,0.136,0.37,0.138,0.17,0.492,3.876,All
45,Austin Martin,668885,357.0,417.0,1692,702,286,130,704,312,254,676.0,0.415,0.169,0.077,0.416,0.184,0.15,0.4,4.058,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,672.0,735.0,2957,1421,465,444,1071,426,551,1460.0,0.481,0.157,0.15,0.362,0.144,0.186,0.494,4.023,All
48,Austin Slater,596103,213.0,233.0,930,470,143,125,317,158,181,455.0,0.505,0.154,0.134,0.341,0.17,0.195,0.489,3.991,All
49,Austin Wells,669224,546.0,614.0,2493,1187,395,343,911,349,495,1233.0,0.476,0.158,0.138,0.365,0.14,0.199,0.495,4.06,All
50,Austin Wynns,642851,156.0,167.0,645,344,113,95,188,115,133,342.0,0.533,0.175,0.147,0.291,0.178,0.206,0.53,3.862,All
51,Ben Rice,700250,710.0,812.0,3217,1399,548,315,1270,572,510,1375.0,0.435,0.17,0.098,0.395,0.178,0.159,0.427,3.962,All
52,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
53,Ben Williamson,810938,433.0,469.0,1911,942,339,177,630,411,352,870.0,0.493,0.177,0.093,0.33,0.215,0.184,0.455,4.075,All
54,Billy Cook,695257,27.0,27.0,85,49,18,16,18,13,19,54.0,0.576,0.212,0.188,0.212,0.153,0.224,0.635,3.148,All
55,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
56,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
57,Blake Dunn,694362,176.0,200.0,755,354,124,94,277,143,112,335.0,0.469,0.164,0.125,0.367,0.189,0.148,0.444,3.775,All
58,Blake Perkins,663368,230.0,257.0,1063,498,164,114,401,233,140,429.0,0.468,0.154,0.107,0.377,0.219,0.132,0.404,4.136,All
59,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
60,Blaze Alexander,677942,385.0,437.0,1696,835,266,256,595,239,332,862.0,0.492,0.157,0.151,0.351,0.141,0.196,0.508,3.881,All
