,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,725.0,874.0,3629,1571,514,487,1544,531,552,1554,0.433,0.142,0.134,0.425,0.146,0.152,0.428,4.152,All
2,Aaron Schunk,668845,114.0,118.0,441,237,79,70,125,51,109,265,0.537,0.179,0.159,0.283,0.116,0.247,0.601,3.737,All
3,Abraham Toro,647351,355.0,381.0,1461,672,292,125,497,255,287,709,0.46,0.2,0.086,0.34,0.175,0.196,0.485,3.835,All
4,Adael Amador,691182,96.0,105.0,379,184,72,42,123,58,82,198,0.485,0.19,0.111,0.325,0.153,0.216,0.522,3.61,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,385.0,430.0,1757,849,307,156,601,319,369,837,0.483,0.175,0.089,0.342,0.182,0.21,0.476,4.086,All
7,Addison Barger,680718,276.0,299.0,1150,553,203,144,394,217,191,539,0.481,0.177,0.125,0.343,0.189,0.166,0.469,3.846,All
8,Adley Rutschman,668939,716.0,800.0,3279,1489,596,230,1194,676,583,1409,0.454,0.182,0.07,0.364,0.206,0.178,0.43,4.099,All
9,Adolis Garcia,666969,736.0,807.0,3166,1538,532,552,1096,404,581,1666,0.486,0.168,0.174,0.346,0.128,0.184,0.526,3.923,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,78.0,85.0,306,147,61,34,98,47,66,161,0.48,0.199,0.111,0.32,0.154,0.216,0.526,3.6,All
12,Akil Baddoo,668731,76.0,85.0,325,163,49,55,113,54,52,158,0.502,0.151,0.169,0.348,0.166,0.16,0.486,3.824,All
13,Alan Roden,702176,73.0,84.0,308,137,57,32,114,49,55,145,0.445,0.185,0.104,0.37,0.159,0.179,0.471,3.667,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,711.0,774.0,2733,1146,605,231,982,407,508,1344,0.419,0.221,0.085,0.359,0.149,0.186,0.492,3.531,All
16,Alec Burleson,676475,664.0,719.0,2547,1141,576,267,830,310,563,1407,0.448,0.226,0.105,0.326,0.122,0.221,0.552,3.542,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,471.0,521.0,1980,884,413,158,683,362,364,935,0.446,0.209,0.08,0.345,0.183,0.184,0.472,3.8,All
19,Alek Thomas,677950,210.0,229.0,826,374,169,108,283,132,130,411,0.453,0.205,0.131,0.343,0.16,0.157,0.498,3.607,All
20,Alex Bregman,608324,759.0,835.0,3179,1375,640,191,1164,606,578,1409,0.433,0.201,0.06,0.366,0.191,0.182,0.443,3.807,All
21,Alex Call,669743,188.0,224.0,940,414,159,63,367,198,147,375,0.44,0.169,0.067,0.39,0.211,0.156,0.399,4.196,All
22,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
23,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
24,Alex Verdugo,657077,655.0,724.0,2760,1222,564,181,974,582,454,1204,0.443,0.204,0.066,0.353,0.211,0.164,0.436,3.812,All
25,Alexander Canario,672744,90.0,100.0,351,163,61,70,127,45,48,179,0.464,0.174,0.199,0.362,0.128,0.137,0.51,3.51,All
26,Ali Sanchez,645305,84.0,96.0,338,168,67,38,103,67,61,168,0.497,0.198,0.112,0.305,0.198,0.18,0.497,3.521,All
27,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
28,Amed Rosario,642708,413.0,431.0,1480,699,329,202,452,214,283,814,0.472,0.222,0.136,0.305,0.145,0.191,0.55,3.434,All
29,Andres Chaparro,665953,121.0,132.0,525,246,97,70,182,61,114,282,0.469,0.185,0.133,0.347,0.116,0.217,0.537,3.977,All
30,Andres Gimenez,665926,711.0,775.0,2950,1430,598,370,922,403,641,1625,0.485,0.203,0.125,0.313,0.137,0.217,0.551,3.806,All
31,Andrew Benintendi,643217,562.0,616.0,2369,1051,452,248,866,364,435,1139,0.444,0.191,0.105,0.366,0.154,0.184,0.481,3.846,All
32,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
33,Andrew Knizner,668800,90.0,93.0,360,183,69,54,108,54,75,198,0.508,0.192,0.15,0.3,0.15,0.208,0.55,3.871,All
34,Andrew McCutchen,457705,573.0,658.0,2784,1276,420,328,1088,519,429,1177,0.458,0.151,0.118,0.391,0.186,0.154,0.423,4.231,All
35,Andrew Vaughn,683734,737.0,794.0,3038,1426,571,335,1041,495,596,1502,0.469,0.188,0.11,0.343,0.163,0.196,0.494,3.826,All
36,Andruw Monasterio,655316,130.0,150.0,683,331,88,69,264,134,124,285,0.485,0.129,0.101,0.387,0.196,0.182,0.417,4.553,All
37,Andy Ibanez,628451,285.0,314.0,1169,551,219,172,399,163,215,607,0.471,0.187,0.147,0.341,0.139,0.184,0.519,3.723,All
38,Andy Pages,681624,557.0,609.0,2396,1177,415,308,804,353,516,1239,0.491,0.173,0.129,0.336,0.147,0.215,0.517,3.934,All
39,Angel Martinez,682657,246.0,271.0,1050,519,201,107,330,178,231,542,0.494,0.191,0.102,0.314,0.17,0.22,0.516,3.875,All
40,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
41,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
42,Anthony Santander,623993,750.0,835.0,3439,1664,586,353,1189,537,774,1713,0.484,0.17,0.103,0.346,0.156,0.225,0.498,4.119,All
43,Anthony Volpe,683011,790.0,867.0,3531,1717,596,396,1218,658,649,1655,0.486,0.169,0.112,0.345,0.186,0.184,0.469,4.073,All
