,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,713.0,861.0,3574,1544,507,469,1523,526,548,1525,0.432,0.142,0.131,0.426,0.147,0.153,0.427,4.151,All
2,Aaron Schunk,668845,114.0,118.0,441,237,79,70,125,51,109,265,0.537,0.179,0.159,0.283,0.116,0.247,0.601,3.737,All
3,Abraham Toro,647351,355.0,381.0,1461,672,292,125,497,255,287,709,0.46,0.2,0.086,0.34,0.175,0.196,0.485,3.835,All
4,Adael Amador,691182,90.0,97.0,351,173,67,40,111,53,78,187,0.493,0.191,0.114,0.316,0.151,0.222,0.533,3.619,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,376.0,419.0,1711,826,301,150,584,312,359,815,0.483,0.176,0.088,0.341,0.182,0.21,0.476,4.084,All
7,Addison Barger,680718,262.0,284.0,1079,515,193,137,371,202,175,506,0.477,0.179,0.127,0.344,0.187,0.162,0.469,3.799,All
8,Adley Rutschman,668939,704.0,786.0,3216,1464,584,228,1168,666,570,1382,0.455,0.182,0.071,0.363,0.207,0.177,0.43,4.092,All
9,Adolis Garcia,666969,721.0,791.0,3110,1518,518,547,1074,397,573,1639,0.488,0.167,0.176,0.345,0.128,0.184,0.527,3.932,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,67.0,71.0,254,125,52,30,77,40,55,137,0.492,0.205,0.118,0.303,0.157,0.217,0.539,3.577,All
12,Akil Baddoo,668731,73.0,82.0,318,159,47,53,112,53,51,153,0.5,0.148,0.167,0.352,0.167,0.16,0.481,3.878,All
13,Alan Roden,702176,73.0,84.0,308,137,57,32,114,49,55,145,0.445,0.185,0.104,0.37,0.159,0.179,0.471,3.667,All
14,Alan Trejo,676701,101.0,107.0,362,176,82,51,104,49,71,209,0.486,0.227,0.141,0.287,0.135,0.196,0.577,3.383,All
15,Alec Bohm,664761,703.0,763.0,2700,1135,596,229,969,401,505,1330,0.42,0.221,0.085,0.359,0.149,0.187,0.493,3.539,All
16,Alec Burleson,676475,658.0,713.0,2531,1134,571,265,826,308,560,1397,0.448,0.226,0.105,0.326,0.122,0.221,0.552,3.55,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,459.0,509.0,1937,866,402,155,669,353,358,915,0.447,0.208,0.08,0.345,0.182,0.185,0.472,3.806,All
19,Alek Thomas,677950,207.0,223.0,802,365,166,104,271,129,128,402,0.455,0.207,0.13,0.338,0.161,0.16,0.501,3.596,All
20,Alex Bregman,608324,746.0,820.0,3119,1347,630,189,1142,596,562,1381,0.432,0.202,0.061,0.366,0.191,0.18,0.443,3.804,All
21,Alex Call,669743,176.0,212.0,887,388,150,59,349,186,138,352,0.437,0.169,0.067,0.393,0.21,0.156,0.397,4.184,All
22,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
23,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
24,Alex Verdugo,657077,646.0,715.0,2729,1206,557,178,966,572,451,1191,0.442,0.204,0.065,0.354,0.21,0.165,0.436,3.817,All
