,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,128.0,146.0,622,303,89,62,230,122,118,270.0,0.487,0.143,0.1,0.37,0.196,0.19,0.434,4.26,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,523.0,593.0,2433,1062,438,148,933,502,412,998.0,0.436,0.18,0.061,0.383,0.206,0.169,0.41,4.103,All
8,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
9,Adrian Del Castillo,680728,257.0,281.0,1153,568,169,168,416,195,204,542.0,0.493,0.147,0.146,0.361,0.169,0.177,0.47,4.103,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,738.0,804.0,2895,1225,624,206,1046,495,523,1353.0,0.423,0.216,0.071,0.361,0.171,0.181,0.467,3.601,All
15,Alec Burleson,676475,796.0,877.0,3136,1355,676,291,1105,477,582,1554.0,0.432,0.216,0.093,0.352,0.152,0.186,0.496,3.576,All
16,Alejandro Kirk,672386,495.0,553.0,2166,962,435,197,769,369,396,1028.0,0.444,0.201,0.091,0.355,0.17,0.183,0.475,3.917,All
17,Alejandro Osuna,696030,267.0,311.0,1230,578,216,102,436,231,241,563.0,0.47,0.176,0.083,0.354,0.188,0.196,0.458,3.955,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,738.0,842.0,3352,1454,617,218,1281,708,528,1363.0,0.434,0.184,0.065,0.382,0.211,0.158,0.407,3.981,All
20,Alex Call,669743,370.0,442.0,1843,828,308,133,707,402,284,734.0,0.449,0.167,0.072,0.384,0.218,0.154,0.398,4.17,All
21,Alex Freeland,690976,242.0,281.0,1181,549,162,133,470,245,165,466.0,0.465,0.137,0.113,0.398,0.207,0.14,0.395,4.203,All
22,Alex Jackson,656577,132.0,143.0,545,277,82,103,186,76,97,283.0,0.508,0.15,0.189,0.341,0.139,0.178,0.519,3.811,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,42.0,44.0,154,78,29,22,47,22,31,85.0,0.506,0.188,0.143,0.305,0.143,0.201,0.552,3.5,All
26,Alika Williams,675961,45.0,48.0,189,97,33,25,59,34,38,96.0,0.513,0.175,0.132,0.312,0.18,0.201,0.508,3.938,All
27,Amed Rosario,642708,298.0,319.0,1092,512,244,144,336,145,223,611.0,0.469,0.223,0.132,0.308,0.133,0.204,0.56,3.423,All
28,Andres Chaparro,665953,101.0,117.0,464,219,70,66,175,72,81,217.0,0.472,0.151,0.142,0.377,0.155,0.175,0.468,3.966,All
29,Andres Gimenez,665926,577.0,638.0,2434,1212,467,321,755,363,516,1315.0,0.498,0.192,0.132,0.31,0.149,0.212,0.54,3.815,All
30,Andrew Benintendi,643217,636.0,707.0,2627,1160,502,348,965,330,479,1332.0,0.442,0.191,0.132,0.367,0.126,0.182,0.507,3.716,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,516.0,575.0,2206,946,430,211,830,379,356,997.0,0.429,0.195,0.096,0.376,0.172,0.161,0.452,3.837,All
34,Andruw Monasterio,655316,247.0,264.0,1122,550,183,118,389,207,220,526.0,0.49,0.163,0.105,0.347,0.184,0.196,0.469,4.25,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,890.0,962.0,3713,1773,698,425,1242,548,800,1923.0,0.478,0.188,0.114,0.335,0.148,0.215,0.518,3.86,All
37,Angel Martinez,682657,672.0,727.0,2704,1368,523,304,813,418,619,1473.0,0.506,0.193,0.112,0.301,0.155,0.229,0.545,3.719,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,79.0,91.0,335,148,58,41,129,61,43,145.0,0.442,0.173,0.122,0.385,0.182,0.128,0.433,3.681,All
40,Anthony Volpe,683011,636.0,709.0,2845,1356,472,328,1017,526,496,1302.0,0.477,0.166,0.115,0.357,0.185,0.174,0.458,4.013,All
41,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,260.0,300.0,1162,526,207,158,429,164,195,569.0,0.453,0.178,0.136,0.369,0.141,0.168,0.49,3.873,All
45,Austin Martin,668885,366.0,428.0,1729,716,293,132,720,320,258,689.0,0.414,0.169,0.076,0.416,0.185,0.149,0.398,4.04,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,695.0,759.0,3053,1469,480,464,1104,443,562,1506.0,0.481,0.157,0.152,0.362,0.145,0.184,0.493,4.022,All
48,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
49,Austin Wells,669224,553.0,621.0,2518,1200,400,347,918,353,500,1247.0,0.477,0.159,0.138,0.365,0.14,0.199,0.495,4.055,All
50,Austin Wynns,642851,156.0,167.0,645,344,113,95,188,115,133,342.0,0.533,0.175,0.147,0.291,0.178,0.206,0.53,3.862,All
51,Ben Malgeri,701162,3.0,3.0,8,3,3,1,2,1,1,5.0,0.375,0.375,0.125,0.25,0.125,0.125,0.625,2.667,All
52,Ben Rice,700250,739.0,843.0,3327,1455,568,324,1304,596,533,1427.0,0.437,0.171,0.097,0.392,0.179,0.16,0.429,3.947,All
