,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,948.0,1130.0,4722,2088,660,671,1974,692,724,2056,0.442,0.14,0.142,0.418,0.147,0.153,0.435,4.179,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,572.0,621.0,2407,1119,478,219,810,427,467,1170,0.465,0.199,0.091,0.337,0.177,0.194,0.486,3.876,All
4,Adael Amador,691182,138.0,154.0,545,254,108,59,183,87,105,275,0.466,0.198,0.108,0.336,0.16,0.193,0.505,3.539,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,545.0,607.0,2458,1190,443,225,825,428,530,1205,0.484,0.18,0.092,0.336,0.174,0.216,0.49,4.049,All
7,Addison Barger,680718,537.0,577.0,2211,1079,391,283,741,385,410,1085,0.488,0.177,0.128,0.335,0.174,0.185,0.491,3.832,All
8,Adley Rutschman,668939,854.0,956.0,3924,1790,708,274,1426,804,712,1694,0.456,0.18,0.07,0.363,0.205,0.181,0.432,4.105,All
9,Adolis Garcia,666969,1006.0,1096.0,4377,2135,723,751,1519,578,805,2280,0.488,0.165,0.172,0.347,0.132,0.184,0.521,3.994,All
10,Adrian Del Castillo,680728,122.0,131.0,512,260,80,78,172,89,93,251,0.508,0.156,0.152,0.336,0.174,0.182,0.49,3.908,All
11,Agustin Ramirez,682663,372.0,398.0,1432,640,296,191,496,199,250,737,0.447,0.207,0.133,0.346,0.139,0.175,0.515,3.598,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,124.0,141.0,511,233,94,57,184,84,90,243,0.456,0.184,0.112,0.36,0.164,0.176,0.476,3.624,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,907.0,987.0,3484,1471,769,286,1244,530,655,1710,0.422,0.221,0.082,0.357,0.152,0.188,0.491,3.53,All
16,Alec Burleson,676475,912.0,998.0,3560,1563,792,344,1205,466,750,1889,0.439,0.222,0.097,0.338,0.131,0.211,0.531,3.567,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,672.0,752.0,2920,1273,599,221,1048,504,548,1368,0.436,0.205,0.076,0.359,0.173,0.188,0.468,3.883,All
19,Alejandro Osuna,696030,76.0,91.0,396,185,58,30,153,76,77,167,0.467,0.146,0.076,0.386,0.192,0.194,0.422,4.352,All
20,Alek Thomas,677950,395.0,432.0,1577,751,302,214,524,255,276,798,0.476,0.192,0.136,0.332,0.162,0.175,0.506,3.65,All
21,Alex Bregman,608324,853.0,940.0,3602,1553,721,214,1328,694,645,1580,0.431,0.2,0.059,0.369,0.193,0.179,0.439,3.832,All
22,Alex Call,669743,304.0,359.0,1462,649,257,101,556,322,216,584,0.444,0.176,0.069,0.38,0.22,0.148,0.399,4.072,All
23,Alex Freeland,690976,27.0,31.0,130,60,18,16,52,28,14,50,0.462,0.138,0.123,0.4,0.215,0.108,0.385,4.194,All
24,Alex Jackson,656577,177.0,196.0,793,419,109,165,265,108,142,420,0.528,0.137,0.208,0.334,0.136,0.179,0.53,4.046,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,186.0,205.0,768,379,119,154,270,91,134,407,0.493,0.155,0.201,0.352,0.118,0.174,0.53,3.746,All
28,Ali Sanchez,645305,105.0,117.0,407,205,83,47,119,77,76,211,0.504,0.204,0.115,0.292,0.189,0.187,0.518,3.479,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,487.0,511.0,1764,832,393,228,539,251,353,974,0.472,0.223,0.129,0.306,0.142,0.2,0.552,3.452,All
