,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,247.0,279.0,1136,541,177,130,418,201,205,517.0,0.476,0.156,0.114,0.368,0.177,0.18,0.455,4.072,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,2.0,2.0,12,5,2,0,5,2,3,5.0,0.417,0.167,0.0,0.417,0.167,0.25,0.417,6.0,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
6,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,569.0,649.0,2653,1153,479,164,1021,547,442,1085.0,0.435,0.181,0.062,0.385,0.206,0.167,0.409,4.088,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,288.0,314.0,1274,623,193,186,458,216,219,600.0,0.489,0.151,0.146,0.359,0.17,0.172,0.471,4.057,All
11,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,173.0,195.0,702,316,133,75,253,121,118,328.0,0.45,0.189,0.107,0.36,0.172,0.168,0.467,3.6,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,850.0,928.0,3343,1431,714,249,1198,563,618,1581.0,0.428,0.214,0.074,0.358,0.168,0.185,0.473,3.602,All
16,Alec Burleson,676475,912.0,1001.0,3599,1573,770,353,1256,530,685,1813.0,0.437,0.214,0.098,0.349,0.147,0.19,0.504,3.595,All
17,Alejandro Kirk,672386,572.0,638.0,2498,1093,502,214,903,434,445,1161.0,0.438,0.201,0.086,0.361,0.174,0.178,0.465,3.915,All
