,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,67.0,78.0,339,168,43,34,128,73,61,138.0,0.496,0.127,0.1,0.378,0.215,0.18,0.407,4.346,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,494.0,543.0,2179,1075,395,235,709,343,488,1127.0,0.493,0.181,0.108,0.325,0.157,0.224,0.517,4.013,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,477.0,542.0,2225,965,398,132,862,460,373,903.0,0.434,0.179,0.059,0.387,0.207,0.168,0.406,4.105,All
8,Adolis Garcia,666969,706.0,772.0,3109,1500,511,485,1098,464,551,1547.0,0.482,0.164,0.156,0.353,0.149,0.177,0.498,4.027,All
9,Adrian Del Castillo,680728,240.0,262.0,1081,540,155,167,386,186,187,509.0,0.5,0.143,0.154,0.357,0.172,0.173,0.471,4.126,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,664.0,725.0,2601,1106,561,186,934,452,468,1215.0,0.425,0.216,0.072,0.359,0.174,0.18,0.467,3.588,All
15,Alec Burleson,676475,718.0,790.0,2815,1218,607,264,990,439,510,1386.0,0.433,0.216,0.094,0.352,0.156,0.181,0.492,3.563,All
16,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
17,Alejandro Osuna,696030,237.0,278.0,1093,513,192,90,388,207,212,498.0,0.469,0.176,0.082,0.355,0.189,0.194,0.456,3.932,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,672.0,760.0,3018,1303,559,197,1156,649,457,1213.0,0.432,0.185,0.065,0.383,0.215,0.151,0.402,3.971,All
20,Alex Call,669743,332.0,397.0,1653,729,280,111,644,366,243,643.0,0.441,0.169,0.067,0.39,0.221,0.147,0.389,4.164,All
21,Alex Freeland,690976,191.0,219.0,915,425,126,105,364,196,118,355.0,0.464,0.138,0.115,0.398,0.214,0.129,0.388,4.178,All
22,Alex Jackson,656577,104.0,113.0,448,235,59,91,154,65,78,229.0,0.525,0.132,0.203,0.344,0.145,0.174,0.511,3.965,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
26,Alika Williams,675961,10.0,10.0,39,21,5,7,13,10,4,16.0,0.538,0.128,0.179,0.333,0.256,0.103,0.41,3.9,All
27,Amed Rosario,642708,269.0,288.0,992,465,223,130,304,130,205,558.0,0.469,0.225,0.131,0.306,0.131,0.207,0.562,3.444,All
28,Andres Chaparro,665953,87.0,100.0,395,189,61,60,145,59,70,191.0,0.478,0.154,0.152,0.367,0.149,0.177,0.484,3.95,All
29,Andres Gimenez,665926,519.0,574.0,2200,1088,424,280,688,336,465,1176.0,0.495,0.193,0.127,0.313,0.153,0.211,0.535,3.833,All
30,Andrew Benintendi,643217,592.0,657.0,2439,1080,468,322,891,304,451,1244.0,0.443,0.192,0.132,0.365,0.125,0.185,0.51,3.712,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,471.0,520.0,1986,868,390,195,728,336,337,922.0,0.437,0.196,0.098,0.367,0.169,0.17,0.464,3.819,All
34,Andruw Monasterio,655316,218.0,233.0,983,474,164,104,345,176,189,462.0,0.482,0.167,0.106,0.351,0.179,0.192,0.47,4.219,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,807.0,870.0,3357,1607,635,382,1115,488,737,1754.0,0.479,0.189,0.114,0.332,0.145,0.22,0.522,3.859,All
37,Angel Martinez,682657,631.0,684.0,2545,1280,494,284,771,391,580,1383.0,0.503,0.194,0.112,0.303,0.154,0.228,0.543,3.721,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
40,Anthony Volpe,683011,582.0,648.0,2617,1250,430,302,937,486,457,1194.0,0.478,0.164,0.115,0.358,0.186,0.175,0.456,4.039,All
41,Aramis Garcia,605244,17.0,17.0,60,31,10,12,19,12,7,29.0,0.517,0.167,0.2,0.317,0.2,0.117,0.483,3.529,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,233.0,270.0,1044,474,182,146,388,142,178,514.0,0.454,0.174,0.14,0.372,0.136,0.17,0.492,3.867,All
45,Austin Martin,668885,320.0,373.0,1520,620,262,113,638,270,231,612.0,0.408,0.172,0.074,0.42,0.178,0.152,0.403,4.075,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,636.0,692.0,2790,1348,439,425,1003,394,529,1393.0,0.483,0.157,0.152,0.359,0.141,0.19,0.499,4.032,All
48,Austin Slater,596103,191.0,209.0,842,424,127,112,291,147,161,404.0,0.504,0.151,0.133,0.346,0.175,0.191,0.48,4.029,All
49,Austin Wells,669224,536.0,604.0,2457,1168,389,337,900,342,489,1215.0,0.475,0.158,0.137,0.366,0.139,0.199,0.495,4.068,All
50,Austin Wynns,642851,142.0,153.0,597,316,103,86,178,105,124,314.0,0.529,0.173,0.144,0.298,0.176,0.208,0.526,3.902,All
51,Ben Rice,700250,663.0,757.0,2983,1298,515,288,1170,545,463,1268.0,0.435,0.173,0.097,0.392,0.183,0.155,0.425,3.941,All
52,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
53,Ben Williamson,810938,398.0,432.0,1780,883,309,170,588,378,333,814.0,0.496,0.174,0.096,0.33,0.212,0.187,0.457,4.12,All
54,Billy Cook,695257,27.0,27.0,85,49,18,16,18,13,19,54.0,0.576,0.212,0.188,0.212,0.153,0.224,0.635,3.148,All
55,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
56,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
57,Blake Dunn,694362,127.0,148.0,572,275,84,85,213,101,85,258.0,0.481,0.147,0.149,0.372,0.177,0.149,0.451,3.865,All
58,Blake Perkins,663368,220.0,244.0,1001,470,156,110,375,219,130,407.0,0.47,0.156,0.11,0.375,0.219,0.13,0.407,4.102,All
59,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
60,Blaze Alexander,677942,355.0,402.0,1571,776,239,238,556,232,298,783.0,0.494,0.152,0.151,0.354,0.148,0.19,0.498,3.908,All
61,Bo Bichette,666182,823.0,888.0,3270,1487,694,308,1089,451,728,1730.0,0.455,0.212,0.094,0.333,0.138,0.223,0.529,3.682,All
