,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,56.0,66.0,282,136,37,25,109,63,48,110.0,0.482,0.131,0.089,0.387,0.223,0.17,0.39,4.273,All
1,Aaron Judge,592450,747.0,889.0,3727,1662,525,547,1540,577,538,1610.0,0.446,0.141,0.147,0.413,0.155,0.144,0.432,4.192,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,493.0,541.0,2167,1069,395,232,703,342,486,1122.0,0.493,0.182,0.107,0.324,0.158,0.224,0.518,4.006,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,472.0,533.0,2185,949,393,128,843,453,368,889.0,0.434,0.18,0.059,0.386,0.207,0.168,0.407,4.099,All
8,Adolis Garcia,666969,699.0,765.0,3082,1482,509,472,1091,461,549,1530.0,0.481,0.165,0.153,0.354,0.15,0.178,0.496,4.029,All
9,Adrian Del Castillo,680728,236.0,258.0,1059,527,153,161,379,184,182,496.0,0.498,0.144,0.152,0.358,0.174,0.172,0.468,4.105,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,657.0,717.0,2565,1091,555,180,919,450,461,1196.0,0.425,0.216,0.07,0.358,0.175,0.18,0.466,3.577,All
15,Alec Burleson,676475,707.0,778.0,2778,1207,597,262,974,434,506,1370.0,0.434,0.215,0.094,0.351,0.156,0.182,0.493,3.571,All
16,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
17,Alejandro Osuna,696030,228.0,268.0,1070,504,183,88,383,206,208,481.0,0.471,0.171,0.082,0.358,0.193,0.194,0.45,3.993,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,664.0,751.0,2981,1284,553,195,1144,638,451,1199.0,0.431,0.186,0.065,0.384,0.214,0.151,0.402,3.969,All
20,Alex Call,669743,323.0,388.0,1607,708,271,109,628,358,232,621.0,0.441,0.169,0.068,0.391,0.223,0.144,0.386,4.142,All
21,Alex Freeland,690976,187.0,214.0,891,413,124,103,354,190,114,347.0,0.464,0.139,0.116,0.397,0.213,0.128,0.389,4.164,All
22,Alex Jackson,656577,101.0,110.0,439,227,58,88,154,61,77,224.0,0.517,0.132,0.2,0.351,0.139,0.175,0.51,3.991,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
26,Alika Williams,675961,7.0,7.0,28,15,4,4,9,7,4,12.0,0.536,0.143,0.143,0.321,0.25,0.143,0.429,4.0,All
27,Amed Rosario,642708,269.0,288.0,992,465,223,130,304,130,205,558.0,0.469,0.225,0.131,0.306,0.131,0.207,0.562,3.444,All
28,Andres Chaparro,665953,86.0,98.0,388,187,60,60,141,57,70,190.0,0.482,0.155,0.155,0.363,0.147,0.18,0.49,3.959,All
29,Andres Gimenez,665926,513.0,566.0,2173,1078,419,278,676,331,462,1166.0,0.496,0.193,0.128,0.311,0.152,0.213,0.537,3.839,All
30,Andrew Benintendi,643217,581.0,645.0,2390,1055,460,315,875,298,439,1217.0,0.441,0.192,0.132,0.366,0.125,0.184,0.509,3.705,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,459.0,508.0,1935,848,379,193,708,326,329,901.0,0.438,0.196,0.1,0.366,0.168,0.17,0.466,3.809,All
34,Andruw Monasterio,655316,215.0,230.0,964,464,162,104,338,172,183,454.0,0.481,0.168,0.108,0.351,0.178,0.19,0.471,4.191,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,794.0,856.0,3313,1592,623,378,1098,483,731,1732.0,0.481,0.188,0.114,0.331,0.146,0.221,0.523,3.87,All
37,Angel Martinez,682657,629.0,682.0,2537,1274,494,280,769,390,579,1378.0,0.502,0.195,0.11,0.303,0.154,0.228,0.543,3.72,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
40,Anthony Volpe,683011,574.0,640.0,2592,1236,424,299,932,479,453,1181.0,0.477,0.164,0.115,0.36,0.185,0.175,0.456,4.05,All
