,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,998.0,1192.0,4957,2188,696,705,2073,727,755,2157,0.441,0.14,0.142,0.418,0.147,0.152,0.435,4.159,All
2,Aaron Schunk,668845,126.0,130.0,481,260,86,78,135,57,118,289,0.541,0.179,0.162,0.281,0.119,0.245,0.601,3.7,All
3,Abraham Toro,647351,596.0,646.0,2499,1161,499,229,839,441,485,1219,0.465,0.2,0.092,0.336,0.176,0.194,0.488,3.868,All
4,Adael Amador,691182,148.0,164.0,570,260,118,59,192,91,107,287,0.456,0.207,0.104,0.337,0.16,0.188,0.504,3.476,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,595.0,660.0,2681,1295,485,244,901,463,581,1317,0.483,0.181,0.091,0.336,0.173,0.217,0.491,4.062,All
7,Addison Barger,680718,579.0,622.0,2390,1166,423,312,801,417,436,1172,0.488,0.177,0.131,0.335,0.174,0.182,0.49,3.842,All
8,Adley Rutschman,668939,879.0,983.0,4027,1833,730,281,1464,829,723,1734,0.455,0.181,0.07,0.364,0.206,0.18,0.431,4.097,All
9,Adolis Garcia,666969,1028.0,1120.0,4467,2170,741,763,1556,590,816,2321,0.486,0.166,0.171,0.348,0.132,0.183,0.52,3.988,All
10,Adrian Del Castillo,680728,158.0,170.0,665,340,101,106,224,120,114,321,0.511,0.152,0.159,0.337,0.18,0.171,0.483,3.912,All
11,Agustin Ramirez,682663,421.0,456.0,1635,726,334,210,575,235,281,825,0.444,0.204,0.128,0.352,0.144,0.172,0.505,3.586,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
