,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,1096.0,1322.0,5501,2400,774,768,2327,818,813,2356,0.436,0.141,0.14,0.423,0.149,0.148,0.428,4.161,All
2,Aaron Schunk,668845,126.0,130.0,481,260,86,78,135,57,118,289,0.541,0.179,0.162,0.281,0.119,0.245,0.601,3.7,All
3,Abraham Toro,647351,596.0,646.0,2499,1161,499,229,839,441,485,1219,0.465,0.2,0.092,0.336,0.176,0.194,0.488,3.868,All
4,Adael Amador,691182,148.0,164.0,570,260,118,59,192,91,107,287,0.456,0.207,0.104,0.337,0.16,0.188,0.504,3.476,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,676.0,746.0,3032,1473,546,289,1013,516,661,1503,0.486,0.18,0.095,0.334,0.17,0.218,0.496,4.064,All
7,Addison Barger,680718,663.0,719.0,2795,1350,488,358,957,489,502,1349,0.483,0.175,0.128,0.342,0.175,0.18,0.483,3.887,All
8,Adley Rutschman,668939,890.0,996.0,4068,1852,739,284,1477,839,729,1752,0.455,0.182,0.07,0.363,0.206,0.179,0.431,4.084,All
9,Adolis Garcia,666969,1083.0,1176.0,4666,2263,785,789,1618,617,856,2431,0.485,0.168,0.169,0.347,0.132,0.183,0.521,3.968,All
10,Adrian Del Castillo,680728,200.0,218.0,871,446,127,136,298,157,153,416,0.512,0.146,0.156,0.342,0.18,0.176,0.478,3.995,All
11,Agustin Ramirez,682663,533.0,579.0,2110,938,424,268,748,311,359,1051,0.445,0.201,0.127,0.355,0.147,0.17,0.498,3.644,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,1014.0,1104.0,3906,1664,859,313,1383,605,746,1918,0.426,0.22,0.08,0.354,0.155,0.191,0.491,3.538,All
16,Alec Burleson,676475,1044.0,1140.0,4050,1772,901,398,1377,540,830,2133,0.438,0.222,0.098,0.34,0.133,0.205,0.527,3.553,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,786.0,884.0,3442,1521,692,278,1229,599,644,1614,0.442,0.201,0.081,0.357,0.174,0.187,0.469,3.894,All
19,Alejandro Osuna,696030,147.0,170.0,724,341,116,61,267,139,139,318,0.471,0.16,0.084,0.369,0.192,0.192,0.439,4.259,All
20,Alek Thomas,677950,524.0,568.0,2039,991,397,300,651,324,358,1064,0.486,0.195,0.147,0.319,0.159,0.176,0.522,3.59,All
21,Alex Bregman,608324,1014.0,1125.0,4340,1858,864,257,1618,856,745,1866,0.428,0.199,0.059,0.373,0.197,0.172,0.43,3.858,All
22,Alex Call,669743,369.0,435.0,1807,816,305,137,686,402,264,719,0.452,0.169,0.076,0.38,0.222,0.146,0.398,4.154,All
23,Alex Freeland,690976,84.0,97.0,429,205,50,50,174,91,62,164,0.478,0.117,0.117,0.406,0.212,0.145,0.382,4.423,All
24,Alex Jackson,656577,230.0,255.0,1025,533,142,210,350,142,177,533,0.52,0.139,0.205,0.341,0.139,0.173,0.52,4.02,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,238.0,259.0,986,495,150,204,341,126,165,519,0.502,0.152,0.207,0.346,0.128,0.167,0.526,3.807,All
28,Ali Sanchez,645305,107.0,119.0,418,211,84,48,123,78,80,217,0.505,0.201,0.115,0.294,0.187,0.191,0.519,3.513,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,513.0,537.0,1856,883,411,244,562,265,374,1029,0.476,0.221,0.131,0.303,0.143,0.202,0.554,3.456,All
31,Andres Chaparro,665953,186.0,204.0,800,382,142,116,276,102,163,422,0.478,0.178,0.145,0.345,0.128,0.204,0.528,3.922,All
32,Andres Gimenez,665926,910.0,998.0,3843,1870,760,487,1213,529,835,2101,0.487,0.198,0.127,0.316,0.138,0.217,0.547,3.851,All
33,Andrew Benintendi,643217,897.0,989.0,3716,1629,728,414,1359,533,675,1824,0.438,0.196,0.111,0.366,0.143,0.182,0.491,3.757,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,167.0,181.0,681,337,138,85,206,121,131,354,0.495,0.203,0.125,0.302,0.178,0.192,0.52,3.762,All
36,Andrew McCutchen,457705,923.0,1056.0,4427,2035,677,533,1715,774,728,1938,0.46,0.153,0.12,0.387,0.175,0.164,0.438,4.192,All
