,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,55,49,125,0.514,0.12,0.144,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,657.0,799.0,3349,1442,463,433,493,515,1412,0.431,0.138,0.129,0.147,0.154,0.422,4.191,All
2,Aaron Schunk,668845,114.0,118.0,441,237,79,70,51,109,265,0.537,0.179,0.159,0.116,0.247,0.601,3.737,All
3,Abraham Toro,647351,337.0,363.0,1394,642,277,117,248,272,671,0.461,0.199,0.084,0.178,0.195,0.481,3.84,All
4,Adael Amador,691182,59.0,64.0,225,113,45,31,30,50,128,0.502,0.2,0.138,0.133,0.222,0.569,3.516,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,228,239,614,0.509,0.164,0.136,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,338.0,379.0,1539,742,270,130,285,322,727,0.482,0.175,0.084,0.185,0.209,0.472,4.061,All
7,Addison Barger,680718,229.0,247.0,944,458,166,122,182,153,442,0.485,0.176,0.129,0.193,0.162,0.468,3.822,All
8,Adley Rutschman,668939,659.0,735.0,3002,1375,546,219,625,531,1296,0.458,0.182,0.073,0.208,0.177,0.432,4.084,All
9,Adolis Garcia,666969,667.0,731.0,2879,1406,477,514,360,531,1523,0.488,0.166,0.179,0.125,0.184,0.529,3.938,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,58,63,167,0.515,0.155,0.155,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,8.0,10.0,31,12,8,1,3,8,17,0.387,0.258,0.032,0.097,0.258,0.548,3.1,All
12,Akil Baddoo,668731,73.0,82.0,318,159,47,53,53,51,153,0.5,0.148,0.167,0.167,0.16,0.481,3.878,All
13,Alan Roden,702176,64.0,74.0,274,121,51,29,41,50,131,0.442,0.186,0.106,0.15,0.182,0.478,3.703,All
14,Alan Trejo,676701,63.0,66.0,221,109,49,33,30,44,128,0.493,0.222,0.149,0.136,0.199,0.579,3.348,All
15,Alec Bohm,664761,657.0,711.0,2512,1058,558,212,370,476,1246,0.421,0.222,0.084,0.147,0.189,0.496,3.533,All
16,Alec Burleson,676475,623.0,676.0,2410,1087,542,253,294,539,1335,0.451,0.225,0.105,0.122,0.224,0.554,3.565,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,20,26,66,0.534,0.207,0.138,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,415.0,465.0,1793,799,363,140,325,334,837,0.446,0.202,0.078,0.181,0.186,0.467,3.856,All
19,Alek Thomas,677950,160.0,175.0,634,298,128,81,107,107,319,0.47,0.202,0.128,0.169,0.169,0.503,3.623,All
20,Alex Bregman,608324,684.0,750.0,2853,1227,582,163,550,514,1259,0.43,0.204,0.057,0.193,0.18,0.441,3.804,All
21,Alex Call,669743,145.0,173.0,719,316,126,47,150,114,292,0.439,0.175,0.065,0.209,0.159,0.406,4.156,All
22,Alex Jackson,656577,139.0,155.0,626,329,88,131,87,107,330,0.526,0.141,0.209,0.139,0.171,0.527,4.039,All
23,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,106,115,333,0.479,0.17,0.152,0.157,0.17,0.492,3.825,All
24,Alex Verdugo,657077,585.0,648.0,2445,1084,502,166,498,415,1088,0.443,0.205,0.068,0.204,0.17,0.445,3.773,All
25,Alexander Canario,672744,51.0,57.0,203,98,33,42,29,27,102,0.483,0.163,0.207,0.143,0.133,0.502,3.561,All
26,Ali Sanchez,645305,84.0,96.0,338,168,67,38,67,61,168,0.497,0.198,0.112,0.198,0.18,0.497,3.521,All
27,Alika Williams,675961,87.0,96.0,336,164,70,40,61,58,173,0.488,0.208,0.119,0.182,0.173,0.515,3.5,All
28,Amed Rosario,642708,377.0,392.0,1344,636,301,182,192,262,745,0.473,0.224,0.135,0.143,0.195,0.554,3.429,All
29,Andres Chaparro,665953,121.0,132.0,525,246,97,70,61,114,282,0.469,0.185,0.133,0.116,0.217,0.537,3.977,All
30,Andres Gimenez,665926,678.0,741.0,2842,1374,571,355,384,619,1561,0.483,0.201,0.125,0.135,0.218,0.549,3.835,All
31,Andrew Benintendi,643217,542.0,591.0,2272,1016,434,242,351,419,1099,0.447,0.191,0.107,0.154,0.184,0.484,3.844,All
32,Andrew Knapp,595284,6.0,6.0,25,14,4,10,3,1,15,0.56,0.16,0.4,0.12,0.04,0.6,4.167,All
33,Andrew Knizner,668800,90.0,93.0,360,183,69,54,54,75,198,0.508,0.192,0.15,0.15,0.208,0.55,3.871,All
34,Andrew McCutchen,457705,514.0,589.0,2516,1164,369,305,471,388,1062,0.463,0.147,0.121,0.187,0.154,0.422,4.272,All
35,Andrew Vaughn,683734,663.0,717.0,2720,1282,515,295,450,537,1347,0.471,0.189,0.108,0.165,0.197,0.495,3.794,All
36,Andruw Monasterio,655316,125.0,142.0,647,316,85,66,126,120,275,0.488,0.131,0.102,0.195,0.185,0.425,4.556,All
37,Andy Ibanez,628451,262.0,287.0,1069,512,198,161,148,202,562,0.479,0.185,0.151,0.138,0.189,0.526,3.725,All
38,Andy Pages,681624,476.0,525.0,2106,1030,350,275,310,445,1070,0.489,0.166,0.131,0.147,0.211,0.508,4.011,All
39,Angel Martinez,682657,190.0,209.0,827,404,156,80,142,179,418,0.489,0.189,0.097,0.172,0.216,0.505,3.957,All
40,Anthony Rendon,543685,206.0,238.0,977,439,175,49,222,168,392,0.449,0.179,0.05,0.227,0.172,0.401,4.105,All
41,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,236,293,703,0.464,0.191,0.095,0.165,0.205,0.491,3.819,All
42,Anthony Santander,623993,694.0,772.0,3168,1528,545,327,497,704,1576,0.482,0.172,0.103,0.157,0.222,0.497,4.104,All
43,Anthony Volpe,683011,731.0,797.0,3228,1584,550,364,599,607,1535,0.491,0.17,0.113,0.186,0.188,0.476,4.05,All
44,Aramis Garcia,605244,7.0,7.0,36,19,4,6,4,9,19,0.528,0.111,0.167,0.111,0.25,0.528,5.143,All
45,Armando Alvarez,669137,37.0,39.0,139,67,29,12,32,23,64,0.482,0.209,0.086,0.23,0.165,0.46,3.564,All
46,Austin Barnes,605131,163.0,179.0,673,312,122,74,120,115,314,0.464,0.181,0.11,0.178,0.171,0.467,3.76,All
47,Austin Hays,669720,275.0,298.0,1010,476,209,160,145,171,540,0.471,0.207,0.158,0.144,0.169,0.535,3.389,All
48,Austin Hedges,595978,153.0,173.0,666,344,98,118,88,131,354,0.517,0.147,0.177,0.132,0.197,0.532,3.85,All
49,Austin Martin,668885,233.0,257.0,934,395,188,91,158,144,425,0.423,0.201,0.097,0.169,0.154,0.455,3.634,All
50,Austin Riley,663586,527.0,578.0,2278,1078,378,321,315,442,1141,0.473,0.166,0.141,0.138,0.194,0.501,3.941,All
51,Austin Shenton,668853,42.0,50.0,212,99,28,30,43,26,84,0.467,0.132,0.142,0.203,0.123,0.396,4.24,All
52,Austin Slater,596103,197.0,232.0,954,450,136,122,174,150,412,0.472,0.143,0.128,0.182,0.157,0.432,4.112,All
53,Austin Wells,669224,429.0,500.0,2009,927,333,273,271,381,989,0.461,0.166,0.136,0.135,0.19,0.492,4.018,All
54,Austin Wynns,642851,49.0,53.0,211,104,34,27,43,34,95,0.493,0.161,0.128,0.204,0.161,0.45,3.981,All
55,Avisail Garcia,541645,50.0,51.0,186,89,37,33,14,42,112,0.478,0.199,0.177,0.075,0.226,0.602,3.647,All
56,Ben Gamel,592325,81.0,98.0,381,164,57,50,75,39,146,0.43,0.15,0.131,0.197,0.102,0.383,3.888,All
57,Ben Rice,700250,230.0,270.0,1092,492,166,125,179,188,479,0.451,0.152,0.114,0.164,0.172,0.439,4.044,All
58,Ben Rortvedt,666163,314.0,357.0,1485,702,223,165,294,236,631,0.473,0.15,0.111,0.198,0.159,0.425,4.16,All
59,Ben Williamson,810938,36.0,39.0,166,84,28,18,34,32,78,0.506,0.169,0.108,0.205,0.193,0.47,4.256,All
60,Billy Cook,695257,49.0,49.0,184,101,30,43,23,34,108,0.549,0.163,0.234,0.125,0.185,0.587,3.755,All
61,Billy McKinney,641856,25.0,28.0,114,62,12,26,20,16,54,0.544,0.105,0.228,0.175,0.14,0.474,4.071,All
62,Blake Dunn,694362,64.0,80.0,337,167,39,48,59,58,147,0.496,0.116,0.142,0.175,0.172,0.436,4.212,All
63,Blake Perkins,663368,383.0,433.0,1734,834,281,199,380,236,735,0.481,0.162,0.115,0.219,0.136,0.424,4.005,All
64,Blake Sabol,666165,45.0,51.0,186,92,31,34,25,32,98,0.495,0.167,0.183,0.134,0.172,0.527,3.647,All
65,Blaze Alexander,677942,166.0,185.0,714,338,118,109,88,141,368,0.473,0.165,0.153,0.123,0.197,0.515,3.859,All
66,Bligh Madris,676632,67.0,75.0,275,125,48,39,38,48,135,0.455,0.175,0.142,0.138,0.175,0.491,3.667,All
67,Bo Bichette,666182,424.0,455.0,1612,754,347,189,202,363,899,0.468,0.215,0.117,0.125,0.225,0.558,3.543,All
68,Bo Naylor,666310,406.0,450.0,1874,909,278,244,306,358,881,0.485,0.148,0.13,0.163,0.191,0.47,4.164,All
69,Bobby Dalbec,666915,91.0,103.0,456,253,46,88,85,80,214,0.555,0.101,0.193,0.186,0.175,0.469,4.427,All
70,Bobby Witt Jr.,677951,739.0,815.0,3028,1349,626,342,423,584,1552,0.446,0.207,0.113,0.14,0.193,0.513,3.715,All
71,Braden Shewmake,669699,64.0,67.0,214,96,56,31,34,30,118,0.449,0.262,0.145,0.159,0.14,0.551,3.194,All
72,Brandon Crawford,543063,71.0,80.0,321,168,45,59,48,61,165,0.523,0.14,0.184,0.15,0.19,0.514,4.012,All
73,Brandon Drury,592273,325.0,360.0,1397,650,247,159,245,246,652,0.465,0.177,0.114,0.175,0.176,0.467,3.881,All
74,Brandon Lockridge,663604,43.0,48.0,187,97,33,30,26,37,104,0.519,0.176,0.16,0.139,0.198,0.556,3.896,All
75,Brandon Lowe,664040,472.0,515.0,1951,932,338,366,189,376,1081,0.478,0.173,0.188,0.097,0.193,0.554,3.788,All
76,Brandon Marsh,669016,460.0,527.0,2219,1049,298,254,419,370,928,0.473,0.134,0.114,0.189,0.167,0.418,4.211,All
77,Brandon Nimmo,607043,666.0,764.0,3135,1434,494,339,498,594,1430,0.457,0.158,0.108,0.159,0.189,0.456,4.103,All
78,Braxton Fulford,690924,8.0,8.0,31,21,3,7,7,7,17,0.677,0.097,0.226,0.226,0.226,0.548,3.875,All
79,Brayan Rocchio,677587,445.0,513.0,1921,885,352,228,301,334,936,0.461,0.183,0.119,0.157,0.174,0.487,3.745,All
80,Brendan Donovan,680977,680.0,754.0,2874,1240,594,185,552,493,1282,0.431,0.207,0.064,0.192,0.172,0.446,3.812,All
81,Brendan Rodgers,663898,546.0,591.0,2301,1093,400,294,377,421,1116,0.475,0.174,0.128,0.164,0.183,0.485,3.893,All
82,Brent Rooker,667670,653.0,725.0,2777,1317,450,483,355,479,1412,0.474,0.162,0.174,0.128,0.172,0.508,3.83,All
83,Brenton Doyle,686668,603.0,670.0,2410,1111,449,360,333,410,1227,0.461,0.186,0.149,0.138,0.17,0.509,3.597,All
