,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,687.0,818.0,3443,1535,481,509,1427,533,493,1483.0,0.446,0.14,0.148,0.414,0.155,0.143,0.431,4.209,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,480.0,527.0,2109,1038,387,222,684,330,477,1095.0,0.492,0.183,0.105,0.324,0.156,0.226,0.519,4.002,All
5,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
6,Adley Rutschman,668939,414.0,465.0,1890,824,344,111,722,393,320,775.0,0.436,0.182,0.059,0.382,0.208,0.169,0.41,4.065,All
7,Adolis Garcia,666969,653.0,709.0,2831,1357,486,431,988,415,511,1428.0,0.479,0.172,0.152,0.349,0.147,0.181,0.504,3.993,All
8,Adrian Del Castillo,680728,201.0,218.0,906,459,130,139,317,160,160,429.0,0.507,0.143,0.153,0.35,0.177,0.177,0.474,4.156,All
9,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,597.0,653.0,2332,1000,502,165,830,410,425,1092.0,0.429,0.215,0.071,0.356,0.176,0.182,0.468,3.571,All
14,Alec Burleson,676475,651.0,716.0,2564,1104,551,233,909,398,469,1257.0,0.431,0.215,0.091,0.355,0.155,0.183,0.49,3.581,All
15,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
16,Alejandro Osuna,696030,180.0,211.0,885,422,141,77,322,167,176,396.0,0.477,0.159,0.087,0.364,0.189,0.199,0.447,4.194,All
17,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
18,Alex Bregman,608324,592.0,673.0,2678,1141,494,170,1043,569,402,1066.0,0.426,0.184,0.063,0.389,0.212,0.15,0.398,3.979,All
19,Alex Call,669743,309.0,370.0,1538,681,258,104,599,348,220,591.0,0.443,0.168,0.068,0.389,0.226,0.143,0.384,4.157,All
20,Alex Freeland,690976,182.0,209.0,873,407,119,102,347,185,114,341.0,0.466,0.136,0.117,0.397,0.212,0.131,0.391,4.177,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,249.0,267.0,915,428,206,116,281,124,188,510.0,0.468,0.225,0.127,0.307,0.136,0.205,0.557,3.427,All
26,Andres Chaparro,665953,75.0,83.0,315,154,52,51,109,47,56,159.0,0.489,0.165,0.162,0.346,0.149,0.178,0.505,3.795,All
27,Andres Gimenez,665926,460.0,508.0,1944,956,380,241,608,302,407,1034.0,0.492,0.195,0.124,0.313,0.155,0.209,0.532,3.827,All
28,Andrew Benintendi,643217,535.0,593.0,2193,972,421,296,800,273,400,1120.0,0.443,0.192,0.135,0.365,0.124,0.182,0.511,3.698,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,531.0,606.0,2542,1154,398,317,990,390,447,1162.0,0.454,0.157,0.125,0.389,0.153,0.176,0.457,4.195,All
31,Andrew Vaughn,683734,423.0,469.0,1799,794,347,183,658,303,308,838.0,0.441,0.193,0.102,0.366,0.168,0.171,0.466,3.836,All
32,Andruw Monasterio,655316,184.0,198.0,828,395,140,89,293,149,154,386.0,0.477,0.169,0.107,0.354,0.18,0.186,0.466,4.182,All
33,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
34,Andy Pages,681624,729.0,784.0,3028,1467,568,350,993,438,679,1597.0,0.484,0.188,0.116,0.328,0.145,0.224,0.527,3.862,All
35,Angel Martinez,682657,570.0,620.0,2335,1179,444,259,712,361,535,1262.0,0.505,0.19,0.111,0.305,0.155,0.229,0.54,3.766,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,7.0,7.0,25,15,3,6,7,7,2,11.0,0.6,0.12,0.24,0.28,0.28,0.08,0.44,3.571,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
42,Austin Hedges,595978,206.0,237.0,925,427,158,137,340,121,161,464.0,0.462,0.171,0.148,0.368,0.131,0.174,0.502,3.903,All
43,Austin Martin,668885,248.0,297.0,1245,506,204,81,535,229,190,481.0,0.406,0.164,0.065,0.43,0.184,0.153,0.386,4.192,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,571.0,618.0,2488,1199,399,381,890,351,467,1247.0,0.482,0.16,0.153,0.358,0.141,0.188,0.501,4.026,All
46,Austin Slater,596103,187.0,204.0,825,417,125,111,283,142,160,400.0,0.505,0.152,0.135,0.343,0.172,0.194,0.485,4.044,All
