,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,32.0,42.0,185,84,22,16,79,38,30,68.0,0.454,0.119,0.086,0.427,0.205,0.162,0.368,4.405,All
1,Aaron Judge,592450,729.0,867.0,3645,1634,509,537,1502,564,533,1579.0,0.448,0.14,0.147,0.412,0.155,0.146,0.433,4.204,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,489.0,536.0,2145,1058,393,229,694,335,485,1116.0,0.493,0.183,0.107,0.324,0.156,0.226,0.52,4.002,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,451.0,505.0,2059,897,375,123,787,430,344,842.0,0.436,0.182,0.06,0.382,0.209,0.167,0.409,4.077,All
8,Adolis Garcia,666969,684.0,746.0,3001,1443,500,462,1058,444,537,1499.0,0.481,0.167,0.154,0.353,0.148,0.179,0.5,4.023,All
9,Adrian Del Castillo,680728,225.0,245.0,1017,512,144,157,361,177,178,479.0,0.503,0.142,0.154,0.355,0.174,0.175,0.471,4.151,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,635.0,693.0,2470,1053,534,174,883,434,445,1153.0,0.426,0.216,0.07,0.357,0.176,0.18,0.467,3.564,All
15,Alec Burleson,676475,683.0,752.0,2694,1170,577,247,947,423,496,1324.0,0.434,0.214,0.092,0.352,0.157,0.184,0.491,3.582,All
16,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
17,Alejandro Osuna,696030,209.0,246.0,989,473,165,83,351,190,198,448.0,0.478,0.167,0.084,0.355,0.192,0.2,0.453,4.02,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,633.0,718.0,2864,1227,527,183,1110,610,434,1144.0,0.428,0.184,0.064,0.388,0.213,0.152,0.399,3.989,All
20,Alex Call,669743,316.0,380.0,1579,696,265,107,618,352,228,609.0,0.441,0.168,0.068,0.391,0.223,0.144,0.386,4.155,All
21,Alex Freeland,690976,182.0,209.0,873,407,119,102,347,185,114,341.0,0.466,0.136,0.117,0.397,0.212,0.131,0.391,4.177,All
