,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,215.0,241.0,984,467,152,113,365,176,173,443.0,0.475,0.154,0.115,0.371,0.179,0.176,0.45,4.083,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,2.0,2.0,12,5,2,0,5,2,3,5.0,0.417,0.167,0.0,0.417,0.167,0.25,0.417,6.0,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
6,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,569.0,649.0,2653,1153,479,164,1021,547,442,1085.0,0.435,0.181,0.062,0.385,0.206,0.167,0.409,4.088,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,274.0,299.0,1225,601,182,178,442,205,216,578.0,0.491,0.149,0.145,0.361,0.167,0.176,0.472,4.097,All
11,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,157.0,178.0,653,294,120,71,239,111,110,303.0,0.45,0.184,0.109,0.366,0.17,0.168,0.464,3.669,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,820.0,895.0,3235,1386,688,242,1161,545,598,1528.0,0.428,0.213,0.075,0.359,0.168,0.185,0.472,3.615,All
16,Alec Burleson,676475,873.0,959.0,3452,1503,740,329,1209,517,652,1726.0,0.435,0.214,0.095,0.35,0.15,0.189,0.5,3.6,All
17,Alejandro Kirk,672386,549.0,613.0,2407,1052,483,208,872,418,426,1117.0,0.437,0.201,0.086,0.362,0.174,0.177,0.464,3.927,All
18,Alejandro Osuna,696030,317.0,366.0,1427,669,260,115,498,275,275,654.0,0.469,0.182,0.081,0.349,0.193,0.193,0.458,3.899,All
19,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
20,Alex Bregman,608324,819.0,939.0,3744,1614,684,241,1446,780,593,1518.0,0.431,0.183,0.064,0.386,0.208,0.158,0.405,3.987,All
21,Alex Call,669743,384.0,459.0,1923,863,319,137,741,415,302,767.0,0.449,0.166,0.071,0.385,0.216,0.157,0.399,4.19,All
22,Alex Freeland,690976,278.0,319.0,1332,628,182,160,522,277,185,533.0,0.471,0.137,0.12,0.392,0.208,0.139,0.4,4.176,All
23,Alex Jackson,656577,146.0,157.0,606,313,93,111,200,81,119,325.0,0.517,0.153,0.183,0.33,0.134,0.196,0.536,3.86,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,58.0,61.0,214,106,43,28,65,29,46,120.0,0.495,0.201,0.131,0.304,0.136,0.215,0.561,3.508,All
27,Alika Williams,675961,90.0,95.0,373,193,64,48,116,60,83,197.0,0.517,0.172,0.129,0.311,0.161,0.223,0.528,3.926,All
