,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,733.0,882.0,3668,1589,519,494,1560,535,559,1573,0.433,0.141,0.135,0.425,0.146,0.152,0.429,4.159,All
2,Aaron Schunk,668845,114.0,118.0,441,237,79,70,125,51,109,265,0.537,0.179,0.159,0.283,0.116,0.247,0.601,3.737,All
3,Abraham Toro,647351,359.0,385.0,1481,681,295,129,505,258,289,718,0.46,0.199,0.087,0.341,0.174,0.195,0.485,3.847,All
4,Adael Amador,691182,100.0,110.0,400,190,75,45,135,60,83,205,0.475,0.188,0.112,0.338,0.15,0.208,0.512,3.636,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,388.0,433.0,1768,853,310,157,605,321,370,842,0.482,0.175,0.089,0.342,0.182,0.209,0.476,4.083,All
7,Addison Barger,680718,278.0,301.0,1158,557,204,145,397,219,192,542,0.481,0.176,0.125,0.343,0.189,0.166,0.468,3.847,All
8,Adley Rutschman,668939,720.0,804.0,3289,1494,599,231,1196,678,585,1415,0.454,0.182,0.07,0.364,0.206,0.178,0.43,4.091,All
9,Adolis Garcia,666969,743.0,815.0,3197,1555,536,560,1106,408,586,1683,0.486,0.168,0.175,0.346,0.128,0.183,0.526,3.923,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,80.0,87.0,310,149,63,34,98,49,66,163,0.481,0.203,0.11,0.316,0.158,0.213,0.526,3.563,All
12,Akil Baddoo,668731,76.0,85.0,325,163,49,55,113,54,52,158,0.502,0.151,0.169,0.348,0.166,0.16,0.486,3.824,All
13,Alan Roden,702176,73.0,84.0,308,137,57,32,114,49,55,145,0.445,0.185,0.104,0.37,0.159,0.179,0.471,3.667,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,715.0,778.0,2757,1159,608,233,990,411,515,1356,0.42,0.221,0.085,0.359,0.149,0.187,0.492,3.544,All
16,Alec Burleson,676475,664.0,719.0,2547,1141,576,267,830,310,563,1407,0.448,0.226,0.105,0.326,0.122,0.221,0.552,3.542,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,472.0,522.0,1989,889,414,158,686,364,367,939,0.447,0.208,0.079,0.345,0.183,0.185,0.472,3.81,All
19,Alek Thomas,677950,215.0,234.0,847,389,173,109,285,136,140,426,0.459,0.204,0.129,0.336,0.161,0.165,0.503,3.62,All
20,Alex Bregman,608324,762.0,839.0,3195,1382,643,192,1170,609,581,1416,0.433,0.201,0.06,0.366,0.191,0.182,0.443,3.808,All
21,Alex Call,669743,188.0,225.0,941,414,160,63,367,198,147,376,0.44,0.17,0.067,0.39,0.21,0.156,0.4,4.182,All
22,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
23,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
24,Alex Verdugo,657077,659.0,729.0,2779,1227,568,181,984,585,456,1210,0.442,0.204,0.065,0.354,0.211,0.164,0.435,3.812,All
25,Alexander Canario,672744,92.0,102.0,357,165,63,70,129,46,49,182,0.462,0.176,0.196,0.361,0.129,0.137,0.51,3.5,All
26,Ali Sanchez,645305,84.0,96.0,338,168,67,38,103,67,61,168,0.497,0.198,0.112,0.305,0.198,0.18,0.497,3.521,All
27,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
28,Amed Rosario,642708,413.0,431.0,1480,699,329,202,452,214,283,814,0.472,0.222,0.136,0.305,0.145,0.191,0.55,3.434,All
29,Andres Chaparro,665953,121.0,132.0,525,246,97,70,182,61,114,282,0.469,0.185,0.133,0.347,0.116,0.217,0.537,3.977,All
30,Andres Gimenez,665926,711.0,775.0,2950,1430,598,370,922,403,641,1625,0.485,0.203,0.125,0.313,0.137,0.217,0.551,3.806,All
31,Andrew Benintendi,643217,562.0,616.0,2369,1051,452,248,866,364,435,1139,0.444,0.191,0.105,0.366,0.154,0.184,0.481,3.846,All
32,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
33,Andrew Knizner,668800,90.0,93.0,360,183,69,54,108,54,75,198,0.508,0.192,0.15,0.3,0.15,0.208,0.55,3.871,All
34,Andrew McCutchen,457705,577.0,663.0,2808,1291,421,334,1096,521,436,1191,0.46,0.15,0.119,0.39,0.186,0.155,0.424,4.235,All
35,Andrew Vaughn,683734,741.0,798.0,3057,1436,573,337,1048,498,601,1511,0.47,0.187,0.11,0.343,0.163,0.197,0.494,3.831,All
