,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,673.0,801.0,3368,1501,474,498,1393,522,481,1453.0,0.446,0.141,0.148,0.414,0.155,0.143,0.431,4.205,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,476.0,523.0,2094,1030,384,221,680,328,472,1086.0,0.492,0.183,0.106,0.325,0.157,0.225,0.519,4.004,All
5,Addison Barger,680718,478.0,521.0,2049,981,355,262,713,329,390,1007.0,0.479,0.173,0.128,0.348,0.161,0.19,0.491,3.933,All
6,Adley Rutschman,668939,402.0,452.0,1831,796,336,105,699,380,311,752.0,0.435,0.184,0.057,0.382,0.208,0.17,0.411,4.051,All
7,Adolis Garcia,666969,637.0,692.0,2759,1325,474,423,960,400,502,1399.0,0.48,0.172,0.153,0.348,0.145,0.182,0.507,3.987,All
8,Adrian Del Castillo,680728,190.0,205.0,848,434,123,130,291,151,153,406.0,0.512,0.145,0.153,0.343,0.178,0.18,0.479,4.137,All
9,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,590.0,645.0,2304,989,495,164,820,405,420,1079.0,0.429,0.215,0.071,0.356,0.176,0.182,0.468,3.572,All
14,Alec Burleson,676475,635.0,699.0,2506,1078,538,226,890,388,460,1228.0,0.43,0.215,0.09,0.355,0.155,0.184,0.49,3.585,All
15,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
16,Alejandro Osuna,696030,172.0,202.0,853,407,134,72,312,163,170,378.0,0.477,0.157,0.084,0.366,0.191,0.199,0.443,4.223,All
17,Alek Thomas,677950,525.0,567.0,2027,997,391,309,639,301,377,1087.0,0.492,0.193,0.152,0.315,0.148,0.186,0.536,3.575,All
18,Alex Bregman,608324,580.0,660.0,2630,1120,487,165,1023,562,393,1045.0,0.426,0.185,0.063,0.389,0.214,0.149,0.397,3.985,All
19,Alex Call,669743,304.0,364.0,1504,665,255,101,584,340,215,580.0,0.442,0.17,0.067,0.388,0.226,0.143,0.386,4.132,All
20,Alex Freeland,690976,175.0,202.0,852,393,116,96,343,178,114,331.0,0.461,0.136,0.113,0.403,0.209,0.134,0.388,4.218,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,241.0,258.0,886,413,200,114,273,119,180,494.0,0.466,0.226,0.129,0.308,0.134,0.203,0.558,3.434,All
26,Andres Chaparro,665953,75.0,83.0,315,154,52,51,109,47,56,159.0,0.489,0.165,0.162,0.346,0.149,0.178,0.505,3.795,All
27,Andres Gimenez,665926,450.0,497.0,1902,936,371,235,595,297,398,1010.0,0.492,0.195,0.124,0.313,0.156,0.209,0.531,3.827,All
28,Andrew Benintendi,643217,531.0,589.0,2178,963,418,292,797,272,396,1109.0,0.442,0.192,0.134,0.366,0.125,0.182,0.509,3.698,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,528.0,601.0,2519,1148,396,316,975,387,445,1157.0,0.456,0.157,0.125,0.387,0.154,0.177,0.459,4.191,All
31,Andrew Vaughn,683734,418.0,460.0,1765,779,344,178,642,297,304,826.0,0.441,0.195,0.101,0.364,0.168,0.172,0.468,3.837,All
32,Andruw Monasterio,655316,181.0,195.0,819,391,137,89,291,146,153,382.0,0.477,0.167,0.109,0.355,0.178,0.187,0.466,4.2,All
33,Andy Ibanez,628451,195.0,214.0,780,343,168,76,269,102,165,409.0,0.44,0.215,0.097,0.345,0.131,0.212,0.524,3.645,All
34,Andy Pages,681624,719.0,773.0,2982,1444,559,344,979,430,670,1573.0,0.484,0.187,0.115,0.328,0.144,0.225,0.527,3.858,All
