,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,1031.0,1235.0,5137,2263,723,726,2151,762,774,2224,0.441,0.141,0.141,0.419,0.148,0.151,0.433,4.16,All
2,Aaron Schunk,668845,126.0,130.0,481,260,86,78,135,57,118,289,0.541,0.179,0.162,0.281,0.119,0.245,0.601,3.7,All
3,Abraham Toro,647351,596.0,646.0,2499,1161,499,229,839,441,485,1219,0.465,0.2,0.092,0.336,0.176,0.194,0.488,3.868,All
4,Adael Amador,691182,148.0,164.0,570,260,118,59,192,91,107,287,0.456,0.207,0.104,0.337,0.16,0.188,0.504,3.476,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,621.0,687.0,2786,1349,504,259,933,483,600,1370,0.484,0.181,0.093,0.335,0.173,0.215,0.492,4.055,All
7,Addison Barger,680718,606.0,651.0,2513,1227,442,329,844,438,459,1231,0.488,0.176,0.131,0.336,0.174,0.183,0.49,3.86,All
8,Adley Rutschman,668939,879.0,983.0,4027,1833,730,281,1464,829,723,1734,0.455,0.181,0.07,0.364,0.206,0.18,0.431,4.097,All
9,Adolis Garcia,666969,1056.0,1148.0,4566,2216,765,773,1585,605,837,2376,0.485,0.168,0.169,0.347,0.133,0.183,0.52,3.977,All
10,Adrian Del Castillo,680728,169.0,181.0,702,359,109,113,234,127,119,341,0.511,0.155,0.161,0.333,0.181,0.17,0.486,3.878,All
11,Agustin Ramirez,682663,454.0,493.0,1786,793,359,230,634,262,301,890,0.444,0.201,0.129,0.355,0.147,0.169,0.498,3.623,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,968.0,1054.0,3734,1593,817,302,1324,579,712,1831,0.427,0.219,0.081,0.355,0.155,0.191,0.49,3.543,All
16,Alec Burleson,676475,977.0,1066.0,3788,1658,849,361,1281,503,790,2004,0.438,0.224,0.095,0.338,0.133,0.209,0.529,3.553,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,735.0,824.0,3169,1383,650,249,1136,554,580,1479,0.436,0.205,0.079,0.358,0.175,0.183,0.467,3.846,All
19,Alejandro Osuna,696030,92.0,111.0,472,216,70,33,186,93,88,193,0.458,0.148,0.07,0.394,0.197,0.186,0.409,4.252,All
20,Alek Thomas,677950,474.0,513.0,1853,905,356,274,592,296,328,965,0.488,0.192,0.148,0.319,0.16,0.177,0.521,3.612,All
21,Alex Bregman,608324,940.0,1040.0,3992,1706,801,234,1485,782,690,1725,0.427,0.201,0.059,0.372,0.196,0.173,0.432,3.838,All
22,Alex Call,669743,344.0,406.0,1680,759,285,127,636,373,247,671,0.452,0.17,0.076,0.379,0.222,0.147,0.399,4.138,All
23,Alex Freeland,690976,84.0,97.0,429,205,50,50,174,91,62,164,0.478,0.117,0.117,0.406,0.212,0.145,0.382,4.423,All
24,Alex Jackson,656577,210.0,232.0,925,482,133,187,310,129,162,486,0.521,0.144,0.202,0.335,0.139,0.175,0.525,3.987,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,214.0,234.0,876,437,137,183,302,110,144,464,0.499,0.156,0.209,0.345,0.126,0.164,0.53,3.744,All
