,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,721.0,869.0,3606,1561,511,481,1534,530,549,1542,0.433,0.142,0.133,0.425,0.147,0.152,0.428,4.15,All
2,Aaron Schunk,668845,114.0,118.0,441,237,79,70,125,51,109,265,0.537,0.179,0.159,0.283,0.116,0.247,0.601,3.737,All
3,Abraham Toro,647351,355.0,381.0,1461,672,292,125,497,255,287,709,0.46,0.2,0.086,0.34,0.175,0.196,0.485,3.835,All
4,Adael Amador,691182,94.0,102.0,364,176,71,41,117,54,79,193,0.484,0.195,0.113,0.321,0.148,0.217,0.53,3.569,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,384.0,429.0,1755,848,306,156,601,319,368,835,0.483,0.174,0.089,0.342,0.182,0.21,0.476,4.091,All
7,Addison Barger,680718,273.0,295.0,1130,544,200,144,386,213,186,531,0.481,0.177,0.127,0.342,0.188,0.165,0.47,3.831,All
8,Adley Rutschman,668939,711.0,795.0,3260,1483,591,229,1186,673,581,1401,0.455,0.181,0.07,0.364,0.206,0.178,0.43,4.101,All
9,Adolis Garcia,666969,732.0,803.0,3155,1533,528,552,1094,402,578,1659,0.486,0.167,0.175,0.347,0.127,0.183,0.526,3.929,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,75.0,80.0,285,140,58,32,87,45,63,153,0.491,0.204,0.112,0.305,0.158,0.221,0.537,3.562,All
12,Akil Baddoo,668731,76.0,85.0,325,163,49,55,113,54,52,158,0.502,0.151,0.169,0.348,0.166,0.16,0.486,3.824,All
13,Alan Roden,702176,73.0,84.0,308,137,57,32,114,49,55,145,0.445,0.185,0.104,0.37,0.159,0.179,0.471,3.667,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,709.0,770.0,2720,1140,602,229,978,404,507,1338,0.419,0.221,0.084,0.36,0.149,0.186,0.492,3.532,All
16,Alec Burleson,676475,664.0,719.0,2547,1141,576,267,830,310,563,1407,0.448,0.226,0.105,0.326,0.122,0.221,0.552,3.542,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,467.0,517.0,1964,878,410,157,676,358,363,930,0.447,0.209,0.08,0.344,0.182,0.185,0.474,3.799,All
19,Alek Thomas,677950,210.0,228.0,819,371,169,108,279,130,129,410,0.453,0.206,0.132,0.341,0.159,0.158,0.501,3.592,All
20,Alex Bregman,608324,756.0,831.0,3165,1369,638,191,1158,603,575,1404,0.433,0.202,0.06,0.366,0.191,0.182,0.444,3.809,All
21,Alex Call,669743,184.0,220.0,921,406,156,63,359,193,145,369,0.441,0.169,0.068,0.39,0.21,0.157,0.401,4.186,All
22,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
23,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
24,Alex Verdugo,657077,655.0,724.0,2760,1222,564,181,974,582,454,1204,0.443,0.204,0.066,0.353,0.211,0.164,0.436,3.812,All
25,Alexander Canario,672744,87.0,96.0,326,150,59,66,117,42,42,167,0.46,0.181,0.202,0.359,0.129,0.129,0.512,3.396,All
26,Ali Sanchez,645305,84.0,96.0,338,168,67,38,103,67,61,168,0.497,0.198,0.112,0.305,0.198,0.18,0.497,3.521,All
27,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
28,Amed Rosario,642708,413.0,431.0,1480,699,329,202,452,214,283,814,0.472,0.222,0.136,0.305,0.145,0.191,0.55,3.434,All
29,Andres Chaparro,665953,121.0,132.0,525,246,97,70,182,61,114,282,0.469,0.185,0.133,0.347,0.116,0.217,0.537,3.977,All
30,Andres Gimenez,665926,711.0,775.0,2950,1430,598,370,922,403,641,1625,0.485,0.203,0.125,0.313,0.137,0.217,0.551,3.806,All
31,Andrew Benintendi,643217,562.0,616.0,2369,1051,452,248,866,364,435,1139,0.444,0.191,0.105,0.366,0.154,0.184,0.481,3.846,All
32,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
33,Andrew Knizner,668800,90.0,93.0,360,183,69,54,108,54,75,198,0.508,0.192,0.15,0.3,0.15,0.208,0.55,3.871,All
34,Andrew McCutchen,457705,569.0,653.0,2768,1271,417,328,1080,515,428,1173,0.459,0.151,0.118,0.39,0.186,0.155,0.424,4.239,All
35,Andrew Vaughn,683734,733.0,790.0,3024,1419,567,333,1038,492,594,1494,0.469,0.188,0.11,0.343,0.163,0.196,0.494,3.828,All
36,Andruw Monasterio,655316,130.0,150.0,683,331,88,69,264,134,124,285,0.485,0.129,0.101,0.387,0.196,0.182,0.417,4.553,All
37,Andy Ibanez,628451,285.0,314.0,1169,551,219,172,399,163,215,607,0.471,0.187,0.147,0.341,0.139,0.184,0.519,3.723,All
38,Andy Pages,681624,553.0,605.0,2379,1166,412,305,801,351,510,1227,0.49,0.173,0.128,0.337,0.148,0.214,0.516,3.932,All
39,Angel Martinez,682657,246.0,271.0,1050,519,201,107,330,178,231,542,0.494,0.191,0.102,0.314,0.17,0.22,0.516,3.875,All
40,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
41,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
42,Anthony Santander,623993,750.0,835.0,3439,1664,586,353,1189,537,774,1713,0.484,0.17,0.103,0.346,0.156,0.225,0.498,4.119,All
43,Anthony Volpe,683011,787.0,863.0,3518,1712,593,395,1213,655,648,1650,0.487,0.169,0.112,0.345,0.186,0.184,0.469,4.076,All
44,Aramis Garcia,605244,7.0,7.0,36,19,4,6,13,4,9,19,0.528,0.111,0.167,0.361,0.111,0.25,0.528,5.143,All
45,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
46,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
47,Austin Hays,669720,307.0,332.0,1136,540,230,186,366,159,195,611,0.475,0.202,0.164,0.322,0.14,0.172,0.538,3.422,All
48,Austin Hedges,595978,172.0,194.0,742,376,112,129,254,97,141,391,0.507,0.151,0.174,0.342,0.131,0.19,0.527,3.825,All
49,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
50,Austin Riley,663586,607.0,662.0,2616,1247,436,368,933,359,520,1324,0.477,0.167,0.141,0.357,0.137,0.199,0.506,3.952,All
51,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
52,Austin Slater,596103,197.0,232.0,954,450,136,122,368,174,150,412,0.472,0.143,0.128,0.386,0.182,0.157,0.432,4.112,All
53,Austin Wells,669224,477.0,555.0,2215,1021,374,300,820,293,426,1102,0.461,0.169,0.135,0.37,0.132,0.192,0.498,3.991,All
54,Austin Wynns,642851,58.0,62.0,250,128,41,31,81,54,43,115,0.512,0.164,0.124,0.324,0.216,0.172,0.46,4.032,All
55,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
56,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
57,Ben Rice,700250,282.0,329.0,1299,599,201,152,499,220,227,580,0.461,0.155,0.117,0.384,0.169,0.175,0.446,3.948,All
58,Ben Rortvedt,666163,330.0,374.0,1559,739,235,169,585,307,256,667,0.474,0.151,0.108,0.375,0.197,0.164,0.428,4.168,All
59,Ben Williamson,810938,93.0,96.0,379,203,68,47,108,77,78,194,0.536,0.179,0.124,0.285,0.203,0.206,0.512,3.948,All
60,Billy Cook,695257,49.0,49.0,184,101,30,43,53,23,34,108,0.549,0.163,0.234,0.288,0.125,0.185,0.587,3.755,All
61,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
62,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
63,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
64,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
