,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,399.0,449.0,1767,810,293,195,664,290,320,813.0,0.458,0.166,0.11,0.376,0.164,0.181,0.46,3.935,All
1,Aaron Judge,592450,776.0,920.0,3856,1730,541,565,1585,602,563,1669.0,0.449,0.14,0.147,0.411,0.156,0.146,0.433,4.191,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,114.0,119.0,509,248,82,60,179,74,114,256.0,0.487,0.161,0.118,0.352,0.145,0.224,0.503,4.277,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,168.0,190.0,699,313,137,61,249,114,137,336.0,0.448,0.196,0.087,0.356,0.163,0.196,0.481,3.679,All
6,Adam Frazier,624428,543.0,597.0,2383,1173,434,263,776,373,528,1234.0,0.492,0.182,0.11,0.326,0.157,0.222,0.518,3.992,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,652.0,740.0,3061,1328,541,195,1192,633,500,1236.0,0.434,0.177,0.064,0.389,0.207,0.163,0.404,4.136,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,299.0,326.0,1315,643,202,191,470,221,229,624.0,0.489,0.154,0.145,0.357,0.168,0.174,0.475,4.034,All
11,Agustin Ramirez,682663,732.0,804.0,3010,1358,570,395,1082,438,525,1490.0,0.451,0.189,0.131,0.359,0.146,0.174,0.495,3.744,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,203.0,232.0,826,363,161,82,302,138,140,386.0,0.439,0.195,0.099,0.366,0.167,0.169,0.467,3.56,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
