,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,781.0,938.0,3889,1684,555,530,1650,567,586,1672,0.433,0.143,0.136,0.424,0.146,0.151,0.43,4.146,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,402.0,429.0,1635,755,331,147,549,283,320,803,0.462,0.202,0.09,0.336,0.173,0.196,0.491,3.811,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,431.0,480.0,1973,956,344,176,673,353,421,947,0.485,0.174,0.089,0.341,0.179,0.213,0.48,4.11,All
7,Addison Barger,680718,332.0,359.0,1377,658,245,171,474,258,228,645,0.478,0.178,0.124,0.344,0.187,0.166,0.468,3.836,All
8,Adley Rutschman,668939,763.0,853.0,3503,1603,629,251,1271,713,639,1519,0.458,0.18,0.072,0.363,0.204,0.182,0.434,4.107,All
9,Adolis Garcia,666969,779.0,852.0,3365,1653,555,596,1157,431,625,1777,0.491,0.165,0.177,0.344,0.128,0.186,0.528,3.95,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,142.0,155.0,562,245,118,56,199,84,105,279,0.436,0.21,0.1,0.354,0.149,0.187,0.496,3.626,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,74.0,85.0,313,141,57,33,115,51,56,147,0.45,0.182,0.105,0.367,0.163,0.179,0.47,3.682,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,778.0,842.0,2966,1254,662,247,1050,443,564,1473,0.423,0.223,0.083,0.354,0.149,0.19,0.497,3.523,All
16,Alec Burleson,676475,705.0,764.0,2711,1205,611,277,895,338,589,1478,0.444,0.225,0.102,0.33,0.125,0.217,0.545,3.548,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,509.0,571.0,2201,975,451,172,775,400,403,1026,0.443,0.205,0.078,0.352,0.182,0.183,0.466,3.855,All
19,Alejandro Osuna,696030,17.0,22.0,100,43,13,3,44,18,22,38,0.43,0.13,0.03,0.44,0.18,0.22,0.38,4.545,All
20,Alek Thomas,677950,244.0,264.0,960,451,191,123,318,160,164,482,0.47,0.199,0.128,0.331,0.167,0.171,0.502,3.636,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,204.0,246.0,1021,452,173,69,396,214,162,411,0.443,0.169,0.068,0.388,0.21,0.159,0.403,4.15,All
23,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,697.0,771.0,2954,1301,599,191,1054,622,483,1278,0.44,0.203,0.065,0.357,0.211,0.164,0.433,3.831,All
26,Alexander Canario,672744,142.0,154.0,570,286,92,115,192,70,101,308,0.502,0.161,0.202,0.337,0.123,0.177,0.54,3.701,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,421.0,439.0,1514,717,335,205,462,217,295,835,0.474,0.221,0.135,0.305,0.143,0.195,0.552,3.449,All
30,Andres Chaparro,665953,121.0,132.0,525,246,97,70,182,61,114,282,0.469,0.185,0.133,0.347,0.116,0.217,0.537,3.977,All
31,Andres Gimenez,665926,714.0,779.0,2963,1436,601,370,926,406,644,1631,0.485,0.203,0.125,0.313,0.137,0.217,0.55,3.804,All
32,Andrew Benintendi,643217,601.0,662.0,2533,1127,481,272,925,382,469,1226,0.445,0.19,0.107,0.365,0.151,0.185,0.484,3.826,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,90.0,93.0,360,183,69,54,108,54,75,198,0.508,0.192,0.15,0.3,0.15,0.208,0.55,3.871,All
35,Andrew McCutchen,457705,626.0,720.0,3042,1400,459,368,1183,556,476,1303,0.46,0.151,0.121,0.389,0.183,0.156,0.428,4.225,All
36,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,144.0,166.0,752,359,99,74,294,143,137,315,0.477,0.132,0.098,0.391,0.19,0.182,0.419,4.53,All
38,Andy Ibanez,628451,312.0,344.0,1288,604,240,181,444,186,236,658,0.469,0.186,0.141,0.345,0.144,0.183,0.511,3.744,All
39,Andy Pages,681624,620.0,675.0,2627,1276,472,331,879,382,563,1366,0.486,0.18,0.126,0.335,0.145,0.214,0.52,3.892,All
40,Angel Martinez,682657,301.0,327.0,1245,613,248,128,384,207,271,654,0.492,0.199,0.103,0.308,0.166,0.218,0.525,3.807,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Volpe,683011,849.0,931.0,3804,1843,641,420,1320,702,707,1782,0.484,0.169,0.11,0.347,0.185,0.186,0.468,4.086,All
45,Aramis Garcia,605244,7.0,7.0,36,19,4,6,13,4,9,19,0.528,0.111,0.167,0.361,0.111,0.25,0.528,5.143,All
46,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
47,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
48,Austin Hays,669720,354.0,383.0,1316,626,268,214,422,185,227,709,0.476,0.204,0.163,0.321,0.141,0.172,0.539,3.436,All
49,Austin Hedges,595978,185.0,207.0,780,398,120,138,262,99,152,419,0.51,0.154,0.177,0.336,0.127,0.195,0.537,3.768,All
50,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
51,Austin Riley,663586,665.0,729.0,2891,1374,478,404,1039,395,575,1457,0.475,0.165,0.14,0.359,0.137,0.199,0.504,3.966,All
52,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
53,Austin Slater,596103,212.0,250.0,1027,490,145,136,392,181,169,454,0.477,0.141,0.132,0.382,0.176,0.165,0.442,4.108,All
54,Austin Wells,669224,519.0,604.0,2415,1120,400,329,895,319,470,1201,0.464,0.166,0.136,0.371,0.132,0.195,0.497,3.998,All
55,Austin Wynns,642851,59.0,63.0,252,129,42,32,81,54,43,117,0.512,0.167,0.127,0.321,0.214,0.171,0.464,4.0,All
56,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
57,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
58,Ben Rice,700250,328.0,379.0,1470,677,238,173,555,249,255,666,0.461,0.162,0.118,0.378,0.169,0.173,0.453,3.879,All
59,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
60,Ben Williamson,810938,146.0,152.0,622,327,107,75,188,129,122,305,0.526,0.172,0.121,0.302,0.207,0.196,0.49,4.092,All
61,Billy Cook,695257,49.0,49.0,184,101,30,43,53,23,34,108,0.549,0.163,0.234,0.288,0.125,0.185,0.587,3.755,All
62,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
63,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
64,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
65,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
66,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
67,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
68,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
69,Bo Bichette,666182,565.0,607.0,2156,995,460,241,701,290,464,1165,0.462,0.213,0.112,0.325,0.135,0.215,0.54,3.552,All
70,Bo Naylor,666310,488.0,547.0,2291,1118,332,295,841,369,453,1081,0.488,0.145,0.129,0.367,0.161,0.198,0.472,4.188,All
