,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,845.0,1009.0,4190,1841,589,592,1760,616,632,1814,0.439,0.141,0.141,0.42,0.147,0.151,0.433,4.153,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,461.0,494.0,1887,878,381,174,628,328,370,931,0.465,0.202,0.092,0.333,0.174,0.196,0.493,3.82,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,475.0,528.0,2142,1036,385,191,721,381,457,1040,0.484,0.18,0.089,0.337,0.178,0.213,0.486,4.057,All
7,Addison Barger,680718,386.0,418.0,1616,773,282,201,561,296,275,759,0.478,0.175,0.124,0.347,0.183,0.17,0.47,3.866,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,839.0,920.0,3659,1789,603,645,1267,476,667,1916,0.489,0.165,0.176,0.346,0.13,0.182,0.524,3.977,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,206.0,222.0,783,340,169,87,274,115,138,394,0.434,0.216,0.111,0.35,0.147,0.176,0.503,3.527,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,92.0,106.0,384,168,73,39,143,63,65,178,0.438,0.19,0.102,0.372,0.164,0.169,0.464,3.623,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,847.0,918.0,3234,1364,721,265,1149,486,613,1599,0.422,0.223,0.082,0.355,0.15,0.19,0.494,3.523,All
16,Alec Burleson,676475,771.0,835.0,2979,1331,672,302,976,376,651,1627,0.447,0.226,0.101,0.328,0.126,0.219,0.546,3.568,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
