,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,832.0,992.0,4100,1797,581,577,1722,605,614,1773,0.438,0.142,0.141,0.42,0.148,0.15,0.432,4.133,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,448.0,481.0,1843,858,370,171,615,319,362,909,0.466,0.201,0.093,0.334,0.173,0.196,0.493,3.832,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,466.0,517.0,2115,1025,376,187,714,377,454,1024,0.485,0.178,0.088,0.338,0.178,0.215,0.484,4.091,All
7,Addison Barger,680718,375.0,405.0,1566,755,274,196,537,287,271,742,0.482,0.175,0.125,0.343,0.183,0.173,0.474,3.867,All
8,Adley Rutschman,668939,809.0,906.0,3716,1696,670,261,1350,755,680,1611,0.456,0.18,0.07,0.363,0.203,0.183,0.434,4.102,All
9,Adolis Garcia,666969,826.0,903.0,3574,1757,593,638,1224,462,656,1888,0.492,0.166,0.179,0.342,0.129,0.184,0.528,3.958,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,193.0,209.0,739,318,159,79,262,109,130,368,0.43,0.215,0.107,0.355,0.147,0.176,0.498,3.536,All
