,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125.0,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,904.0,1082.0,4503,1984,632,632,1887,664,687,1952.0,0.441,0.14,0.14,0.419,0.147,0.153,0.433,4.162,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280.0,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,507.0,548.0,2108,977,420,195,711,370,406,1027.0,0.463,0.199,0.093,0.337,0.176,0.193,0.487,3.847,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250.0,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614.0,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,496.0,553.0,2241,1089,399,205,753,393,484,1095.0,0.486,0.178,0.091,0.336,0.175,0.216,0.489,4.052,All
7,Addison Barger,680718,448.0,483.0,1866,902,326,235,638,334,332,894.0,0.483,0.175,0.126,0.342,0.179,0.178,0.479,3.863,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623.0,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,914.0,999.0,3976,1933,660,688,1383,518,726,2075.0,0.486,0.166,0.173,0.348,0.13,0.183,0.522,3.98,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167.0,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,273.0,291.0,1042,465,217,127,360,154,184,528.0,0.446,0.208,0.122,0.345,0.148,0.177,0.507,3.581,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189.0,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,97.0,111.0,402,177,76,41,149,68,67,185.0,0.44,0.189,0.102,0.371,0.169,0.167,0.46,3.622,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214.0,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,902.0,981.0,3466,1463,764,285,1239,528,650,1699.0,0.422,0.22,0.082,0.357,0.152,0.188,0.49,3.533,All
16,Alec Burleson,676475,831.0,902.0,3232,1438,724,318,1070,413,704,1749.0,0.445,0.224,0.098,0.331,0.128,0.218,0.541,3.583,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66.0,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,622.0,695.0,2707,1176,553,201,978,475,500,1254.0,0.434,0.204,0.074,0.361,0.175,0.185,0.463,3.895,All
19,Alejandro Osuna,696030,65.0,76.0,324,147,50,24,127,59,63,138.0,0.454,0.154,0.074,0.392,0.182,0.194,0.426,4.263,All
20,Alek Thomas,677950,343.0,373.0,1362,645,263,175,454,220,245,688.0,0.474,0.193,0.128,0.333,0.162,0.18,0.505,3.651,All
21,Alex Bregman,608324,782.0,862.0,3296,1425,658,198,1213,636,591,1447.0,0.432,0.2,0.06,0.368,0.193,0.179,0.439,3.824,All
22,Alex Call,669743,274.0,325.0,1325,584,233,88,508,291,197,526.0,0.441,0.176,0.066,0.383,0.22,0.149,0.397,4.077,All
23,Alex Jackson,656577,143.0,159.0,643,336,91,136,216,88,108,339.0,0.523,0.142,0.212,0.336,0.137,0.168,0.527,4.044,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333.0,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386.0,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
26,Alexander Canario,672744,173.0,190.0,709,351,111,144,247,83,124,379.0,0.495,0.157,0.203,0.348,0.117,0.175,0.535,3.732,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187.0,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173.0,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,471.0,495.0,1710,806,380,219,524,245,342,941.0,0.471,0.222,0.128,0.306,0.143,0.2,0.55,3.455,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310.0,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
31,Andres Gimenez,665926,794.0,870.0,3313,1599,669,407,1045,459,717,1809.0,0.483,0.202,0.123,0.315,0.139,0.216,0.546,3.808,All
32,Andrew Benintendi,643217,711.0,782.0,2951,1289,581,317,1081,433,535,1437.0,0.437,0.197,0.107,0.366,0.147,0.181,0.487,3.774,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15.0,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,131.0,136.0,514,264,105,69,145,90,105,279.0,0.514,0.204,0.134,0.282,0.175,0.204,0.543,3.779,All
35,Andrew McCutchen,457705,742.0,847.0,3555,1659,542,446,1354,631,582,1570.0,0.467,0.152,0.125,0.381,0.177,0.164,0.442,4.197,All
36,Andrew Vaughn,683734,764.0,823.0,3136,1469,594,347,1073,509,613,1554.0,0.468,0.189,0.111,0.342,0.162,0.195,0.496,3.81,All
37,Andruw Monasterio,655316,166.0,188.0,832,400,116,82,316,163,150,353.0,0.481,0.139,0.099,0.38,0.196,0.18,0.424,4.426,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673.0,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,746.0,810.0,3070,1486,570,398,1014,432,656,1624.0,0.484,0.186,0.13,0.33,0.141,0.214,0.529,3.79,All
