,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,876.0,1045.0,4342,1905,611,612,1826,630,662,1886,0.439,0.141,0.141,0.421,0.145,0.152,0.434,4.155,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,481.0,520.0,1996,926,398,184,672,350,386,974,0.464,0.199,0.092,0.337,0.175,0.193,0.488,3.838,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,489.0,546.0,2212,1072,396,201,744,387,477,1081,0.485,0.179,0.091,0.336,0.175,0.216,0.489,4.051,All
7,Addison Barger,680718,417.0,452.0,1751,840,302,220,609,318,301,824,0.48,0.172,0.126,0.348,0.182,0.172,0.471,3.874,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,878.0,961.0,3826,1869,630,673,1327,499,696,2000,0.488,0.165,0.176,0.347,0.13,0.182,0.523,3.981,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,238.0,255.0,895,392,191,106,312,131,155,452,0.438,0.213,0.118,0.349,0.146,0.173,0.505,3.51,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,97.0,111.0,402,177,76,41,149,68,67,185,0.44,0.189,0.102,0.371,0.169,0.167,0.46,3.622,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,876.0,950.0,3361,1424,741,274,1196,511,639,1654,0.424,0.22,0.082,0.356,0.152,0.19,0.492,3.538,All
16,Alec Burleson,676475,805.0,872.0,3112,1391,702,310,1019,397,681,1696,0.447,0.226,0.1,0.327,0.128,0.219,0.545,3.569,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,598.0,668.0,2601,1137,531,197,933,461,479,1207,0.437,0.204,0.076,0.359,0.177,0.184,0.464,3.894,All
19,Alejandro Osuna,696030,57.0,67.0,287,130,44,21,113,51,57,123,0.453,0.153,0.073,0.394,0.178,0.199,0.429,4.284,All
20,Alek Thomas,677950,322.0,348.0,1270,601,249,165,420,206,226,644,0.473,0.196,0.13,0.331,0.162,0.178,0.507,3.649,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,257.0,306.0,1243,546,220,83,477,269,186,497,0.439,0.177,0.067,0.384,0.216,0.15,0.4,4.062,All
23,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
26,Alexander Canario,672744,169.0,186.0,693,342,109,139,242,81,122,370,0.494,0.157,0.201,0.349,0.117,0.176,0.534,3.726,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,458.0,481.0,1657,778,369,217,510,236,325,911,0.47,0.223,0.131,0.308,0.142,0.196,0.55,3.445,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
31,Andres Gimenez,665926,791.0,867.0,3304,1595,666,407,1043,457,715,1804,0.483,0.202,0.123,0.316,0.138,0.216,0.546,3.811,All
32,Andrew Benintendi,643217,687.0,754.0,2851,1253,560,306,1038,421,522,1392,0.439,0.196,0.107,0.364,0.148,0.183,0.488,3.781,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,119.0,124.0,464,238,94,63,132,81,94,251,0.513,0.203,0.136,0.284,0.175,0.203,0.541,3.742,All
35,Andrew McCutchen,457705,719.0,823.0,3461,1607,527,431,1327,617,559,1517,0.464,0.152,0.125,0.383,0.178,0.162,0.438,4.205,All
36,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,151.0,173.0,782,377,104,78,301,150,144,331,0.482,0.133,0.1,0.385,0.192,0.184,0.423,4.52,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,717.0,778.0,2959,1432,551,375,976,419,638,1564,0.484,0.186,0.127,0.33,0.142,0.216,0.529,3.803,All
40,Angel Martinez,682657,371.0,402.0,1507,755,299,163,453,257,326,797,0.501,0.198,0.108,0.301,0.171,0.216,0.529,3.749,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Seigler,678011,6.0,6.0,20,7,6,2,7,3,2,10,0.35,0.3,0.1,0.35,0.15,0.1,0.5,3.333,All
45,Anthony Volpe,683011,940.0,1034.0,4206,2038,710,466,1458,785,773,1963,0.485,0.169,0.111,0.347,0.187,0.184,0.467,4.068,All
46,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
47,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
48,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
49,Austin Hays,669720,372.0,401.0,1383,664,281,230,438,192,242,753,0.48,0.203,0.166,0.317,0.139,0.175,0.544,3.449,All
50,Austin Hedges,595978,206.0,233.0,887,451,135,159,301,110,173,476,0.508,0.152,0.179,0.339,0.124,0.195,0.537,3.807,All
51,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
52,Austin Riley,663586,772.0,843.0,3341,1589,552,474,1200,459,656,1682,0.476,0.165,0.142,0.359,0.137,0.196,0.503,3.963,All
53,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
54,Austin Slater,596103,260.0,305.0,1276,619,177,166,480,223,224,573,0.485,0.139,0.13,0.376,0.175,0.176,0.449,4.184,All
55,Austin Wells,669224,583.0,672.0,2690,1253,447,366,990,355,530,1345,0.466,0.166,0.136,0.368,0.132,0.197,0.5,4.003,All
56,Austin Wynns,642851,102.0,108.0,427,224,75,55,128,84,85,215,0.525,0.176,0.129,0.3,0.197,0.199,0.504,3.954,All
57,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
58,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
59,Ben Rice,700250,397.0,460.0,1792,811,296,202,685,291,318,816,0.453,0.165,0.113,0.382,0.162,0.177,0.455,3.896,All
60,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
61,Ben Williamson,810938,213.0,226.0,919,480,157,107,282,192,180,445,0.522,0.171,0.116,0.307,0.209,0.196,0.484,4.066,All
62,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
63,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
64,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
65,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
66,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
67,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
68,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
69,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
70,Bo Bichette,666182,667.0,713.0,2544,1171,546,281,827,336,554,1381,0.46,0.215,0.11,0.325,0.132,0.218,0.543,3.568,All
71,Bo Naylor,666310,534.0,597.0,2480,1219,363,315,898,400,503,1182,0.492,0.146,0.127,0.362,0.161,0.203,0.477,4.154,All
72,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
73,Bobby Witt Jr.,677951,977.0,1071.0,3973,1770,814,467,1389,547,756,2037,0.446,0.205,0.118,0.35,0.138,0.19,0.513,3.71,All
74,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
75,Brady House,691781,56.0,60.0,201,98,41,39,62,23,36,116,0.488,0.204,0.194,0.308,0.114,0.179,0.577,3.35,All
76,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
77,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
78,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
79,Brandon Lowe,664040,692.0,755.0,2881,1367,503,511,1011,290,565,1580,0.474,0.175,0.177,0.351,0.101,0.196,0.548,3.816,All
80,Brandon Marsh,669016,590.0,673.0,2793,1313,398,304,1082,519,482,1192,0.47,0.142,0.109,0.387,0.186,0.173,0.427,4.15,All
81,Brandon Nimmo,607043,881.0,1001.0,4100,1886,665,428,1549,673,781,1878,0.46,0.162,0.104,0.378,0.164,0.19,0.458,4.096,All
82,Braxton Fulford,690924,40.0,42.0,174,97,23,31,54,30,36,90,0.557,0.132,0.178,0.31,0.172,0.207,0.517,4.143,All
83,Brayan Rocchio,677587,479.0,548.0,2044,953,375,246,716,326,356,1002,0.466,0.183,0.12,0.35,0.159,0.174,0.49,3.73,All
84,Brendan Donovan,680977,898.0,999.0,3796,1636,776,243,1384,732,646,1680,0.431,0.204,0.064,0.365,0.193,0.17,0.443,3.8,All
85,Brendan Rodgers,663898,613.0,663.0,2551,1224,441,348,886,416,459,1249,0.48,0.173,0.136,0.347,0.163,0.18,0.49,3.848,All
86,Brent Rooker,667670,894.0,998.0,3792,1745,637,618,1410,487,640,1895,0.46,0.168,0.163,0.372,0.128,0.169,0.5,3.8,All
87,Brenton Doyle,686668,822.0,904.0,3268,1518,607,482,1143,463,564,1662,0.465,0.186,0.147,0.35,0.142,0.173,0.509,3.615,All
88,Brett Baty,683146,351.0,386.0,1553,769,257,210,527,255,298,771,0.495,0.165,0.135,0.339,0.164,0.192,0.496,4.023,All
89,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
90,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
91,Brett Wisely,689172,278.0,303.0,1099,518,216,118,365,187,206,547,0.471,0.197,0.107,0.332,0.17,0.187,0.498,3.627,All
92,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
93,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
94,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
95,Brice Turang,668930,872.0,972.0,3958,1875,702,301,1381,713,829,1864,0.474,0.177,0.076,0.349,0.18,0.209,0.471,4.072,All
96,Brooks Baldwin,681460,250.0,270.0,1006,494,180,135,332,149,199,525,0.491,0.179,0.134,0.33,0.148,0.198,0.522,3.726,All
97,Brooks Lee,686797,416.0,442.0,1618,728,345,183,545,246,299,827,0.45,0.213,0.113,0.337,0.152,0.185,0.511,3.661,All
98,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
99,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
100,Bryan Reynolds,668804,943.0,1043.0,3999,1813,703,576,1483,523,712,1993,0.453,0.176,0.144,0.371,0.131,0.178,0.498,3.834,All
101,Bryce Harper,547180,769.0,879.0,3448,1562,587,527,1299,329,705,1820,0.453,0.17,0.153,0.377,0.095,0.204,0.528,3.923,All
102,Bryce Johnson,669369,78.0,90.0,317,136,64,28,117,43,61,157,0.429,0.202,0.088,0.369,0.136,0.192,0.495,3.522,All
103,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
104,Bryson Stott,681082,796.0,890.0,3736,1751,657,269,1328,823,652,1585,0.469,0.176,0.072,0.355,0.22,0.175,0.424,4.198,All
105,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
106,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
107,Byron Buxton,621439,619.0,681.0,2577,1225,447,419,905,324,482,1348,0.475,0.173,0.163,0.351,0.126,0.187,0.523,3.784,All
108,C.J. Abrams,682928,834.0,925.0,3464,1643,656,434,1165,494,711,1805,0.474,0.189,0.125,0.336,0.143,0.205,0.521,3.745,All
109,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
110,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
111,Cal Raleigh,663728,858.0,985.0,3994,1933,597,630,1464,468,833,2062,0.484,0.149,0.158,0.367,0.117,0.209,0.516,4.055,All
112,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
113,Caleb Durbin,702332,208.0,240.0,840,339,191,54,310,159,119,371,0.404,0.227,0.064,0.369,0.189,0.142,0.442,3.5,All
114,Cam Smith,701358,249.0,276.0,1109,558,175,146,376,198,214,535,0.503,0.158,0.132,0.339,0.179,0.193,0.482,4.018,All
115,Carlos Correa,621043,593.0,654.0,2470,1109,479,249,882,446,414,1142,0.449,0.194,0.101,0.357,0.181,0.168,0.462,3.777,All
116,Carlos Narvaez,665966,235.0,265.0,1094,535,169,157,390,164,214,540,0.489,0.154,0.144,0.356,0.15,0.196,0.494,4.128,All
117,Carlos Santana,467793,791.0,903.0,3721,1604,640,378,1477,622,604,1622,0.431,0.172,0.102,0.397,0.167,0.162,0.436,4.121,All
118,Carson Kelly,608348,455.0,520.0,2037,887,368,203,782,346,338,909,0.435,0.181,0.1,0.384,0.17,0.166,0.446,3.917,All
119,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
120,Casey Schmitt,669477,205.0,225.0,782,367,153,105,262,129,133,391,0.469,0.196,0.134,0.335,0.165,0.17,0.5,3.476,All
121,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
122,Ceddanne Rafaela,678882,824.0,873.0,3162,1658,622,600,882,334,711,1946,0.524,0.197,0.19,0.279,0.106,0.225,0.615,3.622,All
123,Cedric Mullins II,656775,693.0,782.0,3136,1468,533,319,1135,421,699,1580,0.468,0.17,0.102,0.362,0.134,0.223,0.504,4.01,All
124,Cesar Salazar,663967,31.0,38.0,126,59,27,14,40,19,26,67,0.468,0.214,0.111,0.317,0.151,0.206,0.532,3.316,All
125,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
126,Chandler Simpson,802415,152.0,164.0,543,231,139,30,173,113,80,257,0.425,0.256,0.055,0.319,0.208,0.147,0.473,3.311,All
127,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
128,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
129,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
130,Chase Meidroth,805367,227.0,259.0,1090,499,191,55,400,290,152,400,0.458,0.175,0.05,0.367,0.266,0.139,0.367,4.208,All
131,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
132,Chris Taylor,621035,278.0,315.0,1316,642,179,210,495,182,243,639,0.488,0.136,0.16,0.376,0.138,0.185,0.486,4.178,All
