,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,994.0,1187.0,4936,2180,692,704,2064,725,750,2147,0.442,0.14,0.143,0.418,0.147,0.152,0.435,4.158,All
2,Aaron Schunk,668845,126.0,130.0,481,260,86,78,135,57,118,289,0.541,0.179,0.162,0.281,0.119,0.245,0.601,3.7,All
3,Abraham Toro,647351,596.0,646.0,2499,1161,499,229,839,441,485,1219,0.465,0.2,0.092,0.336,0.176,0.194,0.488,3.868,All
4,Adael Amador,691182,148.0,164.0,570,260,118,59,192,91,107,287,0.456,0.207,0.104,0.337,0.16,0.188,0.504,3.476,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,592.0,657.0,2667,1289,483,242,895,460,580,1312,0.483,0.181,0.091,0.336,0.172,0.217,0.492,4.059,All
7,Addison Barger,680718,579.0,622.0,2390,1166,423,312,801,417,436,1172,0.488,0.177,0.131,0.335,0.174,0.182,0.49,3.842,All
8,Adley Rutschman,668939,879.0,983.0,4027,1833,730,281,1464,829,723,1734,0.455,0.181,0.07,0.364,0.206,0.18,0.431,4.097,All
9,Adolis Garcia,666969,1024.0,1116.0,4448,2161,738,759,1549,586,815,2313,0.486,0.166,0.171,0.348,0.132,0.183,0.52,3.986,All
10,Adrian Del Castillo,680728,154.0,166.0,650,328,101,101,221,113,114,316,0.505,0.155,0.155,0.34,0.174,0.175,0.486,3.916,All
11,Agustin Ramirez,682663,419.0,453.0,1625,723,332,210,570,233,280,822,0.445,0.204,0.129,0.351,0.143,0.172,0.506,3.587,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,934.0,1018.0,3602,1526,789,293,1287,550,683,1765,0.424,0.219,0.081,0.357,0.153,0.19,0.49,3.538,All
16,Alec Burleson,676475,961.0,1049.0,3728,1632,836,355,1260,493,780,1975,0.438,0.224,0.095,0.338,0.132,0.209,0.53,3.554,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,709.0,793.0,3063,1338,629,239,1096,527,572,1440,0.437,0.205,0.078,0.358,0.172,0.187,0.47,3.863,All
19,Alejandro Osuna,696030,81.0,97.0,421,196,61,32,164,81,81,176,0.466,0.145,0.076,0.39,0.192,0.192,0.418,4.34,All
20,Alek Thomas,677950,447.0,485.0,1737,837,340,252,560,279,299,898,0.482,0.196,0.145,0.322,0.161,0.172,0.517,3.581,All
21,Alex Bregman,608324,899.0,997.0,3833,1642,766,223,1425,746,673,1662,0.428,0.2,0.058,0.372,0.195,0.176,0.434,3.845,All
22,Alex Call,669743,331.0,392.0,1621,730,276,120,615,356,243,650,0.45,0.17,0.074,0.379,0.22,0.15,0.401,4.135,All
23,Alex Freeland,690976,62.0,74.0,314,135,42,31,137,65,37,112,0.43,0.134,0.099,0.436,0.207,0.118,0.357,4.243,All
24,Alex Jackson,656577,193.0,213.0,853,446,122,173,285,119,150,449,0.523,0.143,0.203,0.334,0.14,0.176,0.526,4.005,All
